controller=global horizon=4 threshold=0.1
step[s], count, density[car/km], speed[m/s], hamiltonian, xterm, sigmaterm, waiting rate, co2[kg/s]
2100, 1609, 2.03742e+01, 8.35357e+00, 0.00000e+00, 0.00000e+00, -2.60000e+01, 4.10193e-01, 3.02779e+00
2101, 1612, 2.04122e+01, 8.40358e+00, 8.02657e+00, 8.02657e+00, -2.60000e+01, 4.03846e-01, 2.94682e+00
2102, 1615, 2.04502e+01, 8.48222e+00, 8.56284e+00, 8.56284e+00, -2.60000e+01, 3.98142e-01, 3.04561e+00
2103, 1610, 2.03868e+01, 8.60312e+00, 7.10161e+00, 7.10161e+00, -2.60000e+01, 4.00000e-01, 3.01822e+00
2104, 1609, 2.03742e+01, 8.62536e+00, 8.64599e+00, 8.64599e+00, -2.60000e+01, 4.12679e-01, 3.09799e+00
2105, 1609, 2.03742e+01, 8.68834e+00, 9.12261e+00, 9.12261e+00, -2.60000e+01, 4.32567e-01, 3.13866e+00
2106, 1612, 2.04122e+01, 8.69437e+00, 9.20389e+00, 9.20389e+00, -2.60000e+01, 4.49752e-01, 3.06136e+00
2107, 1613, 2.04248e+01, 8.44261e+00, 0.00000e+00, 0.00000e+00, -1.00000e+01, 4.29634e-01, 2.94501e+00
2108, 1612, 2.04122e+01, 8.48450e+00, 7.40404e+00, 7.40404e+00, -1.00000e+01, 4.22457e-01, 3.00166e+00
2109, 1616, 2.04628e+01, 8.55110e+00, 7.57822e+00, 7.57822e+00, -1.00000e+01, 4.13366e-01, 2.94710e+00
2110, 1613, 2.04248e+01, 8.66679e+00, 6.95401e+00, 6.95401e+00, -1.00000e+01, 4.09175e-01, 2.94970e+00
2111, 1614, 2.04375e+01, 8.65814e+00, 6.62888e+00, 6.62888e+00, -1.00000e+01, 4.12020e-01, 3.13616e+00
2112, 1618, 2.04881e+01, 8.68520e+00, 6.91678e+00, 6.91678e+00, -1.00000e+01, 4.24598e-01, 3.19658e+00
2113, 1618, 2.04881e+01, 8.66779e+00, 6.59165e+00, 6.59165e+00, -1.00000e+01, 4.34487e-01, 3.08416e+00
2114, 1618, 2.04881e+01, 8.34155e+00, 0.00000e+00, 0.00000e+00, -2.60000e+01, 4.01112e-01, 3.10565e+00
2115, 1619, 2.05008e+01, 8.41646e+00, 6.23168e+00, 6.23168e+00, -2.60000e+01, 3.87276e-01, 3.02552e+00
2116, 1618, 2.04881e+01, 8.49567e+00, 6.87086e+00, 6.87086e+00, -2.60000e+01, 3.83807e-01, 2.96034e+00
2117, 1616, 2.04628e+01, 8.64421e+00, 5.24212e+00, 5.24212e+00, -2.60000e+01, 3.86139e-01, 3.05531e+00
2118, 1615, 2.04502e+01, 8.65833e+00, 5.18406e+00, 5.18406e+00, -2.60000e+01, 3.92570e-01, 3.03316e+00
2119, 1614, 2.04375e+01, 8.70696e+00, 5.06794e+00, 5.06794e+00, -2.60000e+01, 4.12639e-01, 3.07570e+00
2120, 1613, 2.04248e+01, 8.71379e+00, 5.47436e+00, 5.47436e+00, -2.60000e+01, 4.17855e-01, 2.97910e+00
2121, 1616, 2.04628e+01, 8.46916e+00, 0.00000e+00, 0.00000e+00, -8.00000e+00, 4.06559e-01, 2.91294e+00
2122, 1618, 2.04881e+01, 8.53004e+00, 5.80743e+00, 5.80743e+00, -8.00000e+00, 3.98022e-01, 2.83283e+00
2123, 1621, 2.05261e+01, 8.57551e+00, 5.56358e+00, 5.56358e+00, -8.00000e+00, 3.96052e-01, 2.87706e+00
2124, 1611, 2.03995e+01, 8.67011e+00, 5.90239e+00, 5.90239e+00, -8.00000e+00, 4.00993e-01, 2.90839e+00
2125, 1613, 2.04248e+01, 8.68424e+00, 6.25075e+00, 6.25075e+00, -8.00000e+00, 4.02976e-01, 3.07605e+00
2126, 1615, 2.04502e+01, 8.72268e+00, 7.47106e+00, 7.47106e+00, -8.00000e+00, 4.19195e-01, 3.05192e+00
2127, 1617, 2.04755e+01, 8.71089e+00, 7.98093e+00, 7.98093e+00, -8.00000e+00, 4.29808e-01, 3.02295e+00
2128, 1619, 2.05008e+01, 8.37591e+00, 0.00000e+00, 0.00000e+00, -1.20000e+01, 4.08894e-01, 2.96423e+00
2129, 1623, 2.05515e+01, 8.43612e+00, 8.06221e+00, 8.06221e+00, -1.20000e+01, 3.88786e-01, 2.88578e+00
2130, 1623, 2.05515e+01, 8.47662e+00, 8.56152e+00, 8.56152e+00, -1.20000e+01, 3.77696e-01, 2.96465e+00
2131, 1622, 2.05388e+01, 8.60990e+00, 7.64622e+00, 7.64622e+00, -1.20000e+01, 3.76079e-01, 2.87257e+00
2132, 1626, 2.05895e+01, 8.57999e+00, 7.38802e+00, 7.38802e+00, -1.20000e+01, 3.76999e-01, 2.95024e+00
2133, 1624, 2.05641e+01, 8.62602e+00, 7.80741e+00, 7.80741e+00, -1.20000e+01, 3.90394e-01, 3.06232e+00
2134, 1627, 2.06021e+01, 8.57997e+00, 7.81902e+00, 7.81902e+00, -1.20000e+01, 4.08113e-01, 3.03089e+00
2135, 1628, 2.06148e+01, 8.26712e+00, 0.00000e+00, 0.00000e+00, -4.00000e+00, 3.91892e-01, 2.99684e+00
2136, 1626, 2.05895e+01, 8.33886e+00, 7.25371e+00, 7.25371e+00, -4.00000e+00, 3.72694e-01, 2.94491e+00
2137, 1629, 2.06274e+01, 8.39617e+00, 7.49756e+00, 7.49756e+00, -4.00000e+00, 3.74463e-01, 2.93966e+00
2138, 1622, 2.05388e+01, 8.57571e+00, 7.07953e+00, 7.07953e+00, -4.00000e+00, 3.71147e-01, 2.87766e+00
2139, 1623, 2.05515e+01, 8.58219e+00, 7.13654e+00, 7.13654e+00, -4.00000e+00, 3.70302e-01, 2.90320e+00
2140, 1622, 2.05388e+01, 8.62063e+00, 7.49598e+00, 7.49598e+00, -4.00000e+00, 3.79162e-01, 2.92742e+00
2141, 1624, 2.05641e+01, 8.64828e+00, 7.92562e+00, 7.92562e+00, -4.00000e+00, 4.00862e-01, 2.84494e+00
2142, 1624, 2.05641e+01, 8.32864e+00, 0.00000e+00, 0.00000e+00, -4.00000e+00, 3.79310e-01, 2.76729e+00
2143, 1625, 2.05768e+01, 8.38832e+00, 7.51761e+00, 7.51761e+00, -4.00000e+00, 3.73538e-01, 2.74994e+00
2144, 1625, 2.05768e+01, 8.46035e+00, 7.69648e+00, 7.69648e+00, -4.00000e+00, 3.66154e-01, 2.81669e+00
2145, 1624, 2.05641e+01, 8.59195e+00, 6.99243e+00, 6.99243e+00, -4.00000e+00, 3.72537e-01, 2.75414e+00
2146, 1628, 2.06148e+01, 8.61169e+00, 6.96853e+00, 6.96853e+00, -4.00000e+00, 3.80835e-01, 2.90781e+00
2147, 1627, 2.06021e+01, 8.66616e+00, 7.58396e+00, 7.58396e+00, -4.00000e+00, 3.95821e-01, 2.94448e+00
2148, 1627, 2.06021e+01, 8.64864e+00, 8.23423e+00, 8.23423e+00, -4.00000e+00, 4.11186e-01, 2.89932e+00
2149, 1631, 2.06528e+01, 8.37014e+00, 0.00000e+00, 0.00000e+00, -1.00000e+01, 3.87492e-01, 2.85053e+00
2150, 1633, 2.06781e+01, 8.45278e+00, 8.39574e+00, 8.39574e+00, -1.00000e+01, 3.73546e-01, 2.82841e+00
2151, 1633, 2.06781e+01, 8.53559e+00, 8.87115e+00, 8.87115e+00, -1.00000e+01, 3.77220e-01, 2.86628e+00
2152, 1624, 2.05641e+01, 8.64454e+00, 8.03342e+00, 8.03342e+00, -1.00000e+01, 3.81773e-01, 2.94923e+00
2153, 1624, 2.05641e+01, 8.67306e+00, 8.42857e+00, 8.42857e+00, -1.00000e+01, 3.86084e-01, 3.01029e+00
2154, 1624, 2.05641e+01, 8.70065e+00, 8.90465e+00, 8.90465e+00, -1.00000e+01, 4.05172e-01, 2.96125e+00
2155, 1622, 2.05388e+01, 8.73052e+00, 9.45026e+00, 9.45026e+00, -1.00000e+01, 4.24784e-01, 3.01109e+00
2156, 1625, 2.05768e+01, 8.38595e+00, 0.00000e+00, 0.00000e+00, -2.00000e+01, 4.06769e-01, 2.94355e+00
2157, 1627, 2.06021e+01, 8.44631e+00, 8.25371e+00, 8.25371e+00, -2.00000e+01, 3.92747e-01, 2.85967e+00
2158, 1628, 2.06148e+01, 8.51633e+00, 8.97706e+00, 8.97706e+00, -2.00000e+01, 3.77150e-01, 2.93726e+00
2159, 1625, 2.05768e+01, 8.62001e+00, 7.95487e+00, 7.95487e+00, -2.00000e+01, 3.80923e-01, 2.88200e+00
2160, 1627, 2.06021e+01, 8.59935e+00, 7.98971e+00, 7.98971e+00, -2.00000e+01, 3.80455e-01, 3.08168e+00
2161, 1626, 2.05895e+01, 8.65463e+00, 8.45419e+00, 8.45419e+00, -2.00000e+01, 3.88684e-01, 3.19406e+00
2162, 1628, 2.06148e+01, 8.61986e+00, 9.19735e+00, 9.19735e+00, -2.00000e+01, 4.04177e-01, 3.21533e+00
2163, 1628, 2.06148e+01, 8.41972e+00, 0.00000e+00, 0.00000e+00, -1.60000e+01, 3.78378e-01, 3.23852e+00
2164, 1626, 2.05895e+01, 8.48454e+00, 8.91046e+00, 8.91046e+00, -1.60000e+01, 3.61009e-01, 3.01905e+00
2165, 1628, 2.06148e+01, 8.52573e+00, 9.87493e+00, 9.87493e+00, -1.60000e+01, 3.62408e-01, 3.04662e+00
2166, 1623, 2.05515e+01, 8.58806e+00, 8.00435e+00, 8.00435e+00, -1.60000e+01, 3.55514e-01, 2.96795e+00
2167, 1626, 2.05895e+01, 8.58886e+00, 7.66761e+00, 7.66761e+00, -1.60000e+01, 3.73924e-01, 3.08969e+00
2168, 1630, 2.06401e+01, 8.63628e+00, 7.81856e+00, 7.81856e+00, -1.60000e+01, 3.90184e-01, 3.17269e+00
2169, 1628, 2.06148e+01, 8.65111e+00, 8.00367e+00, 8.00367e+00, -1.60000e+01, 4.01720e-01, 3.12957e+00
2170, 1631, 2.06528e+01, 8.42023e+00, 0.00000e+00, 0.00000e+00, -1.80000e+01, 3.88105e-01, 3.05685e+00
2171, 1631, 2.06528e+01, 8.47936e+00, 6.57261e+00, 6.57261e+00, -1.80000e+01, 3.80135e-01, 2.99310e+00
2172, 1630, 2.06401e+01, 8.53499e+00, 7.28093e+00, 7.28093e+00, -1.80000e+01, 3.87117e-01, 3.06175e+00
2173, 1627, 2.06021e+01, 8.65387e+00, 6.31715e+00, 6.31715e+00, -1.80000e+01, 3.89060e-01, 2.98793e+00
2174, 1631, 2.06528e+01, 8.68826e+00, 6.00362e+00, 6.00362e+00, -1.80000e+01, 3.88719e-01, 3.17063e+00
2175, 1634, 2.06908e+01, 8.68770e+00, 6.24815e+00, 6.24815e+00, -1.80000e+01, 3.97797e-01, 3.14216e+00
2176, 1637, 2.07287e+01, 8.66004e+00, 6.48073e+00, 6.48073e+00, -1.80000e+01, 4.07453e-01, 3.12429e+00
2177, 1642, 2.07921e+01, 8.41545e+00, 0.00000e+00, 0.00000e+00, -2.80000e+01, 3.88551e-01, 3.02703e+00
2178, 1643, 2.08047e+01, 8.43394e+00, 5.13930e+00, 5.13930e+00, -2.80000e+01, 3.79793e-01, 3.05115e+00
2179, 1641, 2.07794e+01, 8.51064e+00, 5.91730e+00, 5.91730e+00, -2.80000e+01, 3.75381e-01, 3.07284e+00
2180, 1635, 2.07034e+01, 8.56926e+00, 6.11402e+00, 6.11402e+00, -2.80000e+01, 3.82875e-01, 3.13374e+00
2181, 1632, 2.06654e+01, 8.61009e+00, 6.82235e+00, 6.82235e+00, -2.80000e+01, 3.82966e-01, 3.15055e+00
2182, 1633, 2.06781e+01, 8.68058e+00, 7.26360e+00, 7.26360e+00, -2.80000e+01, 3.93141e-01, 3.20107e+00
2183, 1635, 2.07034e+01, 8.66167e+00, 8.89816e+00, 8.89816e+00, -2.80000e+01, 4.12844e-01, 3.15217e+00
2184, 1639, 2.07541e+01, 8.45259e+00, 0.00000e+00, 0.00000e+00, -8.00000e+00, 4.03905e-01, 3.17594e+00
2185, 1640, 2.07667e+01, 8.50124e+00, 1.02916e+01, 1.02916e+01, -8.00000e+00, 3.93293e-01, 3.20702e+00
2186, 1640, 2.07667e+01, 8.54193e+00, 1.04193e+01, 1.04193e+01, -8.00000e+00, 3.92683e-01, 2.98707e+00
2187, 1632, 2.06654e+01, 8.64920e+00, 1.01167e+01, 1.01167e+01, -8.00000e+00, 4.03799e-01, 2.99793e+00
2188, 1636, 2.07161e+01, 8.62900e+00, 1.02909e+01, 1.02909e+01, -8.00000e+00, 4.07702e-01, 2.95696e+00
2189, 1636, 2.07161e+01, 8.65838e+00, 1.01502e+01, 1.01502e+01, -8.00000e+00, 4.12592e-01, 3.24099e+00
2190, 1639, 2.07541e+01, 8.66370e+00, 1.03360e+01, 1.03360e+01, -8.00000e+00, 4.25869e-01, 3.12574e+00
2191, 1645, 2.08300e+01, 8.32859e+00, 0.00000e+00, 0.00000e+00, -2.40000e+01, 4.09119e-01, 3.09749e+00
2192, 1645, 2.08300e+01, 8.39754e+00, 8.40055e+00, 8.40055e+00, -2.40000e+01, 3.86626e-01, 3.03955e+00
2193, 1647, 2.08554e+01, 8.46468e+00, 9.43127e+00, 9.43127e+00, -2.40000e+01, 3.81906e-01, 3.09367e+00
2194, 1644, 2.08174e+01, 8.55784e+00, 7.72432e+00, 7.72432e+00, -2.40000e+01, 3.86861e-01, 3.11454e+00
2195, 1643, 2.08047e+01, 8.54708e+00, 7.37079e+00, 7.37079e+00, -2.40000e+01, 3.97444e-01, 3.19863e+00
2196, 1645, 2.08300e+01, 8.60541e+00, 8.11395e+00, 8.11395e+00, -2.40000e+01, 4.06687e-01, 3.26882e+00
2197, 1648, 2.08680e+01, 8.59717e+00, 8.54359e+00, 8.54359e+00, -2.40000e+01, 4.27184e-01, 3.24403e+00
2198, 1649, 2.08807e+01, 8.38229e+00, 0.00000e+00, 0.00000e+00, -1.00000e+01, 4.13584e-01, 3.22519e+00
2199, 1648, 2.08680e+01, 8.44377e+00, 8.03267e+00, 8.03267e+00, -1.00000e+01, 4.10801e-01, 3.13069e+00
2200, 1650, 2.08934e+01, 8.51396e+00, 8.26490e+00, 8.26490e+00, -1.00000e+01, 4.17576e-01, 3.12478e+00
2201, 1646, 2.08427e+01, 8.61361e+00, 7.03404e+00, 7.03404e+00, -1.00000e+01, 4.21628e-01, 3.04492e+00
2202, 1643, 2.08047e+01, 8.62267e+00, 7.19556e+00, 7.19556e+00, -1.00000e+01, 4.28484e-01, 3.11115e+00
2203, 1646, 2.08427e+01, 8.64260e+00, 6.89365e+00, 6.89365e+00, -1.00000e+01, 4.44714e-01, 3.09304e+00
2204, 1641, 2.07794e+01, 8.61641e+00, 7.84582e+00, 7.84582e+00, -1.00000e+01, 4.65570e-01, 2.91303e+00
2205, 1639, 2.07541e+01, 8.36797e+00, 0.00000e+00, 0.00000e+00, -1.60000e+01, 4.38072e-01, 2.93550e+00
2206, 1641, 2.07794e+01, 8.43664e+00, 6.27855e+00, 6.27855e+00, -1.60000e+01, 4.28397e-01, 2.96045e+00
2207, 1643, 2.08047e+01, 8.51657e+00, 6.89399e+00, 6.89399e+00, -1.60000e+01, 4.27267e-01, 2.91568e+00
2208, 1632, 2.06654e+01, 8.59803e+00, 6.27855e+00, 6.27855e+00, -1.60000e+01, 4.24632e-01, 3.00223e+00
2209, 1634, 2.06908e+01, 8.59390e+00, 6.17064e+00, 6.17064e+00, -1.60000e+01, 4.41248e-01, 3.01881e+00
2210, 1634, 2.06908e+01, 8.63404e+00, 6.84413e+00, 6.84413e+00, -1.60000e+01, 4.49204e-01, 3.12724e+00
2211, 1635, 2.07034e+01, 8.59685e+00, 6.65834e+00, 6.65834e+00, -1.60000e+01, 4.61162e-01, 3.05045e+00
2212, 1639, 2.07541e+01, 8.34395e+00, 0.00000e+00, 0.00000e+00, -1.60000e+01, 4.46004e-01, 2.93276e+00
2213, 1639, 2.07541e+01, 8.38652e+00, 5.32297e+00, 5.32297e+00, -1.60000e+01, 4.32581e-01, 2.97458e+00
2214, 1640, 2.07667e+01, 8.46086e+00, 5.99646e+00, 5.99646e+00, -1.60000e+01, 4.23780e-01, 3.01380e+00
2215, 1632, 2.06654e+01, 8.62245e+00, 5.92611e+00, 5.92611e+00, -1.60000e+01, 4.25245e-01, 3.11762e+00
2216, 1632, 2.06654e+01, 8.62548e+00, 5.35713e+00, 5.35713e+00, -1.60000e+01, 4.33824e-01, 3.05557e+00
2217, 1636, 2.07161e+01, 8.66234e+00, 5.97222e+00, 5.97222e+00, -1.60000e+01, 4.44377e-01, 3.16817e+00
2218, 1635, 2.07034e+01, 8.62402e+00, 5.72837e+00, 5.72837e+00, -1.60000e+01, 4.48930e-01, 3.15155e+00
2219, 1640, 2.07667e+01, 8.35185e+00, 0.00000e+00, 0.00000e+00, -4.00000e+00, 4.28659e-01, 3.10484e+00
2220, 1638, 2.07414e+01, 8.45903e+00, 5.20925e+00, 5.20925e+00, -4.00000e+00, 4.15751e-01, 3.13711e+00
2221, 1641, 2.07794e+01, 8.49938e+00, 4.95378e+00, 4.95378e+00, -4.00000e+00, 4.11944e-01, 3.22647e+00
2222, 1643, 2.08047e+01, 8.63991e+00, 4.13002e+00, 4.13002e+00, -4.00000e+00, 4.06573e-01, 3.16170e+00
2223, 1642, 2.07921e+01, 8.67187e+00, 4.55932e+00, 4.55932e+00, -4.00000e+00, 4.11693e-01, 3.18571e+00
2224, 1647, 2.08554e+01, 8.72945e+00, 5.70582e+00, 5.70582e+00, -4.00000e+00, 4.28658e-01, 3.21830e+00
2225, 1650, 2.08934e+01, 8.69356e+00, 6.87564e+00, 6.87564e+00, -4.00000e+00, 4.44242e-01, 3.16714e+00
2226, 1652, 2.09187e+01, 8.36319e+00, 0.00000e+00, 0.00000e+00, -2.00000e+00, 4.18886e-01, 2.98938e+00
2227, 1654, 2.09440e+01, 8.43611e+00, 7.22843e+00, 7.22843e+00, -2.00000e+00, 4.09311e-01, 3.08359e+00
2228, 1656, 2.09693e+01, 8.48397e+00, 8.07678e+00, 8.07678e+00, -2.00000e+00, 4.08213e-01, 3.00718e+00
2229, 1650, 2.08934e+01, 8.66119e+00, 7.26394e+00, 7.26394e+00, -2.00000e+00, 4.02424e-01, 3.03860e+00
2230, 1653, 2.09313e+01, 8.66873e+00, 8.30901e+00, 8.30901e+00, -2.00000e+00, 4.05929e-01, 3.15223e+00
2231, 1653, 2.09313e+01, 8.67977e+00, 7.81004e+00, 7.81004e+00, -2.00000e+00, 4.22868e-01, 3.08955e+00
2232, 1656, 2.09693e+01, 8.65703e+00, 8.55320e+00, 8.55320e+00, -2.00000e+00, 4.37198e-01, 3.03079e+00
2233, 1659, 2.10073e+01, 8.28289e+00, 0.00000e+00, 0.00000e+00, -2.00000e+01, 4.17119e-01, 2.96431e+00
2234, 1663, 2.10580e+01, 8.35449e+00, 7.18300e+00, 7.18300e+00, -2.00000e+01, 4.05292e-01, 2.93968e+00
2235, 1664, 2.10706e+01, 8.40549e+00, 7.21783e+00, 7.21783e+00, -2.00000e+01, 4.02043e-01, 2.96867e+00
2236, 1656, 2.09693e+01, 8.56535e+00, 5.70590e+00, 5.70590e+00, -2.00000e+01, 4.04589e-01, 3.03257e+00
2237, 1661, 2.10326e+01, 8.54301e+00, 5.68506e+00, 5.68506e+00, -2.00000e+01, 4.05780e-01, 3.12349e+00
2238, 1660, 2.10200e+01, 8.61048e+00, 6.31244e+00, 6.31244e+00, -2.00000e+01, 4.15060e-01, 3.28050e+00
2239, 1663, 2.10580e+01, 8.56522e+00, 6.68403e+00, 6.68403e+00, -2.00000e+01, 4.23331e-01, 3.26309e+00
2240, 1663, 2.10580e+01, 8.40556e+00, 0.00000e+00, 0.00000e+00, 8.00000e+00, 4.07096e-01, 3.20239e+00
2241, 1664, 2.10706e+01, 8.44741e+00, 6.38144e+00, 6.38144e+00, 8.00000e+00, 4.02043e-01, 3.16119e+00
2242, 1667, 2.11086e+01, 8.51129e+00, 6.82269e+00, 6.82269e+00, 8.00000e+00, 4.01920e-01, 3.31371e+00
2243, 1664, 2.10706e+01, 8.57629e+00, 6.53239e+00, 6.53239e+00, 8.00000e+00, 4.00841e-01, 3.06854e+00
2244, 1666, 2.10960e+01, 8.58861e+00, 6.64783e+00, 6.64783e+00, 8.00000e+00, 4.04562e-01, 3.09673e+00
2245, 1665, 2.10833e+01, 8.64269e+00, 7.12392e+00, 7.12392e+00, 8.00000e+00, 4.19219e-01, 3.22075e+00
2246, 1664, 2.10706e+01, 8.60921e+00, 7.32098e+00, 7.32098e+00, 8.00000e+00, 4.35697e-01, 3.13792e+00
2247, 1668, 2.11213e+01, 8.34061e+00, 0.00000e+00, 0.00000e+00, -4.00000e+00, 4.13669e-01, 3.05461e+00
2248, 1668, 2.11213e+01, 8.40871e+00, 6.67071e+00, 6.67071e+00, -4.00000e+00, 3.96882e-01, 3.04726e+00
2249, 1672, 2.11719e+01, 8.48205e+00, 8.04092e+00, 8.04092e+00, -4.00000e+00, 3.86962e-01, 3.14017e+00
2250, 1661, 2.10326e+01, 8.56370e+00, 7.11197e+00, 7.11197e+00, -4.00000e+00, 3.84106e-01, 3.01451e+00
2251, 1661, 2.10326e+01, 8.56302e+00, 7.19325e+00, 7.19325e+00, -4.00000e+00, 3.97953e-01, 3.12983e+00
2252, 1658, 2.09947e+01, 8.62451e+00, 7.39065e+00, 7.39065e+00, -4.00000e+00, 4.15561e-01, 3.23993e+00
2253, 1661, 2.10326e+01, 8.57637e+00, 8.20349e+00, 8.20349e+00, -4.00000e+00, 4.33474e-01, 3.25294e+00
2254, 1662, 2.10453e+01, 8.36290e+00, 0.00000e+00, 0.00000e+00, -8.00000e+00, 4.13357e-01, 3.20734e+00
2255, 1662, 2.10453e+01, 8.42157e+00, 8.62186e+00, 8.62186e+00, -8.00000e+00, 3.96510e-01, 3.12670e+00
2256, 1658, 2.09947e+01, 8.50612e+00, 8.45929e+00, 8.45929e+00, -8.00000e+00, 3.97467e-01, 3.14713e+00
2257, 1650, 2.08934e+01, 8.61690e+00, 8.48251e+00, 8.48251e+00, -8.00000e+00, 4.06667e-01, 3.08325e+00
2258, 1654, 2.09440e+01, 8.61704e+00, 8.26189e+00, 8.26189e+00, -8.00000e+00, 4.14752e-01, 3.11863e+00
2259, 1654, 2.09440e+01, 8.68173e+00, 9.14439e+00, 9.14439e+00, -8.00000e+00, 4.25635e-01, 3.13430e+00
2260, 1655, 2.09567e+01, 8.69305e+00, 9.62903e+00, 9.62903e+00, -8.00000e+00, 4.48338e-01, 3.10486e+00
2261, 1655, 2.09567e+01, 8.40007e+00, 0.00000e+00, 0.00000e+00, -1.80000e+01, 4.29607e-01, 2.99984e+00
2262, 1657, 2.09820e+01, 8.44502e+00, 8.78068e+00, 8.78068e+00, -1.80000e+01, 4.19433e-01, 3.05365e+00
2263, 1657, 2.09820e+01, 8.53750e+00, 8.85035e+00, 8.85035e+00, -1.80000e+01, 4.17019e-01, 3.03480e+00
2264, 1656, 2.09693e+01, 8.65388e+00, 8.13246e+00, 8.13246e+00, -1.80000e+01, 4.17271e-01, 3.12347e+00
2265, 1656, 2.09693e+01, 8.66527e+00, 7.77250e+00, 7.77250e+00, -1.80000e+01, 4.12440e-01, 3.16066e+00
2266, 1659, 2.10073e+01, 8.76501e+00, 7.40023e+00, 7.40023e+00, -1.80000e+01, 4.26160e-01, 3.19171e+00
2267, 1661, 2.10326e+01, 8.72857e+00, 8.49175e+00, 8.49175e+00, -1.80000e+01, 4.40698e-01, 3.25052e+00
2268, 1662, 2.10453e+01, 8.46383e+00, 0.00000e+00, 0.00000e+00, -1.60000e+01, 4.14561e-01, 3.12753e+00
2269, 1663, 2.10580e+01, 8.54329e+00, 8.05526e+00, 8.05526e+00, -1.60000e+01, 4.04690e-01, 3.12560e+00
2270, 1664, 2.10706e+01, 8.61862e+00, 8.64747e+00, 8.64747e+00, -1.60000e+01, 4.04447e-01, 3.12262e+00
2271, 1657, 2.09820e+01, 8.74817e+00, 8.69358e+00, 8.69358e+00, -1.60000e+01, 4.04949e-01, 2.96204e+00
2272, 1657, 2.09820e+01, 8.73518e+00, 8.96065e+00, 8.96065e+00, -1.60000e+01, 4.09777e-01, 2.94421e+00
2273, 1662, 2.10453e+01, 8.74143e+00, 9.51802e+00, 9.51802e+00, -1.60000e+01, 4.19374e-01, 3.05178e+00
2274, 1660, 2.10200e+01, 8.72228e+00, 9.12356e+00, 9.12356e+00, -1.60000e+01, 4.33133e-01, 2.94732e+00
2275, 1666, 2.10960e+01, 8.40407e+00, 0.00000e+00, 0.00000e+00, -1.20000e+01, 4.23770e-01, 2.88809e+00
2276, 1666, 2.10960e+01, 8.44268e+00, 8.70212e+00, 8.70212e+00, -1.20000e+01, 4.15966e-01, 3.06915e+00
2277, 1664, 2.10706e+01, 8.49750e+00, 8.60923e+00, 8.60923e+00, -1.20000e+01, 4.07452e-01, 3.00543e+00
2278, 1656, 2.09693e+01, 8.62161e+00, 7.72740e+00, 7.72740e+00, -1.20000e+01, 4.16063e-01, 3.05797e+00
2279, 1661, 2.10326e+01, 8.61717e+00, 7.77385e+00, 7.77385e+00, -1.20000e+01, 4.24443e-01, 3.20694e+00
2280, 1665, 2.10833e+01, 8.67006e+00, 7.27318e+00, 7.27318e+00, -1.20000e+01, 4.33033e-01, 3.24323e+00
2281, 1667, 2.11086e+01, 8.62658e+00, 7.31963e+00, 7.31963e+00, -1.20000e+01, 4.46911e-01, 3.13178e+00
2282, 1668, 2.11213e+01, 8.36760e+00, 0.00000e+00, 0.00000e+00, -1.60000e+01, 4.27458e-01, 3.09583e+00
2283, 1673, 2.11846e+01, 8.39971e+00, 6.88794e+00, 6.88794e+00, -1.60000e+01, 4.21399e-01, 3.04168e+00
2284, 1669, 2.11339e+01, 8.45135e+00, 7.52592e+00, 7.52592e+00, -1.60000e+01, 4.20611e-01, 3.03020e+00
2285, 1668, 2.11213e+01, 8.55820e+00, 6.98016e+00, 6.98016e+00, -1.60000e+01, 4.22062e-01, 3.05531e+00
2286, 1671, 2.11593e+01, 8.53834e+00, 6.73631e+00, 6.73631e+00, -1.60000e+01, 4.28486e-01, 3.13393e+00
2287, 1673, 2.11846e+01, 8.59048e+00, 6.74860e+00, 6.74860e+00, -1.60000e+01, 4.45308e-01, 3.26137e+00
2288, 1672, 2.11719e+01, 8.56888e+00, 6.99245e+00, 6.99245e+00, -1.60000e+01, 4.56340e-01, 3.24442e+00
2289, 1674, 2.11973e+01, 8.30744e+00, 0.00000e+00, 0.00000e+00, -6.00000e+00, 4.38471e-01, 3.22860e+00
2290, 1668, 2.11213e+01, 8.39872e+00, 6.37360e+00, 6.37360e+00, -6.00000e+00, 4.42446e-01, 3.15331e+00
2291, 1668, 2.11213e+01, 8.47626e+00, 6.79504e+00, 6.79504e+00, -6.00000e+00, 4.41847e-01, 3.20797e+00
2292, 1669, 2.11339e+01, 8.58408e+00, 5.62223e+00, 5.62223e+00, -6.00000e+00, 4.48173e-01, 3.21512e+00
2293, 1672, 2.11719e+01, 8.59569e+00, 6.29573e+00, 6.29573e+00, -6.00000e+00, 4.52153e-01, 3.28306e+00
2294, 1673, 2.11846e+01, 8.66394e+00, 7.03889e+00, 7.03889e+00, -6.00000e+00, 4.60251e-01, 3.28488e+00
2295, 1671, 2.11593e+01, 8.63861e+00, 6.93438e+00, 6.93438e+00, -6.00000e+00, 4.76361e-01, 3.25080e+00
2296, 1674, 2.11973e+01, 8.38074e+00, 0.00000e+00, 0.00000e+00, -1.20000e+01, 4.55197e-01, 3.19168e+00
2297, 1674, 2.11973e+01, 8.44569e+00, 5.28889e+00, 5.28889e+00, -1.20000e+01, 4.49223e-01, 3.22906e+00
2298, 1674, 2.11973e+01, 8.52338e+00, 5.54436e+00, 5.54436e+00, -1.20000e+01, 4.43250e-01, 3.33319e+00
