controller=pattern horizon=1 threshold=0.1
step[s], count, density[car/km], speed[m/s], hamiltonian, xterm, sigmaterm, waiting rate, co2[kg/s], calc time, effective time
779, 873, 2.76770e+01, 8.47297e+00, 4.16569e+02, 4.16569e+02, -7.20000e+01, 9.82818e-01, 2.30352e+00, 2.07424e-04, 2.04325e-04
780, 873, 2.76770e+01, 8.48568e+00, 0.00000e+00, 0.00000e+00, -7.20000e+01, 9.82818e-01, 2.27977e+00, 2.36750e-04, 2.04325e-04
781, 875, 2.77404e+01, 8.46585e+00, 4.15804e+02, 4.15804e+02, -7.20000e+01, 9.82857e-01, 2.28834e+00, 2.36750e-04, 2.04325e-04
782, 877, 2.78038e+01, 8.46692e+00, 4.20171e+02, 4.20171e+02, -7.20000e+01, 9.80616e-01, 2.30058e+00, 2.36750e-04, 2.04325e-04
783, 878, 2.78355e+01, 8.45413e+00, 4.20936e+02, 4.20936e+02, -7.20000e+01, 9.80638e-01, 2.29855e+00, 2.36750e-04, 2.04325e-04
784, 879, 2.78673e+01, 8.46208e+00, 4.20990e+02, 4.20990e+02, -7.20000e+01, 9.80660e-01, 2.30522e+00, 2.36750e-04, 2.04325e-04
785, 879, 2.78673e+01, 8.47165e+00, 4.20936e+02, 4.20936e+02, -7.20000e+01, 9.80660e-01, 2.31343e+00, 2.36750e-04, 2.04325e-04
786, 881, 2.79307e+01, 8.47699e+00, 4.21755e+02, 4.21755e+02, -7.20000e+01, 9.86379e-01, 2.31437e+00, 2.36750e-04, 2.04325e-04
787, 882, 2.79624e+01, 8.47383e+00, 4.22956e+02, 4.22956e+02, -7.20000e+01, 9.84127e-01, 2.30719e+00, 2.36750e-04, 2.04325e-04
788, 883, 2.79941e+01, 8.46317e+00, 4.21099e+02, 4.21099e+02, -7.20000e+01, 9.83012e-01, 2.30792e+00, 2.36750e-04, 2.04325e-04
789, 884, 2.80258e+01, 8.46860e+00, 4.24320e+02, 4.24320e+02, -7.20000e+01, 9.81900e-01, 2.32034e+00, 2.36750e-04, 2.04325e-04
790, 884, 2.80258e+01, 8.46652e+00, 4.24702e+02, 4.24702e+02, -7.20000e+01, 9.81900e-01, 2.32725e+00, 2.36750e-04, 2.04325e-04
791, 885, 2.80575e+01, 8.47372e+00, 4.24757e+02, 4.24757e+02, -7.20000e+01, 9.80791e-01, 2.31985e+00, 2.36750e-04, 2.04325e-04
792, 886, 2.80892e+01, 8.48437e+00, 4.26122e+02, 4.26122e+02, -7.20000e+01, 9.80813e-01, 2.33170e+00, 2.36750e-04, 2.04325e-04
793, 887, 2.81209e+01, 8.47514e+00, 4.23611e+02, 4.23611e+02, -7.20000e+01, 9.80834e-01, 2.33995e+00, 2.36750e-04, 2.04325e-04
794, 889, 2.81843e+01, 8.47778e+00, 4.26147e+02, 4.26147e+02, -7.20000e+01, 9.80877e-01, 2.32315e+00, 2.36750e-04, 2.04325e-04
795, 890, 2.82160e+01, 8.46954e+00, 4.25765e+02, 4.25765e+02, -7.20000e+01, 9.80899e-01, 2.33833e+00, 2.36750e-04, 2.04325e-04
796, 892, 2.82794e+01, 8.46741e+00, 4.25874e+02, 4.25874e+02, -7.20000e+01, 9.82063e-01, 2.34448e+00, 2.36750e-04, 2.04325e-04
797, 892, 2.82794e+01, 8.45338e+00, 4.21889e+02, 4.21889e+02, -7.20000e+01, 9.80942e-01, 2.32510e+00, 2.36750e-04, 2.04325e-04
798, 894, 2.83428e+01, 8.46397e+00, 4.25055e+02, 4.25055e+02, -7.20000e+01, 9.80984e-01, 2.35354e+00, 2.36750e-04, 2.04325e-04
799, 895, 2.83745e+01, 8.46182e+00, 4.19323e+02, 4.19323e+02, -7.20000e+01, 9.78771e-01, 2.35286e+00, 2.36750e-04, 2.04325e-04
800, 895, 2.83745e+01, 8.46935e+00, 4.21562e+02, 4.21562e+02, -7.20000e+01, 9.77654e-01, 2.35656e+00, 2.36750e-04, 2.04325e-04
801, 897, 2.84379e+01, 8.47487e+00, 4.23254e+02, 4.23254e+02, -7.20000e+01, 9.78818e-01, 2.36074e+00, 2.36750e-04, 2.04325e-04
802, 898, 2.84696e+01, 8.46913e+00, 4.23527e+02, 4.23527e+02, -7.20000e+01, 9.78842e-01, 2.36654e+00, 2.36750e-04, 2.04325e-04
803, 899, 2.85013e+01, 8.47196e+00, 4.25601e+02, 4.25601e+02, -7.20000e+01, 9.78865e-01, 2.36443e+00, 2.36750e-04, 2.04325e-04
804, 901, 2.85647e+01, 8.46413e+00, 4.23800e+02, 4.23800e+02, -7.20000e+01, 9.78912e-01, 2.37263e+00, 2.36750e-04, 2.04325e-04
805, 901, 2.85647e+01, 8.46809e+00, 4.26802e+02, 4.26802e+02, -7.20000e+01, 9.78912e-01, 2.34846e+00, 2.36750e-04, 2.04325e-04
806, 902, 2.85964e+01, 8.46683e+00, 4.28681e+02, 4.28681e+02, -7.20000e+01, 9.80044e-01, 2.34178e+00, 2.36750e-04, 2.04325e-04
807, 903, 2.86281e+01, 8.46118e+00, 4.29773e+02, 4.29773e+02, -7.20000e+01, 9.78959e-01, 2.34175e+00, 2.36750e-04, 2.04325e-04
808, 905, 2.86915e+01, 8.46393e+00, 4.28791e+02, 4.28791e+02, -7.20000e+01, 9.81215e-01, 2.35286e+00, 2.36750e-04, 2.04325e-04
809, 907, 2.87549e+01, 8.44627e+00, 4.29173e+02, 4.29173e+02, -7.20000e+01, 9.79052e-01, 2.36435e+00, 2.36750e-04, 2.04325e-04
810, 908, 2.87866e+01, 8.44899e+00, 4.29282e+02, 4.29282e+02, -7.20000e+01, 9.77974e-01, 2.37261e+00, 2.36750e-04, 2.04325e-04
811, 910, 2.88501e+01, 8.45822e+00, 4.32284e+02, 4.32284e+02, -7.20000e+01, 9.82418e-01, 2.38926e+00, 2.36750e-04, 2.04325e-04
812, 911, 2.88818e+01, 8.45766e+00, 4.31138e+02, 4.31138e+02, -7.20000e+01, 9.81339e-01, 2.37996e+00, 2.36750e-04, 2.04325e-04
813, 912, 2.89135e+01, 8.46954e+00, 4.31138e+02, 4.31138e+02, -7.20000e+01, 9.81360e-01, 2.38113e+00, 2.36750e-04, 2.04325e-04
814, 912, 2.89135e+01, 8.47793e+00, 4.34226e+02, 4.34226e+02, -7.20000e+01, 9.82456e-01, 2.37053e+00, 2.36750e-04, 2.04325e-04
815, 914, 2.89769e+01, 8.47136e+00, 4.36901e+02, 4.36901e+02, -7.20000e+01, 9.82495e-01, 2.38617e+00, 2.36750e-04, 2.04325e-04
816, 915, 2.90086e+01, 8.46290e+00, 4.35083e+02, 4.35083e+02, -7.20000e+01, 9.82514e-01, 2.38596e+00, 2.36750e-04, 2.04325e-04
817, 917, 2.90720e+01, 8.46210e+00, 4.35356e+02, 4.35356e+02, -7.20000e+01, 9.81461e-01, 2.39443e+00, 2.36750e-04, 2.04325e-04
818, 918, 2.91037e+01, 8.45528e+00, 4.35738e+02, 4.35738e+02, -7.20000e+01, 9.82571e-01, 2.38712e+00, 2.36750e-04, 2.04325e-04
819, 919, 2.91354e+01, 8.46220e+00, 4.39451e+02, 4.39451e+02, -7.20000e+01, 9.81502e-01, 2.39227e+00, 2.36750e-04, 2.04325e-04
820, 920, 2.91671e+01, 8.47411e+00, 4.40815e+02, 4.40815e+02, -7.20000e+01, 9.82609e-01, 2.40411e+00, 2.36750e-04, 2.04325e-04
821, 922, 2.92305e+01, 8.46619e+00, 4.40979e+02, 4.40979e+02, -7.20000e+01, 9.84816e-01, 2.41888e+00, 2.36750e-04, 2.04325e-04
822, 923, 2.92622e+01, 8.47756e+00, 4.41307e+02, 4.41307e+02, -7.20000e+01, 9.83749e-01, 2.42557e+00, 2.36750e-04, 2.04325e-04
823, 924, 2.92939e+01, 8.47084e+00, 4.40924e+02, 4.40924e+02, -7.20000e+01, 9.82684e-01, 2.42162e+00, 2.36750e-04, 2.04325e-04
824, 925, 2.93256e+01, 8.47536e+00, 4.42562e+02, 4.42562e+02, -7.20000e+01, 9.82703e-01, 2.41267e+00, 2.36750e-04, 2.04325e-04
825, 927, 2.93890e+01, 8.48187e+00, 4.40051e+02, 4.40051e+02, -7.20000e+01, 9.82740e-01, 2.42363e+00, 2.36750e-04, 2.04325e-04
826, 928, 2.94207e+01, 8.48641e+00, 4.43053e+02, 4.43053e+02, -7.20000e+01, 9.81681e-01, 2.41916e+00, 2.36750e-04, 2.04325e-04
827, 929, 2.94524e+01, 8.48563e+00, 4.43217e+02, 4.43217e+02, -7.20000e+01, 9.80624e-01, 2.43592e+00, 2.36750e-04, 2.04325e-04
828, 930, 2.94841e+01, 8.46324e+00, 4.40597e+02, 4.40597e+02, -7.20000e+01, 9.79570e-01, 2.43312e+00, 2.36750e-04, 2.04325e-04
829, 931, 2.95158e+01, 8.45080e+00, 4.39232e+02, 4.39232e+02, -7.20000e+01, 9.79592e-01, 2.44419e+00, 2.36750e-04, 2.04325e-04
830, 933, 2.95792e+01, 8.43972e+00, 4.38359e+02, 4.38359e+02, -7.20000e+01, 9.81779e-01, 2.45330e+00, 2.36750e-04, 2.04325e-04
831, 935, 2.96426e+01, 8.42073e+00, 4.39123e+02, 4.39123e+02, -7.20000e+01, 9.81818e-01, 2.45376e+00, 2.36750e-04, 2.04325e-04
832, 936, 2.96743e+01, 8.42893e+00, 4.37431e+02, 4.37431e+02, -7.20000e+01, 9.80769e-01, 2.42901e+00, 2.36750e-04, 2.04325e-04
833, 938, 2.97377e+01, 8.41179e+00, 4.35356e+02, 4.35356e+02, -7.20000e+01, 9.80810e-01, 2.43853e+00, 2.36750e-04, 2.04325e-04
834, 938, 2.97377e+01, 8.42182e+00, 4.34756e+02, 4.34756e+02, -7.20000e+01, 9.78678e-01, 2.45191e+00, 2.36750e-04, 2.04325e-04
835, 940, 2.98012e+01, 8.42935e+00, 4.38686e+02, 4.38686e+02, -7.20000e+01, 9.81915e-01, 2.45707e+00, 2.36750e-04, 2.04325e-04
836, 941, 2.98329e+01, 8.43954e+00, 4.39451e+02, 4.39451e+02, -7.20000e+01, 9.84060e-01, 2.48190e+00, 2.36750e-04, 2.04325e-04
837, 943, 2.98963e+01, 8.44972e+00, 4.40542e+02, 4.40542e+02, -7.20000e+01, 9.83033e-01, 2.48310e+00, 2.36750e-04, 2.04325e-04
838, 944, 2.99280e+01, 8.45766e+00, 4.43818e+02, 4.43818e+02, -7.20000e+01, 9.80932e-01, 2.46575e+00, 2.36750e-04, 2.04325e-04
839, 945, 2.99597e+01, 8.46092e+00, 4.43599e+02, 4.43599e+02, -7.20000e+01, 9.79894e-01, 2.46883e+00, 2.36750e-04, 2.04325e-04
840, 945, 2.99597e+01, 8.44542e+00, 0.00000e+00, 0.00000e+00, -7.20000e+01, 9.80952e-01, 2.46446e+00, 1.93596e-04, 2.04325e-04
841, 946, 2.99914e+01, 8.44749e+00, 4.44473e+02, 4.44473e+02, -7.20000e+01, 9.80973e-01, 2.47515e+00, 1.93596e-04, 2.04325e-04
842, 947, 3.00231e+01, 8.43559e+00, 4.43654e+02, 4.43654e+02, -7.20000e+01, 9.80993e-01, 2.46998e+00, 1.93596e-04, 2.04325e-04
843, 949, 3.00865e+01, 8.41550e+00, 4.41088e+02, 4.41088e+02, -7.20000e+01, 9.82086e-01, 2.47328e+00, 1.93596e-04, 2.04325e-04
844, 950, 3.01182e+01, 8.42280e+00, 4.41470e+02, 4.41470e+02, -7.20000e+01, 9.81053e-01, 2.48424e+00, 1.93596e-04, 2.04325e-04
845, 949, 3.00865e+01, 8.43061e+00, 4.42508e+02, 4.42508e+02, -7.20000e+01, 9.84194e-01, 2.49014e+00, 1.93596e-04, 2.04325e-04
846, 950, 3.01182e+01, 8.43786e+00, 4.43217e+02, 4.43217e+02, -7.20000e+01, 9.83158e-01, 2.48243e+00, 1.93596e-04, 2.04325e-04
847, 952, 3.01816e+01, 8.42686e+00, 4.42781e+02, 4.42781e+02, -7.20000e+01, 9.84244e-01, 2.49408e+00, 1.93596e-04, 2.04325e-04
848, 953, 3.02133e+01, 8.41990e+00, 4.43381e+02, 4.43381e+02, -7.20000e+01, 9.83211e-01, 2.49987e+00, 1.93596e-04, 2.04325e-04
849, 954, 3.02450e+01, 8.41290e+00, 4.44364e+02, 4.44364e+02, -7.20000e+01, 9.83229e-01, 2.50713e+00, 1.93596e-04, 2.04325e-04
850, 954, 3.02450e+01, 8.41438e+00, 4.43927e+02, 4.43927e+02, -7.20000e+01, 9.85325e-01, 2.50143e+00, 1.93596e-04, 2.04325e-04
851, 955, 3.02767e+01, 8.40823e+00, 4.45510e+02, 4.45510e+02, -7.20000e+01, 9.85340e-01, 2.50006e+00, 1.93596e-04, 2.04325e-04
852, 956, 3.03084e+01, 8.40519e+00, 4.43872e+02, 4.43872e+02, -7.20000e+01, 9.84310e-01, 2.49988e+00, 1.93596e-04, 2.04325e-04
853, 958, 3.03718e+01, 8.41469e+00, 4.45783e+02, 4.45783e+02, -7.20000e+01, 9.83299e-01, 2.50983e+00, 1.93596e-04, 2.04325e-04
854, 960, 3.04352e+01, 8.39977e+00, 4.46056e+02, 4.46056e+02, -7.20000e+01, 9.83333e-01, 2.52532e+00, 1.93596e-04, 2.04325e-04
855, 960, 3.04352e+01, 8.41177e+00, 4.46056e+02, 4.46056e+02, -7.20000e+01, 9.81250e-01, 2.54552e+00, 1.93596e-04, 2.04325e-04
856, 961, 3.04669e+01, 8.41740e+00, 4.48840e+02, 4.48840e+02, -7.20000e+01, 9.82310e-01, 2.51956e+00, 1.93596e-04, 2.04325e-04
857, 962, 3.04986e+01, 8.42402e+00, 4.47116e+02, 4.47116e+02, -7.20000e+01, 9.83368e-01, 2.53382e+00, 1.93596e-04, 2.04325e-04
858, 963, 3.05303e+01, 8.42738e+00, 4.46789e+02, 4.46789e+02, -7.20000e+01, 9.83385e-01, 2.53608e+00, 1.93596e-04, 2.04325e-04
859, 965, 3.05937e+01, 8.41615e+00, 4.45976e+02, 4.45976e+02, -7.20000e+01, 9.82383e-01, 2.51731e+00, 1.93596e-04, 2.04325e-04
860, 966, 3.06254e+01, 8.40670e+00, 4.43740e+02, 4.43740e+02, -7.20000e+01, 9.81366e-01, 2.52649e+00, 1.93596e-04, 2.04325e-04
861, 967, 3.06571e+01, 8.38669e+00, 4.41775e+02, 4.41775e+02, -7.20000e+01, 9.82420e-01, 2.52916e+00, 1.93596e-04, 2.04325e-04
862, 967, 3.06571e+01, 8.38049e+00, 4.40410e+02, 4.40410e+02, -7.20000e+01, 9.82420e-01, 2.53331e+00, 1.93596e-04, 2.04325e-04
863, 969, 3.07206e+01, 8.37680e+00, 4.40605e+02, 4.40605e+02, -7.20000e+01, 9.81424e-01, 2.53602e+00, 1.93596e-04, 2.04325e-04
864, 970, 3.07523e+01, 8.37337e+00, 4.37960e+02, 4.37960e+02, -7.20000e+01, 9.81443e-01, 2.54744e+00, 1.93596e-04, 2.04325e-04
865, 972, 3.08157e+01, 8.36034e+00, 4.34630e+02, 4.34630e+02, -7.20000e+01, 9.81481e-01, 2.55839e+00, 1.93596e-04, 2.04325e-04
866, 972, 3.08157e+01, 8.37226e+00, 4.35394e+02, 4.35394e+02, -7.20000e+01, 9.81481e-01, 2.56146e+00, 1.93596e-04, 2.04325e-04
867, 973, 3.08474e+01, 8.37586e+00, 4.34357e+02, 4.34357e+02, -7.20000e+01, 9.80473e-01, 2.55966e+00, 1.93596e-04, 2.04325e-04
868, 973, 3.08474e+01, 8.38485e+00, 4.34357e+02, 4.34357e+02, -7.20000e+01, 9.79445e-01, 2.54645e+00, 1.93596e-04, 2.04325e-04
869, 974, 3.08791e+01, 8.37172e+00, 4.36432e+02, 4.36432e+02, -7.20000e+01, 9.83573e-01, 2.55781e+00, 1.93596e-04, 2.04325e-04
870, 974, 3.08791e+01, 8.37924e+00, 4.34848e+02, 4.34848e+02, -7.20000e+01, 9.82546e-01, 2.56817e+00, 1.93596e-04, 2.04325e-04
871, 975, 3.09108e+01, 8.39105e+00, 4.37906e+02, 4.37906e+02, -7.20000e+01, 9.82564e-01, 2.56652e+00, 1.93596e-04, 2.04325e-04
872, 976, 3.09425e+01, 8.38985e+00, 4.41072e+02, 4.41072e+02, -7.20000e+01, 9.81557e-01, 2.54283e+00, 1.93596e-04, 2.04325e-04
873, 976, 3.09425e+01, 8.39606e+00, 4.44402e+02, 4.44402e+02, -7.20000e+01, 9.80533e-01, 2.54871e+00, 1.93596e-04, 2.04325e-04
874, 978, 3.10059e+01, 8.38743e+00, 4.49642e+02, 4.49642e+02, -7.20000e+01, 9.80573e-01, 2.54940e+00, 1.93596e-04, 2.04325e-04
875, 978, 3.10059e+01, 8.39150e+00, 4.51990e+02, 4.51990e+02, -7.20000e+01, 9.79550e-01, 2.54330e+00, 1.93596e-04, 2.04325e-04
876, 980, 3.10693e+01, 8.38226e+00, 4.51990e+02, 4.51990e+02, -7.20000e+01, 9.79592e-01, 2.55426e+00, 1.93596e-04, 2.04325e-04
877, 981, 3.11010e+01, 8.37726e+00, 4.53136e+02, 4.53136e+02, -7.20000e+01, 9.82671e-01, 2.55878e+00, 1.93596e-04, 2.04325e-04
878, 983, 3.11644e+01, 8.36231e+00, 4.61598e+02, 4.61598e+02, -7.20000e+01, 9.81689e-01, 2.57252e+00, 1.93596e-04, 2.04325e-04
879, 984, 3.11961e+01, 8.36431e+00, 4.59851e+02, 4.59851e+02, -7.20000e+01, 9.80691e-01, 2.57223e+00, 1.93596e-04, 2.04325e-04
880, 985, 3.12278e+01, 8.36488e+00, 4.60724e+02, 4.60724e+02, -7.20000e+01, 9.82741e-01, 2.57632e+00, 1.93596e-04, 2.04325e-04
881, 986, 3.12595e+01, 8.36602e+00, 4.60724e+02, 4.60724e+02, -7.20000e+01, 9.82759e-01, 2.57202e+00, 1.93596e-04, 2.04325e-04
882, 988, 3.13229e+01, 8.36920e+00, 4.59414e+02, 4.59414e+02, -7.20000e+01, 9.83806e-01, 2.58972e+00, 1.93596e-04, 2.04325e-04
883, 989, 3.13546e+01, 8.38017e+00, 4.55756e+02, 4.55756e+02, -7.20000e+01, 9.82811e-01, 2.59785e+00, 1.93596e-04, 2.04325e-04
884, 990, 3.13863e+01, 8.38835e+00, 4.57340e+02, 4.57340e+02, -7.20000e+01, 9.81818e-01, 2.59175e+00, 1.93596e-04, 2.04325e-04
885, 991, 3.14180e+01, 8.39387e+00, 4.57503e+02, 4.57503e+02, -7.20000e+01, 9.82846e-01, 2.60687e+00, 1.93596e-04, 2.04325e-04
886, 993, 3.14814e+01, 8.38502e+00, 4.58268e+02, 4.58268e+02, -7.20000e+01, 9.81873e-01, 2.59829e+00, 1.93596e-04, 2.04325e-04
887, 994, 3.15131e+01, 8.37962e+00, 4.58486e+02, 4.58486e+02, -7.20000e+01, 9.79879e-01, 2.58937e+00, 1.93596e-04, 2.04325e-04
888, 995, 3.15448e+01, 8.36881e+00, 4.59632e+02, 4.59632e+02, -7.20000e+01, 9.80905e-01, 2.58504e+00, 1.93596e-04, 2.04325e-04
889, 995, 3.15448e+01, 8.37735e+00, 4.60342e+02, 4.60342e+02, -7.20000e+01, 9.82915e-01, 2.60594e+00, 1.93596e-04, 2.04325e-04
890, 997, 3.16082e+01, 8.37835e+00, 4.58704e+02, 4.58704e+02, -7.20000e+01, 9.83952e-01, 2.60588e+00, 1.93596e-04, 2.04325e-04
891, 998, 3.16400e+01, 8.38428e+00, 4.61106e+02, 4.61106e+02, -7.20000e+01, 9.82966e-01, 2.59627e+00, 1.93596e-04, 2.04325e-04
892, 999, 3.16717e+01, 8.39081e+00, 4.61106e+02, 4.61106e+02, -7.20000e+01, 9.83984e-01, 2.61060e+00, 1.93596e-04, 2.04325e-04
893, 1000, 3.17034e+01, 8.38471e+00, 4.58923e+02, 4.58923e+02, -7.20000e+01, 9.84000e-01, 2.61176e+00, 1.93596e-04, 2.04325e-04
894, 1001, 3.17351e+01, 8.37668e+00, 4.58595e+02, 4.58595e+02, -7.20000e+01, 9.85015e-01, 2.61320e+00, 1.93596e-04, 2.04325e-04
895, 1002, 3.17668e+01, 8.37023e+00, 4.57449e+02, 4.57449e+02, -7.20000e+01, 9.84032e-01, 2.61284e+00, 1.93596e-04, 2.04325e-04
896, 1002, 3.17668e+01, 8.37486e+00, 4.57394e+02, 4.57394e+02, -7.20000e+01, 9.85030e-01, 2.60408e+00, 1.93596e-04, 2.04325e-04
897, 1003, 3.17985e+01, 8.36785e+00, 4.56630e+02, 4.56630e+02, -7.20000e+01, 9.88036e-01, 2.59918e+00, 1.93596e-04, 2.04325e-04
898, 1005, 3.18619e+01, 8.36048e+00, 4.57940e+02, 4.57940e+02, -7.20000e+01, 9.88060e-01, 2.60766e+00, 1.93596e-04, 2.04325e-04
899, 1006, 3.18936e+01, 8.35672e+00, 4.57722e+02, 4.57722e+02, -7.20000e+01, 9.86083e-01, 2.63181e+00, 1.93596e-04, 2.04325e-04
900, 1006, 3.18936e+01, 8.37119e+00, 0.00000e+00, 0.00000e+00, -7.20000e+01, 9.86083e-01, 2.64194e+00, 1.95265e-04, 2.04325e-04
901, 1006, 3.18936e+01, 8.37931e+00, 4.59851e+02, 4.59851e+02, -7.20000e+01, 9.85089e-01, 2.64611e+00, 1.95265e-04, 2.04325e-04
902, 1006, 3.18936e+01, 8.38226e+00, 4.59851e+02, 4.59851e+02, -7.20000e+01, 9.85089e-01, 2.64955e+00, 1.95265e-04, 2.04325e-04
903, 1007, 3.19253e+01, 8.36800e+00, 4.59905e+02, 4.59905e+02, -7.20000e+01, 9.87090e-01, 2.64026e+00, 1.95265e-04, 2.04325e-04
904, 1008, 3.19570e+01, 8.36519e+00, 4.61652e+02, 4.61652e+02, -7.20000e+01, 9.87103e-01, 2.63621e+00, 1.95265e-04, 2.04325e-04
905, 1009, 3.19887e+01, 8.36697e+00, 4.63672e+02, 4.63672e+02, -7.20000e+01, 9.87116e-01, 2.63150e+00, 1.95265e-04, 2.04325e-04
906, 1010, 3.20204e+01, 8.36089e+00, 4.64218e+02, 4.64218e+02, -7.20000e+01, 9.88119e-01, 2.62778e+00, 1.95265e-04, 2.04325e-04
907, 1011, 3.20521e+01, 8.34433e+00, 4.64218e+02, 4.64218e+02, -7.20000e+01, 9.89120e-01, 2.64051e+00, 1.95265e-04, 2.04325e-04
908, 1012, 3.20838e+01, 8.34770e+00, 4.64584e+02, 4.64584e+02, -7.20000e+01, 9.89130e-01, 2.65174e+00, 1.95265e-04, 2.04325e-04
909, 1013, 3.21155e+01, 8.34181e+00, 4.62618e+02, 4.62618e+02, -7.20000e+01, 9.87167e-01, 2.65395e+00, 1.95265e-04, 2.04325e-04
910, 1014, 3.21472e+01, 8.33823e+00, 4.62630e+02, 4.62630e+02, -7.20000e+01, 9.88166e-01, 2.66141e+00, 1.95265e-04, 2.04325e-04
911, 1015, 3.21789e+01, 8.33191e+00, 4.62749e+02, 4.62749e+02, -7.20000e+01, 9.88177e-01, 2.66650e+00, 1.95265e-04, 2.04325e-04
912, 1017, 3.22423e+01, 8.32802e+00, 4.59910e+02, 4.59910e+02, -7.20000e+01, 9.87217e-01, 2.67111e+00, 1.95265e-04, 2.04325e-04
913, 1018, 3.22740e+01, 8.33999e+00, 4.61657e+02, 4.61657e+02, -7.20000e+01, 9.85265e-01, 2.66702e+00, 1.95265e-04, 2.04325e-04
914, 1019, 3.23057e+01, 8.33338e+00, 4.61657e+02, 4.61657e+02, -7.20000e+01, 9.84298e-01, 2.66697e+00, 1.95265e-04, 2.04325e-04
915, 1020, 3.23374e+01, 8.33240e+00, 4.59364e+02, 4.59364e+02, -7.20000e+01, 9.83333e-01, 2.68566e+00, 1.95265e-04, 2.04325e-04
916, 1020, 3.23374e+01, 8.34272e+00, 4.58600e+02, 4.58600e+02, -7.20000e+01, 9.82353e-01, 2.68947e+00, 1.95265e-04, 2.04325e-04
917, 1021, 3.23691e+01, 8.34873e+00, 4.59528e+02, 4.59528e+02, -7.20000e+01, 9.84329e-01, 2.70626e+00, 1.95265e-04, 2.04325e-04
918, 1023, 3.24325e+01, 8.34965e+00, 4.58928e+02, 4.58928e+02, -7.20000e+01, 9.85337e-01, 2.69912e+00, 1.95265e-04, 2.04325e-04
919, 1023, 3.24325e+01, 8.35409e+00, 4.58928e+02, 4.58928e+02, -7.20000e+01, 9.83382e-01, 2.67845e+00, 1.95265e-04, 2.04325e-04
920, 1025, 3.24959e+01, 8.34234e+00, 4.61712e+02, 4.61712e+02, -7.20000e+01, 9.83415e-01, 2.66976e+00, 1.95265e-04, 2.04325e-04
921, 1024, 3.24642e+01, 8.34594e+00, 4.63176e+02, 4.63176e+02, -7.20000e+01, 9.83398e-01, 2.68685e+00, 1.95265e-04, 2.04325e-04
922, 1025, 3.24959e+01, 8.34444e+00, 4.62903e+02, 4.62903e+02, -7.20000e+01, 9.83415e-01, 2.68895e+00, 1.95265e-04, 2.04325e-04
923, 1026, 3.25276e+01, 8.32803e+00, 4.64213e+02, 4.64213e+02, -7.20000e+01, 9.84405e-01, 2.67326e+00, 1.95265e-04, 2.04325e-04
924, 1027, 3.25593e+01, 8.33647e+00, 4.68198e+02, 4.68198e+02, -7.20000e+01, 9.85394e-01, 2.67808e+00, 1.95265e-04, 2.04325e-04
925, 1028, 3.25911e+01, 8.34110e+00, 4.69710e+02, 4.69710e+02, -7.20000e+01, 9.85409e-01, 2.68382e+00, 1.95265e-04, 2.04325e-04
926, 1030, 3.26545e+01, 8.34832e+00, 4.70638e+02, 4.70638e+02, -7.20000e+01, 9.86408e-01, 2.70468e+00, 1.95265e-04, 2.04325e-04
927, 1030, 3.26545e+01, 8.35017e+00, 4.70747e+02, 4.70747e+02, -7.20000e+01, 9.85437e-01, 2.70241e+00, 1.95265e-04, 2.04325e-04
928, 1032, 3.27179e+01, 8.34805e+00, 4.71675e+02, 4.71675e+02, -7.20000e+01, 9.86434e-01, 2.69105e+00, 1.95265e-04, 2.04325e-04
929, 1033, 3.27496e+01, 8.34468e+00, 4.69546e+02, 4.69546e+02, -7.20000e+01, 9.85479e-01, 2.69664e+00, 1.95265e-04, 2.04325e-04
930, 1035, 3.28130e+01, 8.32597e+00, 4.69328e+02, 4.69328e+02, -7.20000e+01, 9.85507e-01, 2.71235e+00, 1.95265e-04, 2.04325e-04
931, 1036, 3.28447e+01, 8.32996e+00, 4.69273e+02, 4.69273e+02, -7.20000e+01, 9.85521e-01, 2.70693e+00, 1.95265e-04, 2.04325e-04
932, 1037, 3.28764e+01, 8.32147e+00, 4.71402e+02, 4.71402e+02, -7.20000e+01, 9.84571e-01, 2.70873e+00, 1.95265e-04, 2.04325e-04
933, 1038, 3.29081e+01, 8.32698e+00, 4.72385e+02, 4.72385e+02, -7.20000e+01, 9.85549e-01, 2.72736e+00, 1.95265e-04, 2.04325e-04
934, 1040, 3.29715e+01, 8.33226e+00, 4.68236e+02, 4.68236e+02, -7.20000e+01, 9.85577e-01, 2.72262e+00, 1.95265e-04, 2.04325e-04
935, 1041, 3.30032e+01, 8.33710e+00, 4.69928e+02, 4.69928e+02, -7.20000e+01, 9.85591e-01, 2.71215e+00, 1.95265e-04, 2.04325e-04
936, 1042, 3.30349e+01, 8.34323e+00, 4.72057e+02, 4.72057e+02, -7.20000e+01, 9.85605e-01, 2.74080e+00, 1.95265e-04, 2.04325e-04
937, 1043, 3.30666e+01, 8.33387e+00, 4.71402e+02, 4.71402e+02, -7.20000e+01, 9.85618e-01, 2.73096e+00, 1.95265e-04, 2.04325e-04
938, 1045, 3.31300e+01, 8.31587e+00, 4.67799e+02, 4.67799e+02, -7.20000e+01, 9.85646e-01, 2.74431e+00, 1.95265e-04, 2.04325e-04
939, 1046, 3.31617e+01, 8.32280e+00, 4.67526e+02, 4.67526e+02, -7.20000e+01, 9.83748e-01, 2.73600e+00, 1.95265e-04, 2.04325e-04
