controller=random horizon=1 threshold=0.1
step[s], count, density[car/km], speed[m/s], hamiltonian, xterm, sigmaterm, waiting rate, co2[kg/s], calc time, effective time
620, 736, 2.33337e+01, 8.67918e+00, 4.60807e+02, 4.60807e+02, -5.80000e+01, 9.04891e-01, 1.92299e+00, 2.83957e-04, 3.21627e-04
621, 737, 2.33654e+01, 8.66049e+00, 4.57149e+02, 4.57149e+02, -5.80000e+01, 9.07734e-01, 1.90131e+00, 2.83957e-04, 3.21627e-04
622, 739, 2.34288e+01, 8.66204e+00, 4.62827e+02, 4.62827e+02, -5.80000e+01, 9.06631e-01, 1.89878e+00, 2.83957e-04, 3.21627e-04
623, 739, 2.34288e+01, 8.64893e+00, 4.63486e+02, 4.63486e+02, -5.80000e+01, 9.07984e-01, 1.90129e+00, 2.83957e-04, 3.21627e-04
624, 741, 2.34922e+01, 8.65407e+00, 4.67471e+02, 4.67471e+02, -5.80000e+01, 9.13630e-01, 1.87423e+00, 2.83957e-04, 3.21627e-04
625, 740, 2.34605e+01, 8.64962e+00, 4.70746e+02, 4.70746e+02, -5.80000e+01, 9.18919e-01, 1.84935e+00, 2.83957e-04, 3.21627e-04
626, 742, 2.35239e+01, 8.64319e+00, 4.76314e+02, 4.76314e+02, -5.80000e+01, 9.20485e-01, 1.86971e+00, 2.83957e-04, 3.21627e-04
627, 742, 2.35239e+01, 8.65225e+00, 4.72165e+02, 4.72165e+02, -5.80000e+01, 9.25876e-01, 1.86080e+00, 2.83957e-04, 3.21627e-04
628, 744, 2.35873e+01, 8.63788e+00, 4.78553e+02, 4.78553e+02, -5.80000e+01, 9.31452e-01, 1.84406e+00, 2.83957e-04, 3.21627e-04
629, 745, 2.36190e+01, 8.63800e+00, 4.69491e+02, 4.69491e+02, -5.80000e+01, 9.32886e-01, 1.88061e+00, 2.83957e-04, 3.21627e-04
630, 747, 2.36824e+01, 8.62296e+00, 4.71019e+02, 4.71019e+02, -5.80000e+01, 9.39759e-01, 1.88066e+00, 2.83957e-04, 3.21627e-04
631, 748, 2.37141e+01, 8.61174e+00, 4.71817e+02, 4.71817e+02, -5.80000e+01, 9.41176e-01, 1.88063e+00, 2.83957e-04, 3.21627e-04
632, 749, 2.37458e+01, 8.61594e+00, 4.67833e+02, 4.67833e+02, -5.80000e+01, 9.45260e-01, 1.87783e+00, 2.83957e-04, 3.21627e-04
633, 750, 2.37775e+01, 8.61242e+00, 4.69143e+02, 4.69143e+02, -5.80000e+01, 9.48000e-01, 1.87835e+00, 2.83957e-04, 3.21627e-04
634, 750, 2.37775e+01, 8.62177e+00, 4.75311e+02, 4.75311e+02, -5.80000e+01, 9.50667e-01, 1.89112e+00, 2.83957e-04, 3.21627e-04
635, 751, 2.38092e+01, 8.64015e+00, 4.80225e+02, 4.80225e+02, -5.80000e+01, 9.56059e-01, 1.90839e+00, 2.83957e-04, 3.21627e-04
636, 752, 2.38409e+01, 8.62561e+00, 4.83773e+02, 4.83773e+02, -5.80000e+01, 9.58777e-01, 1.91390e+00, 2.83957e-04, 3.21627e-04
637, 754, 2.39043e+01, 8.63619e+00, 4.85465e+02, 4.85465e+02, -5.80000e+01, 9.60212e-01, 1.93699e+00, 2.83957e-04, 3.21627e-04
638, 755, 2.39360e+01, 8.63078e+00, 4.86120e+02, 4.86120e+02, -5.80000e+01, 9.62914e-01, 1.93336e+00, 2.83957e-04, 3.21627e-04
639, 755, 2.39360e+01, 8.62996e+00, 4.86448e+02, 4.86448e+02, -5.80000e+01, 9.60265e-01, 1.94307e+00, 2.83957e-04, 3.21627e-04
640, 757, 2.39994e+01, 8.62620e+00, 4.90759e+02, 4.90759e+02, -5.80000e+01, 9.61691e-01, 1.94226e+00, 2.83957e-04, 3.21627e-04
641, 757, 2.39994e+01, 8.62670e+00, 4.89722e+02, 4.89722e+02, -5.80000e+01, 9.61691e-01, 1.95385e+00, 2.83957e-04, 3.21627e-04
642, 759, 2.40628e+01, 8.61423e+00, 4.89613e+02, 4.89613e+02, -5.80000e+01, 9.67062e-01, 1.96163e+00, 2.83957e-04, 3.21627e-04
643, 760, 2.40946e+01, 8.60910e+00, 4.88794e+02, 4.88794e+02, -5.80000e+01, 9.67105e-01, 1.97175e+00, 2.83957e-04, 3.21627e-04
644, 761, 2.41263e+01, 8.60902e+00, 4.91633e+02, 4.91633e+02, -5.80000e+01, 9.71091e-01, 1.96678e+00, 2.83957e-04, 3.21627e-04
645, 762, 2.41580e+01, 8.59654e+00, 4.91344e+02, 4.91344e+02, -5.80000e+01, 9.71129e-01, 1.96413e+00, 2.83957e-04, 3.21627e-04
646, 763, 2.41897e+01, 8.60122e+00, 4.92785e+02, 4.92785e+02, -5.80000e+01, 9.69856e-01, 1.97432e+00, 2.83957e-04, 3.21627e-04
647, 764, 2.42214e+01, 8.60489e+00, 4.92239e+02, 4.92239e+02, -5.80000e+01, 9.71204e-01, 1.97096e+00, 2.83957e-04, 3.21627e-04
648, 766, 2.42848e+01, 8.61030e+00, 4.95842e+02, 4.95842e+02, -5.80000e+01, 9.73890e-01, 1.99288e+00, 2.83957e-04, 3.21627e-04
649, 767, 2.43165e+01, 8.59589e+00, 4.92948e+02, 4.92948e+02, -5.80000e+01, 9.75228e-01, 1.98757e+00, 2.83957e-04, 3.21627e-04
650, 769, 2.43799e+01, 8.58466e+00, 4.91202e+02, 4.91202e+02, -5.80000e+01, 9.75293e-01, 1.99328e+00, 2.83957e-04, 3.21627e-04
651, 770, 2.44116e+01, 8.59413e+00, 4.93876e+02, 4.93876e+02, -5.80000e+01, 9.72727e-01, 2.01201e+00, 2.83957e-04, 3.21627e-04
652, 771, 2.44433e+01, 8.58360e+00, 4.96388e+02, 4.96388e+02, -5.80000e+01, 9.72763e-01, 1.99242e+00, 2.83957e-04, 3.21627e-04
653, 772, 2.44750e+01, 8.57551e+00, 4.95514e+02, 4.95514e+02, -5.80000e+01, 9.74093e-01, 2.01025e+00, 2.83957e-04, 3.21627e-04
654, 775, 2.45701e+01, 8.57964e+00, 4.96125e+02, 4.96125e+02, -5.80000e+01, 9.72903e-01, 2.01935e+00, 2.83957e-04, 3.21627e-04
655, 776, 2.46018e+01, 8.56915e+00, 4.96998e+02, 4.96998e+02, -5.80000e+01, 9.71649e-01, 2.01854e+00, 2.83957e-04, 3.21627e-04
656, 778, 2.46652e+01, 8.55965e+00, 4.96834e+02, 4.96834e+02, -5.80000e+01, 9.74293e-01, 2.04842e+00, 2.83957e-04, 3.21627e-04
657, 779, 2.46969e+01, 8.57082e+00, 4.94487e+02, 4.94487e+02, -5.80000e+01, 9.73042e-01, 2.04261e+00, 2.83957e-04, 3.21627e-04
658, 779, 2.46969e+01, 8.57746e+00, 4.96616e+02, 4.96616e+02, -5.80000e+01, 9.71759e-01, 2.03477e+00, 2.83957e-04, 3.21627e-04
659, 780, 2.47286e+01, 8.57812e+00, 4.96267e+02, 4.96267e+02, -5.80000e+01, 9.71795e-01, 2.05547e+00, 2.83957e-04, 3.21627e-04
660, 783, 2.48237e+01, 8.59201e+00, 0.00000e+00, 0.00000e+00, -4.80000e+01, 9.73180e-01, 2.07406e+00, 2.65598e-04, 3.21627e-04
661, 784, 2.48554e+01, 8.58402e+00, 5.01627e+02, 5.01627e+02, -4.80000e+01, 9.69388e-01, 2.05700e+00, 2.65598e-04, 3.21627e-04
662, 786, 2.49188e+01, 8.56735e+00, 5.00317e+02, 5.00317e+02, -4.80000e+01, 9.68193e-01, 2.08272e+00, 2.65598e-04, 3.21627e-04
663, 787, 2.49505e+01, 8.56943e+00, 4.99170e+02, 4.99170e+02, -4.80000e+01, 9.66963e-01, 2.06474e+00, 2.65598e-04, 3.21627e-04
664, 788, 2.49822e+01, 8.57290e+00, 4.99771e+02, 4.99771e+02, -4.80000e+01, 9.67005e-01, 2.05496e+00, 2.65598e-04, 3.21627e-04
665, 790, 2.50457e+01, 8.56924e+00, 5.00699e+02, 5.00699e+02, -4.80000e+01, 9.67089e-01, 2.08425e+00, 2.65598e-04, 3.21627e-04
666, 792, 2.51091e+01, 8.54952e+00, 4.96987e+02, 4.96987e+02, -4.80000e+01, 9.69697e-01, 2.07388e+00, 2.65598e-04, 3.21627e-04
667, 793, 2.51408e+01, 8.45852e+00, 4.86010e+02, 4.86010e+02, -4.80000e+01, 9.53342e-01, 2.09352e+00, 2.65598e-04, 3.21627e-04
668, 795, 2.52042e+01, 8.46171e+00, 4.87702e+02, 4.87702e+02, -4.80000e+01, 9.38365e-01, 2.09655e+00, 2.65598e-04, 3.21627e-04
669, 796, 2.52359e+01, 8.47426e+00, 4.85628e+02, 4.85628e+02, -4.80000e+01, 9.25879e-01, 2.12600e+00, 2.65598e-04, 3.21627e-04
670, 795, 2.52042e+01, 8.48860e+00, 4.80360e+02, 4.80360e+02, -4.80000e+01, 9.19497e-01, 2.11547e+00, 2.65598e-04, 3.21627e-04
671, 795, 2.52042e+01, 8.51721e+00, 4.81507e+02, 4.81507e+02, -4.80000e+01, 9.16981e-01, 2.17610e+00, 2.65598e-04, 3.21627e-04
672, 795, 2.52042e+01, 8.58001e+00, 4.87081e+02, 4.87081e+02, -4.80000e+01, 9.11950e-01, 2.18775e+00, 2.65598e-04, 3.21627e-04
673, 795, 2.52042e+01, 8.59986e+00, 4.75627e+02, 4.75627e+02, -4.80000e+01, 9.10692e-01, 2.17209e+00, 2.65598e-04, 3.21627e-04
674, 796, 2.52359e+01, 8.58392e+00, 4.76084e+02, 4.76084e+02, -4.80000e+01, 9.08291e-01, 2.11773e+00, 2.65598e-04, 3.21627e-04
675, 796, 2.52359e+01, 8.56900e+00, 4.69533e+02, 4.69533e+02, -4.80000e+01, 9.07035e-01, 2.09307e+00, 2.65598e-04, 3.21627e-04
676, 796, 2.52359e+01, 8.57317e+00, 4.67350e+02, 4.67350e+02, -4.80000e+01, 9.05779e-01, 2.05143e+00, 2.65598e-04, 3.21627e-04
677, 795, 2.52042e+01, 8.56897e+00, 4.62109e+02, 4.62109e+02, -4.80000e+01, 9.10692e-01, 2.06598e+00, 2.65598e-04, 3.21627e-04
678, 796, 2.52359e+01, 8.56597e+00, 4.61126e+02, 4.61126e+02, -4.80000e+01, 9.19598e-01, 2.04436e+00, 2.65598e-04, 3.21627e-04
679, 797, 2.52676e+01, 8.56332e+00, 4.59266e+02, 4.59266e+02, -4.80000e+01, 9.22208e-01, 2.05164e+00, 2.65598e-04, 3.21627e-04
680, 797, 2.52676e+01, 8.58118e+00, 4.61439e+02, 4.61439e+02, -4.80000e+01, 9.25972e-01, 2.06809e+00, 2.65598e-04, 3.21627e-04
681, 799, 2.53310e+01, 8.57361e+00, 4.63241e+02, 4.63241e+02, -4.80000e+01, 9.28661e-01, 2.05617e+00, 2.65598e-04, 3.21627e-04
682, 800, 2.53627e+01, 8.57990e+00, 4.59642e+02, 4.59642e+02, -4.80000e+01, 9.27500e-01, 2.05919e+00, 2.65598e-04, 3.21627e-04
683, 801, 2.53944e+01, 8.56651e+00, 4.62481e+02, 4.62481e+02, -4.80000e+01, 9.28839e-01, 2.06783e+00, 2.65598e-04, 3.21627e-04
684, 802, 2.54261e+01, 8.57694e+00, 4.67012e+02, 4.67012e+02, -4.80000e+01, 9.27681e-01, 2.07459e+00, 2.65598e-04, 3.21627e-04
685, 804, 2.54895e+01, 8.55898e+00, 4.66903e+02, 4.66903e+02, -4.80000e+01, 9.31592e-01, 2.06795e+00, 2.65598e-04, 3.21627e-04
686, 805, 2.55212e+01, 8.55110e+00, 4.69632e+02, 4.69632e+02, -4.80000e+01, 9.36646e-01, 2.10278e+00, 2.65598e-04, 3.21627e-04
687, 806, 2.55529e+01, 8.55334e+00, 4.71141e+02, 4.71141e+02, -4.80000e+01, 9.39206e-01, 2.09058e+00, 2.65598e-04, 3.21627e-04
688, 806, 2.55529e+01, 8.56095e+00, 4.76580e+02, 4.76580e+02, -4.80000e+01, 9.40447e-01, 2.09816e+00, 2.65598e-04, 3.21627e-04
689, 809, 2.56480e+01, 8.56242e+00, 4.78982e+02, 4.78982e+02, -4.80000e+01, 9.41904e-01, 2.10101e+00, 2.65598e-04, 3.21627e-04
690, 809, 2.56480e+01, 8.56420e+00, 4.80401e+02, 4.80401e+02, -4.80000e+01, 9.40667e-01, 2.10768e+00, 2.65598e-04, 3.21627e-04
691, 811, 2.57114e+01, 8.56986e+00, 4.85751e+02, 4.85751e+02, -4.80000e+01, 9.48212e-01, 2.11155e+00, 2.65598e-04, 3.21627e-04
692, 812, 2.57431e+01, 8.57334e+00, 4.87989e+02, 4.87989e+02, -4.80000e+01, 9.53202e-01, 2.10600e+00, 2.65598e-04, 3.21627e-04
693, 814, 2.58065e+01, 8.54974e+00, 4.87170e+02, 4.87170e+02, -4.80000e+01, 9.53317e-01, 2.08918e+00, 2.65598e-04, 3.21627e-04
694, 814, 2.58065e+01, 8.54174e+00, 4.87989e+02, 4.87989e+02, -4.80000e+01, 9.55774e-01, 2.08373e+00, 2.65598e-04, 3.21627e-04
695, 813, 2.57748e+01, 8.53587e+00, 4.95796e+02, 4.95796e+02, -4.80000e+01, 9.58180e-01, 2.06340e+00, 2.65598e-04, 3.21627e-04
696, 814, 2.58065e+01, 8.52743e+00, 4.95031e+02, 4.95031e+02, -4.80000e+01, 9.57002e-01, 2.09553e+00, 2.65598e-04, 3.21627e-04
697, 816, 2.58699e+01, 8.51387e+00, 4.93121e+02, 4.93121e+02, -4.80000e+01, 9.60784e-01, 2.08016e+00, 2.65598e-04, 3.21627e-04
698, 816, 2.58699e+01, 8.50551e+00, 4.94049e+02, 4.94049e+02, -4.80000e+01, 9.62010e-01, 2.11494e+00, 2.65598e-04, 3.21627e-04
699, 818, 2.59333e+01, 8.49955e+00, 4.93394e+02, 4.93394e+02, -4.80000e+01, 9.64548e-01, 2.12634e+00, 2.65598e-04, 3.21627e-04
700, 819, 2.59651e+01, 8.50529e+00, 4.93721e+02, 4.93721e+02, -4.80000e+01, 9.63370e-01, 2.14414e+00, 2.65598e-04, 3.21627e-04
701, 820, 2.59968e+01, 8.49542e+00, 4.93284e+02, 4.93284e+02, -4.80000e+01, 9.65854e-01, 2.13038e+00, 2.65598e-04, 3.21627e-04
702, 821, 2.60285e+01, 8.47887e+00, 4.91612e+02, 4.91612e+02, -4.80000e+01, 9.68331e-01, 2.13148e+00, 2.65598e-04, 3.21627e-04
703, 822, 2.60602e+01, 8.47401e+00, 4.94287e+02, 4.94287e+02, -4.80000e+01, 9.70803e-01, 2.14568e+00, 2.65598e-04, 3.21627e-04
704, 822, 2.60602e+01, 8.49194e+00, 4.90575e+02, 4.90575e+02, -4.80000e+01, 9.70803e-01, 2.15007e+00, 2.65598e-04, 3.21627e-04
705, 824, 2.61236e+01, 8.47719e+00, 4.89698e+02, 4.89698e+02, -4.80000e+01, 9.73301e-01, 2.15338e+00, 2.65598e-04, 3.21627e-04
706, 825, 2.61553e+01, 8.47090e+00, 4.92755e+02, 4.92755e+02, -4.80000e+01, 9.73333e-01, 2.13217e+00, 2.65598e-04, 3.21627e-04
707, 827, 2.62187e+01, 8.47377e+00, 4.93683e+02, 4.93683e+02, -4.80000e+01, 9.74607e-01, 2.13535e+00, 2.65598e-04, 3.21627e-04
708, 827, 2.62187e+01, 8.47979e+00, 4.92974e+02, 4.92974e+02, -4.80000e+01, 9.73398e-01, 2.13778e+00, 2.65598e-04, 3.21627e-04
709, 828, 2.62504e+01, 8.48367e+00, 4.93465e+02, 4.93465e+02, -4.80000e+01, 9.77053e-01, 2.15027e+00, 2.65598e-04, 3.21627e-04
710, 829, 2.62821e+01, 8.46682e+00, 4.95321e+02, 4.95321e+02, -4.80000e+01, 9.77081e-01, 2.13695e+00, 2.65598e-04, 3.21627e-04
711, 831, 2.63455e+01, 8.47807e+00, 4.95212e+02, 4.95212e+02, -4.80000e+01, 9.78339e-01, 2.16696e+00, 2.65598e-04, 3.21627e-04
712, 831, 2.63455e+01, 8.48465e+00, 4.94830e+02, 4.94830e+02, -4.80000e+01, 9.77136e-01, 2.16765e+00, 2.65598e-04, 3.21627e-04
713, 833, 2.64089e+01, 8.48328e+00, 4.95048e+02, 4.95048e+02, -4.80000e+01, 9.78391e-01, 2.16112e+00, 2.65598e-04, 3.21627e-04
714, 835, 2.64723e+01, 8.46859e+00, 4.93902e+02, 4.93902e+02, -4.80000e+01, 9.77246e-01, 2.18733e+00, 2.65598e-04, 3.21627e-04
715, 837, 2.65357e+01, 8.43957e+00, 4.93247e+02, 4.93247e+02, -4.80000e+01, 9.76105e-01, 2.18618e+00, 2.65598e-04, 3.21627e-04
716, 838, 2.65674e+01, 8.43030e+00, 4.94011e+02, 4.94011e+02, -4.80000e+01, 9.76134e-01, 2.18525e+00, 2.65598e-04, 3.21627e-04
717, 838, 2.65674e+01, 8.43823e+00, 4.91936e+02, 4.91936e+02, -4.80000e+01, 9.77327e-01, 2.18390e+00, 2.65598e-04, 3.21627e-04
718, 839, 2.65991e+01, 8.42884e+00, 4.91773e+02, 4.91773e+02, -4.80000e+01, 9.79738e-01, 2.18795e+00, 2.65598e-04, 3.21627e-04
719, 840, 2.66308e+01, 8.43250e+00, 4.91718e+02, 4.91718e+02, -4.80000e+01, 9.78571e-01, 2.18735e+00, 2.65598e-04, 3.21627e-04
720, 840, 2.66308e+01, 8.43334e+00, 0.00000e+00, 0.00000e+00, -6.60000e+01, 9.79762e-01, 2.18548e+00, 2.75373e-04, 3.21627e-04
721, 842, 2.66942e+01, 8.42974e+00, 4.90115e+02, 4.90115e+02, -6.60000e+01, 9.83373e-01, 2.20413e+00, 2.75373e-04, 3.21627e-04
722, 843, 2.67259e+01, 8.42420e+00, 4.95629e+02, 4.95629e+02, -6.60000e+01, 9.81020e-01, 2.19949e+00, 2.75373e-04, 3.21627e-04
723, 844, 2.67576e+01, 8.43915e+00, 4.97048e+02, 4.97048e+02, -6.60000e+01, 9.82227e-01, 2.20778e+00, 2.75373e-04, 3.21627e-04
724, 844, 2.67576e+01, 8.44794e+00, 4.97867e+02, 4.97867e+02, -6.60000e+01, 9.81043e-01, 2.20313e+00, 2.75373e-04, 3.21627e-04
725, 846, 2.68210e+01, 8.45595e+00, 5.00269e+02, 5.00269e+02, -6.60000e+01, 9.82270e-01, 2.21772e+00, 2.75373e-04, 3.21627e-04
726, 847, 2.68527e+01, 8.46885e+00, 5.00427e+02, 5.00427e+02, -6.60000e+01, 9.79929e-01, 2.22281e+00, 2.75373e-04, 3.21627e-04
727, 850, 2.69479e+01, 8.42451e+00, 4.96186e+02, 4.96186e+02, -6.60000e+01, 9.75294e-01, 2.22632e+00, 2.75373e-04, 3.21627e-04
728, 850, 2.69479e+01, 8.43775e+00, 4.96349e+02, 4.96349e+02, -6.60000e+01, 9.68235e-01, 2.23487e+00, 2.75373e-04, 3.21627e-04
729, 851, 2.69796e+01, 8.45028e+00, 4.95094e+02, 4.95094e+02, -6.60000e+01, 9.65922e-01, 2.24018e+00, 2.75373e-04, 3.21627e-04
730, 851, 2.69796e+01, 8.45107e+00, 4.93402e+02, 4.93402e+02, -6.60000e+01, 9.67098e-01, 2.21080e+00, 2.75373e-04, 3.21627e-04
731, 851, 2.69796e+01, 8.45144e+00, 4.93129e+02, 4.93129e+02, -6.60000e+01, 9.63572e-01, 2.23867e+00, 2.75373e-04, 3.21627e-04
732, 851, 2.69796e+01, 8.45645e+00, 4.93019e+02, 4.93019e+02, -6.60000e+01, 9.64747e-01, 2.24551e+00, 2.75373e-04, 3.21627e-04
733, 853, 2.70430e+01, 8.45927e+00, 4.88871e+02, 4.88871e+02, -6.60000e+01, 9.67175e-01, 2.24220e+00, 2.75373e-04, 3.21627e-04
734, 854, 2.70747e+01, 8.46070e+00, 4.84886e+02, 4.84886e+02, -6.60000e+01, 9.62529e-01, 2.23513e+00, 2.75373e-04, 3.21627e-04
735, 856, 2.71381e+01, 8.45305e+00, 4.81501e+02, 4.81501e+02, -6.60000e+01, 9.59112e-01, 2.24699e+00, 2.75373e-04, 3.21627e-04
736, 856, 2.71381e+01, 8.45205e+00, 4.80136e+02, 4.80136e+02, -6.60000e+01, 9.57944e-01, 2.23129e+00, 2.75373e-04, 3.21627e-04
737, 857, 2.71698e+01, 8.44330e+00, 4.80854e+02, 4.80854e+02, -6.60000e+01, 9.60327e-01, 2.22704e+00, 2.75373e-04, 3.21627e-04
738, 858, 2.72015e+01, 8.44086e+00, 4.84348e+02, 4.84348e+02, -6.60000e+01, 9.59207e-01, 2.24743e+00, 2.75373e-04, 3.21627e-04
739, 859, 2.72332e+01, 8.43673e+00, 4.84293e+02, 4.84293e+02, -6.60000e+01, 9.58091e-01, 2.25073e+00, 2.75373e-04, 3.21627e-04
740, 860, 2.72649e+01, 8.42786e+00, 4.86532e+02, 4.86532e+02, -6.60000e+01, 9.55814e-01, 2.25722e+00, 2.75373e-04, 3.21627e-04
741, 861, 2.72966e+01, 8.41072e+00, 4.85549e+02, 4.85549e+02, -6.60000e+01, 9.57027e-01, 2.23516e+00, 2.75373e-04, 3.21627e-04
742, 862, 2.73283e+01, 8.40059e+00, 4.91369e+02, 4.91369e+02, -6.60000e+01, 9.55916e-01, 2.26689e+00, 2.75373e-04, 3.21627e-04
743, 863, 2.73600e+01, 8.42004e+00, 4.89466e+02, 4.89466e+02, -6.60000e+01, 9.55968e-01, 2.25470e+00, 2.75373e-04, 3.21627e-04
744, 865, 2.74234e+01, 8.41844e+00, 4.95034e+02, 4.95034e+02, -6.60000e+01, 9.56069e-01, 2.26058e+00, 2.75373e-04, 3.21627e-04
745, 866, 2.74551e+01, 8.42554e+00, 4.99019e+02, 4.99019e+02, -6.60000e+01, 9.54965e-01, 2.25735e+00, 2.75373e-04, 3.21627e-04
746, 868, 2.75185e+01, 8.42888e+00, 5.03768e+02, 5.03768e+02, -6.60000e+01, 9.55069e-01, 2.25344e+00, 2.75373e-04, 3.21627e-04
747, 869, 2.75502e+01, 8.43285e+00, 5.03701e+02, 5.03701e+02, -6.60000e+01, 9.55121e-01, 2.25626e+00, 2.75373e-04, 3.21627e-04
748, 869, 2.75502e+01, 8.44815e+00, 5.04411e+02, 5.04411e+02, -6.60000e+01, 9.58573e-01, 2.25963e+00, 2.75373e-04, 3.21627e-04
749, 870, 2.75819e+01, 8.43980e+00, 5.04247e+02, 5.04247e+02, -6.60000e+01, 9.57471e-01, 2.26962e+00, 2.75373e-04, 3.21627e-04
750, 872, 2.76453e+01, 8.43914e+00, 5.01887e+02, 5.01887e+02, -6.60000e+01, 9.57569e-01, 2.28151e+00, 2.75373e-04, 3.21627e-04
751, 873, 2.76770e+01, 8.44503e+00, 5.01505e+02, 5.01505e+02, -6.60000e+01, 9.58763e-01, 2.27867e+00, 2.75373e-04, 3.21627e-04
752, 874, 2.77087e+01, 8.45737e+00, 5.00959e+02, 5.00959e+02, -6.60000e+01, 9.62243e-01, 2.28301e+00, 2.75373e-04, 3.21627e-04
753, 876, 2.77721e+01, 8.45463e+00, 4.97465e+02, 4.97465e+02, -6.60000e+01, 9.61187e-01, 2.28367e+00, 2.75373e-04, 3.21627e-04
754, 879, 2.78673e+01, 8.45729e+00, 4.96865e+02, 4.96865e+02, -6.60000e+01, 9.62457e-01, 2.31441e+00, 2.75373e-04, 3.21627e-04
755, 880, 2.78990e+01, 8.44341e+00, 4.98830e+02, 4.98830e+02, -6.60000e+01, 9.59091e-01, 2.27612e+00, 2.75373e-04, 3.21627e-04
756, 882, 2.79624e+01, 8.43737e+00, 4.93316e+02, 4.93316e+02, -6.60000e+01, 9.60317e-01, 2.29841e+00, 2.75373e-04, 3.21627e-04
757, 883, 2.79941e+01, 8.44036e+00, 4.96319e+02, 4.96319e+02, -6.60000e+01, 9.61495e-01, 2.28367e+00, 2.75373e-04, 3.21627e-04
758, 885, 2.80575e+01, 8.44654e+00, 4.94354e+02, 4.94354e+02, -6.60000e+01, 9.62712e-01, 2.28022e+00, 2.75373e-04, 3.21627e-04
759, 884, 2.80258e+01, 8.44796e+00, 4.99649e+02, 4.99649e+02, -6.60000e+01, 9.63801e-01, 2.27395e+00, 2.75373e-04, 3.21627e-04
760, 885, 2.80575e+01, 8.44644e+00, 4.96163e+02, 4.96163e+02, -6.60000e+01, 9.70621e-01, 2.28463e+00, 2.75373e-04, 3.21627e-04
761, 886, 2.80892e+01, 8.44204e+00, 4.98292e+02, 4.98292e+02, -6.60000e+01, 9.67269e-01, 2.30245e+00, 2.75373e-04, 3.21627e-04
762, 888, 2.81526e+01, 8.42560e+00, 5.00202e+02, 5.00202e+02, -6.60000e+01, 9.65090e-01, 2.31064e+00, 2.75373e-04, 3.21627e-04
763, 888, 2.81526e+01, 8.43817e+00, 5.00421e+02, 5.00421e+02, -6.60000e+01, 9.65090e-01, 2.29764e+00, 2.75373e-04, 3.21627e-04
764, 887, 2.81209e+01, 8.44641e+00, 5.07026e+02, 5.07026e+02, -6.60000e+01, 9.66178e-01, 2.29400e+00, 2.75373e-04, 3.21627e-04
765, 888, 2.81526e+01, 8.44077e+00, 5.00639e+02, 5.00639e+02, -6.60000e+01, 9.66216e-01, 2.32821e+00, 2.75373e-04, 3.21627e-04
766, 890, 2.82160e+01, 8.43048e+00, 5.01294e+02, 5.01294e+02, -6.60000e+01, 9.65169e-01, 2.31944e+00, 2.75373e-04, 3.21627e-04
767, 891, 2.82477e+01, 8.44569e+00, 5.01239e+02, 5.01239e+02, -6.60000e+01, 9.65208e-01, 2.34428e+00, 2.75373e-04, 3.21627e-04
768, 893, 2.83111e+01, 8.43682e+00, 5.01458e+02, 5.01458e+02, -6.60000e+01, 9.65286e-01, 2.32141e+00, 2.75373e-04, 3.21627e-04
769, 892, 2.82794e+01, 8.43820e+00, 5.00475e+02, 5.00475e+02, -6.60000e+01, 9.64126e-01, 2.32894e+00, 2.75373e-04, 3.21627e-04
770, 894, 2.83428e+01, 8.43593e+00, 5.02986e+02, 5.02986e+02, -6.60000e+01, 9.65324e-01, 2.33622e+00, 2.75373e-04, 3.21627e-04
771, 895, 2.83745e+01, 8.43911e+00, 5.06971e+02, 5.06971e+02, -6.60000e+01, 9.63128e-01, 2.35604e+00, 2.75373e-04, 3.21627e-04
772, 897, 2.84379e+01, 8.45177e+00, 5.05388e+02, 5.05388e+02, -6.60000e+01, 9.66555e-01, 2.32992e+00, 2.75373e-04, 3.21627e-04
773, 897, 2.84379e+01, 8.43588e+00, 5.02004e+02, 5.02004e+02, -6.60000e+01, 9.64326e-01, 2.35126e+00, 2.75373e-04, 3.21627e-04
774, 899, 2.85013e+01, 8.42701e+00, 5.01239e+02, 5.01239e+02, -6.60000e+01, 9.64405e-01, 2.34374e+00, 2.75373e-04, 3.21627e-04
775, 900, 2.85330e+01, 8.42001e+00, 5.05825e+02, 5.05825e+02, -6.60000e+01, 9.64444e-01, 2.33949e+00, 2.75373e-04, 3.21627e-04
776, 901, 2.85647e+01, 8.43040e+00, 5.02495e+02, 5.02495e+02, -6.60000e+01, 9.68923e-01, 2.34109e+00, 2.75373e-04, 3.21627e-04
777, 902, 2.85964e+01, 8.42565e+00, 5.02890e+02, 5.02890e+02, -6.60000e+01, 9.68958e-01, 2.36151e+00, 2.75373e-04, 3.21627e-04
778, 904, 2.86598e+01, 8.41664e+00, 5.05401e+02, 5.05401e+02, -6.60000e+01, 9.69027e-01, 2.36734e+00, 2.75373e-04, 3.21627e-04
779, 905, 2.86915e+01, 8.42659e+00, 5.01798e+02, 5.01798e+02, -6.60000e+01, 9.67956e-01, 2.36360e+00, 2.75373e-04, 3.21627e-04
780, 905, 2.86915e+01, 8.42933e+00, 0.00000e+00, 0.00000e+00, -5.60000e+01, 9.71271e-01, 2.35220e+00, 2.57015e-04, 3.21627e-04
