controller=pattern horizon=1 threshold=0.1
step[s], count, density[car/km], speed[m/s], hamiltonian, xterm, sigmaterm, waiting rate, co2[kg/s], calc time, effective time
1047, 1344, 4.26093e+01, 8.08962e+00, 3.22945e+02, 3.22945e+02, 7.20000e+01, 9.90327e-01, 3.51088e+00, 1.65462e-04, 1.95742e-04
1048, 1345, 4.26410e+01, 8.09124e+00, 3.23833e+02, 3.23833e+02, 7.20000e+01, 9.89591e-01, 3.51199e+00, 1.65462e-04, 1.95742e-04
1049, 1346, 4.26727e+01, 8.09784e+00, 3.24052e+02, 3.24052e+02, 7.20000e+01, 9.89599e-01, 3.52999e+00, 1.65462e-04, 1.95742e-04
1050, 1347, 4.27044e+01, 8.10075e+00, 3.24161e+02, 3.24161e+02, 7.20000e+01, 9.90349e-01, 3.51949e+00, 1.65462e-04, 1.95742e-04
1051, 1350, 4.27995e+01, 8.08380e+00, 3.21158e+02, 3.21158e+02, 7.20000e+01, 9.90370e-01, 3.51437e+00, 1.65462e-04, 1.95742e-04
1052, 1354, 4.29263e+01, 8.05664e+00, 3.20558e+02, 3.20558e+02, 7.20000e+01, 9.88183e-01, 3.53484e+00, 1.65462e-04, 1.95742e-04
1053, 1355, 4.29581e+01, 8.06168e+00, 3.21540e+02, 3.21540e+02, 7.20000e+01, 9.85978e-01, 3.54819e+00, 1.65462e-04, 1.95742e-04
1054, 1356, 4.29898e+01, 8.05611e+00, 3.20667e+02, 3.20667e+02, 7.20000e+01, 9.86726e-01, 3.55926e+00, 1.65462e-04, 1.95742e-04
1055, 1359, 4.30849e+01, 8.05957e+00, 3.21486e+02, 3.21486e+02, 7.20000e+01, 9.86755e-01, 3.56922e+00, 1.65462e-04, 1.95742e-04
1056, 1360, 4.31166e+01, 8.06590e+00, 3.20667e+02, 3.20667e+02, 7.20000e+01, 9.86029e-01, 3.58556e+00, 1.65462e-04, 1.95742e-04
1057, 1361, 4.31483e+01, 8.05891e+00, 3.21923e+02, 3.21923e+02, 7.20000e+01, 9.85305e-01, 3.56535e+00, 1.65462e-04, 1.95742e-04
1058, 1362, 4.31800e+01, 8.05746e+00, 3.22141e+02, 3.22141e+02, 7.20000e+01, 9.86784e-01, 3.56644e+00, 1.65462e-04, 1.95742e-04
1059, 1363, 4.32117e+01, 8.06337e+00, 3.22250e+02, 3.22250e+02, 7.20000e+01, 9.87528e-01, 3.56951e+00, 1.65462e-04, 1.95742e-04
1060, 1365, 4.32751e+01, 8.06436e+00, 3.22250e+02, 3.22250e+02, 7.20000e+01, 9.89744e-01, 3.54882e+00, 1.65462e-04, 1.95742e-04
1061, 1364, 4.32434e+01, 8.06303e+00, 3.24324e+02, 3.24324e+02, 7.20000e+01, 9.89736e-01, 3.54542e+00, 1.65462e-04, 1.95742e-04
1062, 1365, 4.32751e+01, 8.06545e+00, 3.23069e+02, 3.23069e+02, 7.20000e+01, 9.90476e-01, 3.55619e+00, 1.65462e-04, 1.95742e-04
1063, 1366, 4.33068e+01, 8.05962e+00, 3.20379e+02, 3.20379e+02, 7.20000e+01, 9.91215e-01, 3.56061e+00, 1.65462e-04, 1.95742e-04
1064, 1367, 4.33385e+01, 8.05228e+00, 3.20433e+02, 3.20433e+02, 7.20000e+01, 9.91222e-01, 3.57091e+00, 1.65462e-04, 1.95742e-04
1065, 1368, 4.33702e+01, 8.04115e+00, 3.20706e+02, 3.20706e+02, 7.20000e+01, 9.91959e-01, 3.56754e+00, 1.65462e-04, 1.95742e-04
1066, 1370, 4.34336e+01, 8.02181e+00, 3.19858e+02, 3.19858e+02, 7.20000e+01, 9.91971e-01, 3.58271e+00, 1.65462e-04, 1.95742e-04
1067, 1371, 4.34653e+01, 8.02880e+00, 3.19530e+02, 3.19530e+02, 7.20000e+01, 9.90518e-01, 3.58735e+00, 1.65462e-04, 1.95742e-04
1068, 1372, 4.34970e+01, 8.03629e+00, 3.18384e+02, 3.18384e+02, 7.20000e+01, 9.90525e-01, 3.58456e+00, 1.65462e-04, 1.95742e-04
1069, 1373, 4.35287e+01, 8.04001e+00, 3.18111e+02, 3.18111e+02, 7.20000e+01, 9.89803e-01, 3.59504e+00, 1.65462e-04, 1.95742e-04
1070, 1374, 4.35604e+01, 8.04876e+00, 3.18493e+02, 3.18493e+02, 7.20000e+01, 9.89811e-01, 3.60985e+00, 1.65462e-04, 1.95742e-04
1071, 1376, 4.36238e+01, 8.05673e+00, 3.18930e+02, 3.18930e+02, 7.20000e+01, 9.90552e-01, 3.60870e+00, 1.65462e-04, 1.95742e-04
1072, 1377, 4.36555e+01, 8.06156e+00, 3.17565e+02, 3.17565e+02, 7.20000e+01, 9.89833e-01, 3.63228e+00, 1.65462e-04, 1.95742e-04
1073, 1379, 4.37189e+01, 8.03605e+00, 3.15163e+02, 3.15163e+02, 7.20000e+01, 9.89123e-01, 3.62764e+00, 1.65462e-04, 1.95742e-04
1074, 1380, 4.37506e+01, 8.03794e+00, 3.14944e+02, 3.14944e+02, 7.20000e+01, 9.87681e-01, 3.62900e+00, 1.65462e-04, 1.95742e-04
1075, 1381, 4.37823e+01, 8.04546e+00, 3.14071e+02, 3.14071e+02, 7.20000e+01, 9.87690e-01, 3.63544e+00, 1.65462e-04, 1.95742e-04
1076, 1382, 4.38140e+01, 8.05077e+00, 3.14944e+02, 3.14944e+02, 7.20000e+01, 9.87699e-01, 3.62155e+00, 1.65462e-04, 1.95742e-04
1077, 1383, 4.38457e+01, 8.05412e+00, 3.16855e+02, 3.16855e+02, 7.20000e+01, 9.87708e-01, 3.62680e+00, 1.65462e-04, 1.95742e-04
1078, 1384, 4.38774e+01, 8.04183e+00, 3.16036e+02, 3.16036e+02, 7.20000e+01, 9.88439e-01, 3.61548e+00, 1.65462e-04, 1.95742e-04
1079, 1386, 4.39409e+01, 8.03238e+00, 3.12979e+02, 3.12979e+02, 7.20000e+01, 9.87734e-01, 3.62838e+00, 1.65462e-04, 1.95742e-04
1080, 1387, 4.39726e+01, 8.04399e+00, 0.00000e+00, 0.00000e+00, 7.20000e+01, 9.89185e-01, 3.62230e+00, 2.05994e-04, 1.95742e-04
1081, 1388, 4.40043e+01, 8.03534e+00, 3.15054e+02, 3.15054e+02, 7.20000e+01, 9.88473e-01, 3.61516e+00, 2.05994e-04, 1.95742e-04
1082, 1390, 4.40677e+01, 8.01964e+00, 3.15982e+02, 3.15982e+02, 7.20000e+01, 9.90647e-01, 3.62018e+00, 2.05994e-04, 1.95742e-04
1083, 1393, 4.41628e+01, 8.00486e+00, 3.18657e+02, 3.18657e+02, 7.20000e+01, 9.89950e-01, 3.63126e+00, 2.05994e-04, 1.95742e-04
1084, 1395, 4.42262e+01, 7.99959e+00, 3.17510e+02, 3.17510e+02, 7.20000e+01, 9.87814e-01, 3.64207e+00, 2.05994e-04, 1.95742e-04
1085, 1397, 4.42896e+01, 8.00082e+00, 3.16964e+02, 3.16964e+02, 7.20000e+01, 9.87115e-01, 3.65552e+00, 2.05994e-04, 1.95742e-04
1086, 1397, 4.42896e+01, 8.00169e+00, 3.16964e+02, 3.16964e+02, 7.20000e+01, 9.87115e-01, 3.65367e+00, 2.05994e-04, 1.95742e-04
1087, 1398, 4.43213e+01, 7.74190e+00, 2.87659e+02, 2.87659e+02, 7.20000e+01, 9.60658e-01, 3.68916e+00, 2.05994e-04, 1.95742e-04
1088, 1399, 4.43530e+01, 7.82487e+00, 2.85515e+02, 2.85515e+02, 7.20000e+01, 9.42102e-01, 3.74723e+00, 2.05994e-04, 1.95742e-04
1089, 1399, 4.43530e+01, 7.90695e+00, 2.85882e+02, 2.85882e+02, 7.20000e+01, 9.24946e-01, 3.79195e+00, 2.05994e-04, 1.95742e-04
1090, 1396, 4.42579e+01, 7.98276e+00, 2.63296e+02, 2.63296e+02, 7.20000e+01, 9.10458e-01, 3.83827e+00, 2.05994e-04, 1.95742e-04
1091, 1398, 4.43213e+01, 8.01566e+00, 2.57734e+02, 2.57734e+02, 7.20000e+01, 8.98426e-01, 3.92930e+00, 2.05994e-04, 1.95742e-04
1092, 1399, 4.43530e+01, 8.12342e+00, 2.55235e+02, 2.55235e+02, 7.20000e+01, 8.88492e-01, 3.98871e+00, 2.05994e-04, 1.95742e-04
1093, 1396, 4.42579e+01, 8.14625e+00, 2.39954e+02, 2.39954e+02, 7.20000e+01, 8.85387e-01, 3.97875e+00, 2.05994e-04, 1.95742e-04
1094, 1396, 4.42579e+01, 8.23610e+00, 2.43380e+02, 2.43380e+02, 7.20000e+01, 8.79656e-01, 3.94732e+00, 2.05994e-04, 1.95742e-04
1095, 1389, 4.40360e+01, 8.25609e+00, 2.32711e+02, 2.32711e+02, 7.20000e+01, 8.81210e-01, 3.79821e+00, 2.05994e-04, 1.95742e-04
1096, 1387, 4.39726e+01, 8.28502e+00, 2.29722e+02, 2.29722e+02, 7.20000e+01, 8.81038e-01, 3.71410e+00, 2.05994e-04, 1.95742e-04
1097, 1381, 4.37823e+01, 8.26455e+00, 2.20857e+02, 2.20857e+02, 7.20000e+01, 8.81245e-01, 3.63473e+00, 2.05994e-04, 1.95742e-04
1098, 1381, 4.37823e+01, 8.21892e+00, 2.16505e+02, 2.16505e+02, 7.20000e+01, 8.81970e-01, 3.65519e+00, 2.05994e-04, 1.95742e-04
1099, 1380, 4.37506e+01, 8.17077e+00, 2.12453e+02, 2.12453e+02, 7.20000e+01, 8.79710e-01, 3.57312e+00, 2.05994e-04, 1.95742e-04
1100, 1383, 4.38457e+01, 8.16765e+00, 2.13364e+02, 2.13364e+02, 7.20000e+01, 8.87202e-01, 3.62136e+00, 2.05994e-04, 1.95742e-04
1101, 1381, 4.37823e+01, 8.15269e+00, 2.07511e+02, 2.07511e+02, 7.20000e+01, 8.89935e-01, 3.58000e+00, 2.05994e-04, 1.95742e-04
1102, 1381, 4.37823e+01, 8.14616e+00, 2.06450e+02, 2.06450e+02, 7.20000e+01, 8.90659e-01, 3.49685e+00, 2.05994e-04, 1.95742e-04
1103, 1379, 4.37189e+01, 8.15952e+00, 2.10801e+02, 2.10801e+02, 7.20000e+01, 8.97027e-01, 3.49926e+00, 2.05994e-04, 1.95742e-04
1104, 1379, 4.37189e+01, 8.13769e+00, 2.11002e+02, 2.11002e+02, 7.20000e+01, 8.97752e-01, 3.48607e+00, 2.05994e-04, 1.95742e-04
1105, 1378, 4.36872e+01, 8.10999e+00, 2.07374e+02, 2.07374e+02, 7.20000e+01, 9.04935e-01, 3.48884e+00, 2.05994e-04, 1.95742e-04
1106, 1380, 4.37506e+01, 8.10934e+00, 2.08243e+02, 2.08243e+02, 7.20000e+01, 9.09420e-01, 3.49626e+00, 2.05994e-04, 1.95742e-04
1107, 1378, 4.36872e+01, 8.10833e+00, 2.08331e+02, 2.08331e+02, 7.20000e+01, 9.15094e-01, 3.55727e+00, 2.05994e-04, 1.95742e-04
1108, 1379, 4.37189e+01, 8.10310e+00, 2.08217e+02, 2.08217e+02, 7.20000e+01, 9.18782e-01, 3.54221e+00, 2.05994e-04, 1.95742e-04
1109, 1380, 4.37506e+01, 8.09333e+00, 2.08580e+02, 2.08580e+02, 7.20000e+01, 9.24638e-01, 3.49749e+00, 2.05994e-04, 1.95742e-04
1110, 1381, 4.37823e+01, 8.08137e+00, 2.11087e+02, 2.11087e+02, 7.20000e+01, 9.25416e-01, 3.56558e+00, 2.05994e-04, 1.95742e-04
1111, 1380, 4.37506e+01, 8.06201e+00, 2.07650e+02, 2.07650e+02, 7.20000e+01, 9.28986e-01, 3.51291e+00, 2.05994e-04, 1.95742e-04
1112, 1383, 4.38457e+01, 8.06603e+00, 2.10212e+02, 2.10212e+02, 7.20000e+01, 9.29863e-01, 3.49955e+00, 2.05994e-04, 1.95742e-04
1113, 1385, 4.39092e+01, 8.04774e+00, 2.09120e+02, 2.09120e+02, 7.20000e+01, 9.30686e-01, 3.52753e+00, 2.05994e-04, 1.95742e-04
1114, 1387, 4.39726e+01, 8.03083e+00, 2.11904e+02, 2.11904e+02, 7.20000e+01, 9.32228e-01, 3.52391e+00, 2.05994e-04, 1.95742e-04
1115, 1388, 4.40043e+01, 8.02496e+00, 2.09026e+02, 2.09026e+02, 7.20000e+01, 9.36599e-01, 3.56696e+00, 2.05994e-04, 1.95742e-04
1116, 1389, 4.40360e+01, 8.02621e+00, 2.09299e+02, 2.09299e+02, 7.20000e+01, 9.38085e-01, 3.56141e+00, 2.05994e-04, 1.95742e-04
1117, 1391, 4.40994e+01, 8.02498e+00, 2.09395e+02, 2.09395e+02, 7.20000e+01, 9.38174e-01, 3.58832e+00, 2.05994e-04, 1.95742e-04
1118, 1390, 4.40677e+01, 8.02870e+00, 2.10323e+02, 2.10323e+02, 7.20000e+01, 9.40288e-01, 3.56354e+00, 2.05994e-04, 1.95742e-04
1119, 1392, 4.41311e+01, 8.04434e+00, 2.09732e+02, 2.09732e+02, 7.20000e+01, 9.44684e-01, 3.58521e+00, 2.05994e-04, 1.95742e-04
1120, 1393, 4.41628e+01, 8.02906e+00, 2.10879e+02, 2.10879e+02, 7.20000e+01, 9.45441e-01, 3.58673e+00, 2.05994e-04, 1.95742e-04
1121, 1392, 4.41311e+01, 8.04143e+00, 2.10474e+02, 2.10474e+02, 7.20000e+01, 9.46839e-01, 3.55998e+00, 2.05994e-04, 1.95742e-04
1122, 1394, 4.41945e+01, 8.03585e+00, 2.11729e+02, 2.11729e+02, 7.20000e+01, 9.48350e-01, 3.55739e+00, 2.05994e-04, 1.95742e-04
1123, 1397, 4.42896e+01, 8.02972e+00, 2.19590e+02, 2.19590e+02, 7.20000e+01, 9.53472e-01, 3.58108e+00, 2.05994e-04, 1.95742e-04
1124, 1397, 4.42896e+01, 8.02619e+00, 2.18793e+02, 2.18793e+02, 7.20000e+01, 9.54903e-01, 3.57265e+00, 2.05994e-04, 1.95742e-04
1125, 1398, 4.43213e+01, 8.03443e+00, 2.22941e+02, 2.22941e+02, 7.20000e+01, 9.53505e-01, 3.57660e+00, 2.05994e-04, 1.95742e-04
1126, 1401, 4.44164e+01, 8.00818e+00, 2.25343e+02, 2.25343e+02, 7.20000e+01, 9.55032e-01, 3.54886e+00, 2.05994e-04, 1.95742e-04
1127, 1402, 4.44481e+01, 8.01557e+00, 2.28455e+02, 2.28455e+02, 7.20000e+01, 9.57917e-01, 3.59722e+00, 2.05994e-04, 1.95742e-04
1128, 1405, 4.45432e+01, 8.01213e+00, 2.28291e+02, 2.28291e+02, 7.20000e+01, 9.60142e-01, 3.57033e+00, 2.05994e-04, 1.95742e-04
1129, 1406, 4.45749e+01, 8.02283e+00, 2.29646e+02, 2.29646e+02, 7.20000e+01, 9.61593e-01, 3.61527e+00, 2.05994e-04, 1.95742e-04
1130, 1407, 4.46066e+01, 8.01030e+00, 2.31884e+02, 2.31884e+02, 7.20000e+01, 9.63753e-01, 3.60582e+00, 2.05994e-04, 1.95742e-04
1131, 1410, 4.47017e+01, 7.99298e+00, 2.33275e+02, 2.33275e+02, 7.20000e+01, 9.65248e-01, 3.60774e+00, 2.05994e-04, 1.95742e-04
1132, 1412, 4.47651e+01, 7.98263e+00, 2.33220e+02, 2.33220e+02, 7.20000e+01, 9.67422e-01, 3.61698e+00, 2.05994e-04, 1.95742e-04
1133, 1414, 4.48285e+01, 7.97026e+00, 2.32750e+02, 2.32750e+02, 7.20000e+01, 9.68883e-01, 3.63344e+00, 2.05994e-04, 1.95742e-04
1134, 1415, 4.48603e+01, 7.95960e+00, 2.34224e+02, 2.34224e+02, 7.20000e+01, 9.69611e-01, 3.62805e+00, 2.05994e-04, 1.95742e-04
1135, 1417, 4.49237e+01, 7.97717e+00, 2.34442e+02, 2.34442e+02, 7.20000e+01, 9.71771e-01, 3.64979e+00, 2.05994e-04, 1.95742e-04
1136, 1420, 4.50188e+01, 7.98931e+00, 2.35971e+02, 2.35971e+02, 7.20000e+01, 9.71831e-01, 3.67360e+00, 2.05994e-04, 1.95742e-04
1137, 1420, 4.50188e+01, 8.00125e+00, 2.35261e+02, 2.35261e+02, 7.20000e+01, 9.71127e-01, 3.66472e+00, 2.05994e-04, 1.95742e-04
1138, 1423, 4.51139e+01, 7.99638e+00, 2.30294e+02, 2.30294e+02, 7.20000e+01, 9.74701e-01, 3.67382e+00, 2.05994e-04, 1.95742e-04
1139, 1425, 4.51773e+01, 8.00137e+00, 2.31112e+02, 2.31112e+02, 7.20000e+01, 9.75439e-01, 3.68810e+00, 2.05994e-04, 1.95742e-04
1140, 1427, 4.52407e+01, 8.01313e+00, 2.34606e+02, 2.34606e+02, 7.20000e+01, 9.74772e-01, 3.68688e+00, 2.05994e-04, 1.95742e-04
1141, 1426, 4.52090e+01, 8.01259e+00, 2.35753e+02, 2.35753e+02, 7.20000e+01, 9.77560e-01, 3.68516e+00, 2.05994e-04, 1.95742e-04
1142, 1427, 4.52407e+01, 7.99651e+00, 2.35370e+02, 2.35370e+02, 7.20000e+01, 9.77575e-01, 3.70322e+00, 2.05994e-04, 1.95742e-04
1143, 1428, 4.52724e+01, 7.97961e+00, 2.31440e+02, 2.31440e+02, 7.20000e+01, 9.79692e-01, 3.71980e+00, 2.05994e-04, 1.95742e-04
1144, 1428, 4.52724e+01, 7.98250e+00, 2.32040e+02, 2.32040e+02, 7.20000e+01, 9.80392e-01, 3.71666e+00, 2.05994e-04, 1.95742e-04
1145, 1429, 4.53041e+01, 7.98429e+00, 2.31440e+02, 2.31440e+02, 7.20000e+01, 9.81805e-01, 3.71986e+00, 2.05994e-04, 1.95742e-04
1146, 1429, 4.53041e+01, 7.98323e+00, 2.32259e+02, 2.32259e+02, 7.20000e+01, 9.82505e-01, 3.70626e+00, 2.05994e-04, 1.95742e-04
1147, 1431, 4.53675e+01, 7.97295e+00, 2.30567e+02, 2.30567e+02, 7.20000e+01, 9.85325e-01, 3.69264e+00, 2.05994e-04, 1.95742e-04
1148, 1432, 4.53992e+01, 7.97313e+00, 2.31877e+02, 2.31877e+02, 7.20000e+01, 9.85335e-01, 3.69114e+00, 2.05994e-04, 1.95742e-04
1149, 1434, 4.54626e+01, 7.96981e+00, 2.30179e+02, 2.30179e+02, 7.20000e+01, 9.87448e-01, 3.71113e+00, 2.05994e-04, 1.95742e-04
1150, 1435, 4.54943e+01, 7.97172e+00, 2.30671e+02, 2.30671e+02, 7.20000e+01, 9.87456e-01, 3.72908e+00, 2.05994e-04, 1.95742e-04
1151, 1437, 4.55577e+01, 7.96174e+00, 2.30163e+02, 2.30163e+02, 7.20000e+01, 9.89562e-01, 3.72177e+00, 2.05994e-04, 1.95742e-04
1152, 1439, 4.56211e+01, 7.94424e+00, 2.32660e+02, 2.32660e+02, 7.20000e+01, 9.88881e-01, 3.74937e+00, 2.05994e-04, 1.95742e-04
1153, 1442, 4.57162e+01, 7.95189e+00, 2.33260e+02, 2.33260e+02, 7.20000e+01, 9.88211e-01, 3.76841e+00, 2.05994e-04, 1.95742e-04
1154, 1443, 4.57479e+01, 7.95169e+00, 2.36590e+02, 2.36590e+02, 7.20000e+01, 9.87526e-01, 3.78369e+00, 2.05994e-04, 1.95742e-04
1155, 1443, 4.57479e+01, 7.95426e+00, 2.36590e+02, 2.36590e+02, 7.20000e+01, 9.86833e-01, 3.76572e+00, 2.05994e-04, 1.95742e-04
1156, 1444, 4.57796e+01, 7.95205e+00, 2.36263e+02, 2.36263e+02, 7.20000e+01, 9.86842e-01, 3.76889e+00, 2.05994e-04, 1.95742e-04
1157, 1445, 4.58114e+01, 7.95175e+00, 2.37300e+02, 2.37300e+02, 7.20000e+01, 9.86159e-01, 3.77280e+00, 2.05994e-04, 1.95742e-04
1158, 1446, 4.58431e+01, 7.95439e+00, 2.36372e+02, 2.36372e+02, 7.20000e+01, 9.87552e-01, 3.79692e+00, 2.05994e-04, 1.95742e-04
1159, 1446, 4.58431e+01, 7.95523e+00, 2.36427e+02, 2.36427e+02, 7.20000e+01, 9.89627e-01, 3.78893e+00, 2.05994e-04, 1.95742e-04
1160, 1448, 4.59065e+01, 7.93517e+00, 2.35826e+02, 2.35826e+02, 7.20000e+01, 9.90331e-01, 3.78088e+00, 2.05994e-04, 1.95742e-04
1161, 1450, 4.59699e+01, 7.93386e+00, 2.40357e+02, 2.40357e+02, 7.20000e+01, 9.89655e-01, 3.77705e+00, 2.05994e-04, 1.95742e-04
1162, 1452, 4.60333e+01, 7.94271e+00, 2.41067e+02, 2.41067e+02, 7.20000e+01, 9.88981e-01, 3.78865e+00, 2.05994e-04, 1.95742e-04
1163, 1453, 4.60650e+01, 7.94173e+00, 2.40466e+02, 2.40466e+02, 7.20000e+01, 9.87612e-01, 3.78444e+00, 2.05994e-04, 1.95742e-04
1164, 1453, 4.60650e+01, 7.94427e+00, 2.40466e+02, 2.40466e+02, 7.20000e+01, 9.86924e-01, 3.80023e+00, 2.05994e-04, 1.95742e-04
1165, 1452, 4.60333e+01, 7.95138e+00, 2.40630e+02, 2.40630e+02, 7.20000e+01, 9.88981e-01, 3.82374e+00, 2.05994e-04, 1.95742e-04
1166, 1453, 4.60650e+01, 7.95335e+00, 2.40798e+02, 2.40798e+02, 7.20000e+01, 9.90365e-01, 3.80302e+00, 2.05994e-04, 1.95742e-04
1167, 1454, 4.60967e+01, 7.95511e+00, 2.40088e+02, 2.40088e+02, 7.20000e+01, 9.91747e-01, 3.81071e+00, 2.05994e-04, 1.95742e-04
1168, 1455, 4.61284e+01, 7.93993e+00, 2.40143e+02, 2.40143e+02, 7.20000e+01, 9.91065e-01, 3.80187e+00, 2.05994e-04, 1.95742e-04
1169, 1456, 4.61601e+01, 7.93394e+00, 2.38614e+02, 2.38614e+02, 7.20000e+01, 9.91758e-01, 3.79258e+00, 2.05994e-04, 1.95742e-04
1170, 1458, 4.62235e+01, 7.92632e+00, 2.38505e+02, 2.38505e+02, 7.20000e+01, 9.91084e-01, 3.79544e+00, 2.05994e-04, 1.95742e-04
1171, 1460, 4.62869e+01, 7.90853e+00, 2.35681e+02, 2.35681e+02, 7.20000e+01, 9.89726e-01, 3.81411e+00, 2.05994e-04, 1.95742e-04
1172, 1462, 4.63503e+01, 7.90153e+00, 2.35408e+02, 2.35408e+02, 7.20000e+01, 9.91108e-01, 3.82341e+00, 2.05994e-04, 1.95742e-04
1173, 1464, 4.64137e+01, 7.90663e+00, 2.34098e+02, 2.34098e+02, 7.20000e+01, 9.91120e-01, 3.83488e+00, 2.05994e-04, 1.95742e-04
1174, 1465, 4.64454e+01, 7.91381e+00, 2.33825e+02, 2.33825e+02, 7.20000e+01, 9.89761e-01, 3.83239e+00, 2.05994e-04, 1.95742e-04
1175, 1467, 4.65088e+01, 7.91675e+00, 2.33825e+02, 2.33825e+02, 7.20000e+01, 9.90457e-01, 3.84409e+00, 2.05994e-04, 1.95742e-04
1176, 1469, 4.65722e+01, 7.90853e+00, 2.33497e+02, 2.33497e+02, 7.20000e+01, 9.90470e-01, 3.84783e+00, 2.05994e-04, 1.95742e-04
1177, 1470, 4.66039e+01, 7.91441e+00, 2.33164e+02, 2.33164e+02, 7.20000e+01, 9.89796e-01, 3.85655e+00, 2.05994e-04, 1.95742e-04
1178, 1470, 4.66039e+01, 7.91641e+00, 2.33109e+02, 2.33109e+02, 7.20000e+01, 9.89116e-01, 3.84710e+00, 2.05994e-04, 1.95742e-04
1179, 1473, 4.66990e+01, 7.91902e+00, 2.32836e+02, 2.32836e+02, 7.20000e+01, 9.89138e-01, 3.87439e+00, 2.05994e-04, 1.95742e-04
1180, 1475, 4.67625e+01, 7.92348e+00, 2.34055e+02, 2.34055e+02, 7.20000e+01, 9.87119e-01, 3.87469e+00, 2.05994e-04, 1.95742e-04
1181, 1476, 4.67942e+01, 7.91219e+00, 2.33236e+02, 2.33236e+02, 7.20000e+01, 9.89160e-01, 3.87424e+00, 2.05994e-04, 1.95742e-04
1182, 1478, 4.68576e+01, 7.90873e+00, 2.34591e+02, 2.34591e+02, 7.20000e+01, 9.89175e-01, 3.86836e+00, 2.05994e-04, 1.95742e-04
1183, 1480, 4.69210e+01, 7.89163e+00, 2.31370e+02, 2.31370e+02, 7.20000e+01, 9.87838e-01, 3.87177e+00, 2.05994e-04, 1.95742e-04
1184, 1481, 4.69527e+01, 7.88518e+00, 2.30660e+02, 2.30660e+02, 7.20000e+01, 9.86496e-01, 3.87749e+00, 2.05994e-04, 1.95742e-04
1185, 1481, 4.69527e+01, 7.89772e+00, 2.30333e+02, 2.30333e+02, 7.20000e+01, 9.88521e-01, 3.89944e+00, 2.05994e-04, 1.95742e-04
1186, 1482, 4.69844e+01, 7.91798e+00, 2.31370e+02, 2.31370e+02, 7.20000e+01, 9.88529e-01, 3.90276e+00, 2.05994e-04, 1.95742e-04
1187, 1482, 4.69844e+01, 7.93147e+00, 2.31643e+02, 2.31643e+02, 7.20000e+01, 9.88529e-01, 3.90071e+00, 2.05994e-04, 1.95742e-04
1188, 1484, 4.70478e+01, 7.93583e+00, 2.29896e+02, 2.29896e+02, 7.20000e+01, 9.88544e-01, 3.89040e+00, 2.05994e-04, 1.95742e-04
1189, 1485, 4.70795e+01, 7.92530e+00, 2.29186e+02, 2.29186e+02, 7.20000e+01, 9.87879e-01, 3.88454e+00, 2.05994e-04, 1.95742e-04
1190, 1485, 4.70795e+01, 7.92326e+00, 2.29186e+02, 2.29186e+02, 7.20000e+01, 9.88552e-01, 3.86420e+00, 2.05994e-04, 1.95742e-04
1191, 1485, 4.70795e+01, 7.92698e+00, 2.29732e+02, 2.29732e+02, 7.20000e+01, 9.89899e-01, 3.87824e+00, 2.05994e-04, 1.95742e-04
1192, 1485, 4.70795e+01, 7.92583e+00, 2.30157e+02, 2.30157e+02, 7.20000e+01, 9.90572e-01, 3.87282e+00, 2.05994e-04, 1.95742e-04
1193, 1486, 4.71112e+01, 7.92854e+00, 2.31740e+02, 2.31740e+02, 7.20000e+01, 9.90579e-01, 3.87770e+00, 2.05994e-04, 1.95742e-04
1194, 1488, 4.71746e+01, 7.92098e+00, 2.33105e+02, 2.33105e+02, 7.20000e+01, 9.92608e-01, 3.87720e+00, 2.05994e-04, 1.95742e-04
1195, 1488, 4.71746e+01, 7.92219e+00, 2.33105e+02, 2.33105e+02, 7.20000e+01, 9.91263e-01, 3.89187e+00, 2.05994e-04, 1.95742e-04
1196, 1490, 4.72380e+01, 7.92566e+00, 2.31467e+02, 2.31467e+02, 7.20000e+01, 9.92617e-01, 3.91009e+00, 2.05994e-04, 1.95742e-04
1197, 1492, 4.73014e+01, 7.92432e+00, 2.32340e+02, 2.32340e+02, 7.20000e+01, 9.91957e-01, 3.89622e+00, 2.05994e-04, 1.95742e-04
1198, 1493, 4.73331e+01, 7.92710e+00, 2.32176e+02, 2.32176e+02, 7.20000e+01, 9.90623e-01, 3.91022e+00, 2.05994e-04, 1.95742e-04
1199, 1492, 4.73014e+01, 7.93106e+00, 2.32494e+02, 2.32494e+02, 7.20000e+01, 9.92627e-01, 3.91036e+00, 2.05994e-04, 1.95742e-04
1200, 1494, 4.73648e+01, 7.92937e+00, 0.00000e+00, 0.00000e+00, 7.20000e+01, 9.91968e-01, 3.92246e+00, 2.26259e-04, 1.95742e-04
1201, 1494, 4.73648e+01, 7.92799e+00, 2.30802e+02, 2.30802e+02, 7.20000e+01, 9.90629e-01, 3.92082e+00, 2.26259e-04, 1.95742e-04
1202, 1495, 4.73965e+01, 7.92397e+00, 2.30365e+02, 2.30365e+02, 7.20000e+01, 9.91304e-01, 3.91236e+00, 2.26259e-04, 1.95742e-04
1203, 1495, 4.73965e+01, 7.92531e+00, 2.30365e+02, 2.30365e+02, 7.20000e+01, 9.91973e-01, 3.92573e+00, 2.26259e-04, 1.95742e-04
1204, 1496, 4.74282e+01, 7.90975e+00, 2.29764e+02, 2.29764e+02, 7.20000e+01, 9.91979e-01, 3.91110e+00, 2.26259e-04, 1.95742e-04
