controller=random horizon=1 threshold=0.1
step[s], count, density[car/km], speed[m/s], hamiltonian, xterm, sigmaterm, waiting rate, co2[kg/s], calc time, effective time
1041, 1039, 3.29398e+01, 8.40891e+00, 3.48825e+02, 3.48825e+02, -3.20000e+01, 9.15303e-01, 2.69039e+00, 2.54631e-04, 2.92778e-04
1042, 1039, 3.29398e+01, 8.39493e+00, 3.48989e+02, 3.48989e+02, -3.20000e+01, 9.13378e-01, 2.66693e+00, 2.54631e-04, 2.92778e-04
1043, 1039, 3.29398e+01, 8.38683e+00, 3.50190e+02, 3.50190e+02, -3.20000e+01, 9.19153e-01, 2.66773e+00, 2.54631e-04, 2.92778e-04
1044, 1042, 3.30349e+01, 8.37675e+00, 3.51227e+02, 3.51227e+02, -3.20000e+01, 9.22265e-01, 2.64384e+00, 2.54631e-04, 2.92778e-04
1045, 1041, 3.30032e+01, 8.38571e+00, 3.52647e+02, 3.52647e+02, -3.20000e+01, 9.26033e-01, 2.61855e+00, 2.54631e-04, 2.92778e-04
1046, 1041, 3.30032e+01, 8.37444e+00, 3.58095e+02, 3.58095e+02, -3.20000e+01, 9.29875e-01, 2.65824e+00, 2.54631e-04, 2.92778e-04
1047, 1042, 3.30349e+01, 8.38650e+00, 3.57386e+02, 3.57386e+02, -3.20000e+01, 9.33781e-01, 2.64053e+00, 2.54631e-04, 2.92778e-04
1048, 1045, 3.31300e+01, 8.34654e+00, 3.60115e+02, 3.60115e+02, -3.20000e+01, 9.39713e-01, 2.63324e+00, 2.54631e-04, 2.92778e-04
1049, 1048, 3.32251e+01, 8.35068e+00, 3.58314e+02, 3.58314e+02, -3.20000e+01, 9.43702e-01, 2.65061e+00, 2.54631e-04, 2.92778e-04
1050, 1048, 3.32251e+01, 8.36838e+00, 3.62244e+02, 3.62244e+02, -3.20000e+01, 9.45611e-01, 2.68395e+00, 2.54631e-04, 2.92778e-04
1051, 1048, 3.32251e+01, 8.37018e+00, 3.61480e+02, 3.61480e+02, -3.20000e+01, 9.51336e-01, 2.68548e+00, 2.54631e-04, 2.92778e-04
1052, 1049, 3.32568e+01, 8.39293e+00, 3.65629e+02, 3.65629e+02, -3.20000e+01, 9.54242e-01, 2.68441e+00, 2.54631e-04, 2.92778e-04
1053, 1050, 3.32885e+01, 8.39369e+00, 3.65847e+02, 3.65847e+02, -3.20000e+01, 9.55238e-01, 2.66848e+00, 2.54631e-04, 2.92778e-04
1054, 1051, 3.33202e+01, 8.40410e+00, 3.68522e+02, 3.68522e+02, -3.20000e+01, 9.56232e-01, 2.69518e+00, 2.54631e-04, 2.92778e-04
1055, 1051, 3.33202e+01, 8.39986e+00, 3.67058e+02, 3.67058e+02, -3.20000e+01, 9.59087e-01, 2.66778e+00, 2.54631e-04, 2.92778e-04
1056, 1052, 3.33519e+01, 8.37303e+00, 3.72408e+02, 3.72408e+02, -3.20000e+01, 9.60076e-01, 2.65026e+00, 2.54631e-04, 2.92778e-04
1057, 1052, 3.33519e+01, 8.36938e+00, 3.71153e+02, 3.71153e+02, -3.20000e+01, 9.66730e-01, 2.66752e+00, 2.54631e-04, 2.92778e-04
1058, 1054, 3.34153e+01, 8.37476e+00, 3.70388e+02, 3.70388e+02, -3.20000e+01, 9.68691e-01, 2.69872e+00, 2.54631e-04, 2.92778e-04
1059, 1055, 3.34470e+01, 8.37874e+00, 3.70115e+02, 3.70115e+02, -3.20000e+01, 9.69668e-01, 2.70983e+00, 2.54631e-04, 2.92778e-04
1060, 1055, 3.34470e+01, 8.38709e+00, 3.72408e+02, 3.72408e+02, -3.20000e+01, 9.73460e-01, 2.70323e+00, 2.54631e-04, 2.92778e-04
1061, 1056, 3.34787e+01, 8.38489e+00, 3.70880e+02, 3.70880e+02, -3.20000e+01, 9.76326e-01, 2.68793e+00, 2.54631e-04, 2.92778e-04
1062, 1057, 3.35104e+01, 8.36962e+00, 3.70388e+02, 3.70388e+02, -3.20000e+01, 9.76348e-01, 2.68844e+00, 2.54631e-04, 2.92778e-04
1063, 1057, 3.35104e+01, 8.36717e+00, 3.69679e+02, 3.69679e+02, -3.20000e+01, 9.78240e-01, 2.72354e+00, 2.54631e-04, 2.92778e-04
1064, 1060, 3.36056e+01, 8.35168e+00, 3.70110e+02, 3.70110e+02, -3.20000e+01, 9.80189e-01, 2.73581e+00, 2.54631e-04, 2.92778e-04
1065, 1061, 3.36373e+01, 8.35859e+00, 3.72239e+02, 3.72239e+02, -3.20000e+01, 9.80207e-01, 2.72600e+00, 2.54631e-04, 2.92778e-04
1066, 1063, 3.37007e+01, 8.34032e+00, 3.72676e+02, 3.72676e+02, -3.20000e+01, 9.81185e-01, 2.74195e+00, 2.54631e-04, 2.92778e-04
1067, 1065, 3.37641e+01, 8.33919e+00, 3.69401e+02, 3.69401e+02, -3.20000e+01, 9.82160e-01, 2.74674e+00, 2.54631e-04, 2.92778e-04
1068, 1066, 3.37958e+01, 8.33522e+00, 3.68582e+02, 3.68582e+02, -3.20000e+01, 9.83114e-01, 2.76574e+00, 2.54631e-04, 2.92778e-04
1069, 1067, 3.38275e+01, 8.33439e+00, 3.67927e+02, 3.67927e+02, -3.20000e+01, 9.83130e-01, 2.78735e+00, 2.54631e-04, 2.92778e-04
1070, 1069, 3.38909e+01, 8.34197e+00, 3.64597e+02, 3.64597e+02, -3.20000e+01, 9.82226e-01, 2.76446e+00, 2.54631e-04, 2.92778e-04
1071, 1069, 3.38909e+01, 8.34806e+00, 3.63778e+02, 3.63778e+02, -3.20000e+01, 9.83162e-01, 2.79447e+00, 2.54631e-04, 2.92778e-04
1072, 1071, 3.39543e+01, 8.32473e+00, 3.59356e+02, 3.59356e+02, -3.20000e+01, 9.85061e-01, 2.78532e+00, 2.54631e-04, 2.92778e-04
1073, 1072, 3.39860e+01, 8.33376e+00, 3.57353e+02, 3.57353e+02, -3.20000e+01, 9.85075e-01, 2.80112e+00, 2.54631e-04, 2.92778e-04
1074, 1073, 3.40177e+01, 8.33045e+00, 3.57080e+02, 3.57080e+02, -3.20000e+01, 9.84157e-01, 2.80985e+00, 2.54631e-04, 2.92778e-04
1075, 1073, 3.40177e+01, 8.32480e+00, 3.57353e+02, 3.57353e+02, -3.20000e+01, 9.86952e-01, 2.81291e+00, 2.54631e-04, 2.92778e-04
1076, 1074, 3.40494e+01, 8.33019e+00, 3.58117e+02, 3.58117e+02, -3.20000e+01, 9.87896e-01, 2.79001e+00, 2.54631e-04, 2.92778e-04
1077, 1075, 3.40811e+01, 8.33357e+00, 3.59318e+02, 3.59318e+02, -3.20000e+01, 9.87907e-01, 2.79593e+00, 2.54631e-04, 2.92778e-04
1078, 1076, 3.41128e+01, 8.34261e+00, 3.58936e+02, 3.58936e+02, -3.20000e+01, 9.87918e-01, 2.81821e+00, 2.54631e-04, 2.92778e-04
1079, 1076, 3.41128e+01, 8.33797e+00, 3.61993e+02, 3.61993e+02, -3.20000e+01, 9.86989e-01, 2.80886e+00, 2.54631e-04, 2.92778e-04
1080, 1078, 3.41762e+01, 8.34426e+00, 0.00000e+00, 0.00000e+00, -4.00000e+01, 9.87941e-01, 2.83081e+00, 2.98977e-04, 2.92778e-04
1081, 1080, 3.42396e+01, 8.34719e+00, 3.68139e+02, 3.68139e+02, -4.00000e+01, 9.86111e-01, 2.84341e+00, 2.98977e-04, 2.92778e-04
1082, 1082, 3.43030e+01, 8.32257e+00, 3.70104e+02, 3.70104e+02, -4.00000e+01, 9.85213e-01, 2.83373e+00, 2.98977e-04, 2.92778e-04
1083, 1082, 3.43030e+01, 8.32052e+00, 3.73270e+02, 3.73270e+02, -4.00000e+01, 9.83364e-01, 2.82353e+00, 2.98977e-04, 2.92778e-04
1084, 1085, 3.43981e+01, 8.32790e+00, 3.75508e+02, 3.75508e+02, -4.00000e+01, 9.83410e-01, 2.83064e+00, 2.98977e-04, 2.92778e-04
1085, 1086, 3.44298e+01, 8.32380e+00, 3.75836e+02, 3.75836e+02, -4.00000e+01, 9.82505e-01, 2.85007e+00, 2.98977e-04, 2.92778e-04
1086, 1087, 3.44616e+01, 8.31592e+00, 3.75454e+02, 3.75454e+02, -4.00000e+01, 9.83441e-01, 2.84723e+00, 2.98977e-04, 2.92778e-04
1087, 1089, 3.45250e+01, 8.20855e+00, 3.56397e+02, 3.56397e+02, -4.00000e+01, 9.67860e-01, 2.86808e+00, 2.98977e-04, 2.92778e-04
1088, 1090, 3.45567e+01, 8.22955e+00, 3.56015e+02, 3.56015e+02, -4.00000e+01, 9.56881e-01, 2.87314e+00, 2.98977e-04, 2.92778e-04
1089, 1092, 3.46201e+01, 8.25526e+00, 3.57270e+02, 3.57270e+02, -4.00000e+01, 9.46886e-01, 2.91835e+00, 2.98977e-04, 2.92778e-04
1090, 1094, 3.46835e+01, 8.25584e+00, 3.48270e+02, 3.48270e+02, -4.00000e+01, 9.36015e-01, 2.91161e+00, 2.98977e-04, 2.92778e-04
1091, 1093, 3.46518e+01, 8.27638e+00, 3.44940e+02, 3.44940e+02, -4.00000e+01, 9.26807e-01, 2.92741e+00, 2.98977e-04, 2.92778e-04
1092, 1094, 3.46835e+01, 8.31198e+00, 3.41500e+02, 3.41500e+02, -4.00000e+01, 9.22303e-01, 2.95723e+00, 2.98977e-04, 2.92778e-04
1093, 1096, 3.47469e+01, 8.31388e+00, 3.35148e+02, 3.35148e+02, -4.00000e+01, 9.15146e-01, 2.93681e+00, 2.98977e-04, 2.92778e-04
1094, 1098, 3.48103e+01, 8.33546e+00, 3.33947e+02, 3.33947e+02, -4.00000e+01, 9.09836e-01, 2.89482e+00, 2.98977e-04, 2.92778e-04
1095, 1095, 3.47152e+01, 8.33068e+00, 3.24771e+02, 3.24771e+02, -4.00000e+01, 9.13242e-01, 2.85702e+00, 2.98977e-04, 2.92778e-04
1096, 1096, 3.47469e+01, 8.34076e+00, 3.23898e+02, 3.23898e+02, -4.00000e+01, 9.10584e-01, 2.86980e+00, 2.98977e-04, 2.92778e-04
1097, 1094, 3.46835e+01, 8.33396e+00, 3.22320e+02, 3.22320e+02, -4.00000e+01, 9.10420e-01, 2.81613e+00, 2.98977e-04, 2.92778e-04
1098, 1094, 3.46835e+01, 8.31982e+00, 3.19650e+02, 3.19650e+02, -4.00000e+01, 9.09506e-01, 2.80641e+00, 2.98977e-04, 2.92778e-04
1099, 1096, 3.47469e+01, 8.31045e+00, 3.21072e+02, 3.21072e+02, -4.00000e+01, 9.09672e-01, 2.78684e+00, 2.98977e-04, 2.92778e-04
1100, 1099, 3.48420e+01, 8.30659e+00, 3.19980e+02, 3.19980e+02, -4.00000e+01, 9.13558e-01, 2.79722e+00, 2.98977e-04, 2.92778e-04
1101, 1101, 3.49054e+01, 8.31093e+00, 3.21236e+02, 3.21236e+02, -4.00000e+01, 9.16440e-01, 2.82295e+00, 2.98977e-04, 2.92778e-04
1102, 1101, 3.49054e+01, 8.32307e+00, 3.26103e+02, 3.26103e+02, -4.00000e+01, 9.21889e-01, 2.77968e+00, 2.98977e-04, 2.92778e-04
1103, 1103, 3.49688e+01, 8.32953e+00, 3.25811e+02, 3.25811e+02, -4.00000e+01, 9.24751e-01, 2.78505e+00, 2.98977e-04, 2.92778e-04
1104, 1104, 3.50005e+01, 8.30688e+00, 3.29010e+02, 3.29010e+02, -4.00000e+01, 9.28442e-01, 2.78125e+00, 2.98977e-04, 2.92778e-04
1105, 1106, 3.50639e+01, 8.30868e+00, 3.26902e+02, 3.26902e+02, -4.00000e+01, 9.33996e-01, 2.81541e+00, 2.98977e-04, 2.92778e-04
1106, 1105, 3.50322e+01, 8.32099e+00, 3.24500e+02, 3.24500e+02, -4.00000e+01, 9.36652e-01, 2.76275e+00, 2.98977e-04, 2.92778e-04
1107, 1107, 3.50956e+01, 8.31156e+00, 3.24227e+02, 3.24227e+02, -4.00000e+01, 9.39476e-01, 2.76101e+00, 2.98977e-04, 2.92778e-04
1108, 1106, 3.50639e+01, 8.31614e+00, 3.22098e+02, 3.22098e+02, -4.00000e+01, 9.41230e-01, 2.78780e+00, 2.98977e-04, 2.92778e-04
1109, 1108, 3.51273e+01, 8.30204e+00, 3.19969e+02, 3.19969e+02, -4.00000e+01, 9.44043e-01, 2.77436e+00, 2.98977e-04, 2.92778e-04
1110, 1108, 3.51273e+01, 8.27281e+00, 3.16912e+02, 3.16912e+02, -4.00000e+01, 9.44946e-01, 2.79615e+00, 2.98977e-04, 2.92778e-04
1111, 1109, 3.51590e+01, 8.27529e+00, 3.16912e+02, 3.16912e+02, -4.00000e+01, 9.48602e-01, 2.85324e+00, 2.98977e-04, 2.92778e-04
1112, 1108, 3.51273e+01, 8.28633e+00, 3.16530e+02, 3.16530e+02, -4.00000e+01, 9.49458e-01, 2.82621e+00, 2.98977e-04, 2.92778e-04
1113, 1109, 3.51590e+01, 8.29037e+00, 3.15792e+02, 3.15792e+02, -4.00000e+01, 9.49504e-01, 2.85921e+00, 2.98977e-04, 2.92778e-04
1114, 1109, 3.51590e+01, 8.28397e+00, 3.14045e+02, 3.14045e+02, -4.00000e+01, 9.50406e-01, 2.84601e+00, 2.98977e-04, 2.92778e-04
1115, 1109, 3.51590e+01, 8.28898e+00, 3.14805e+02, 3.14805e+02, -4.00000e+01, 9.51307e-01, 2.86419e+00, 2.98977e-04, 2.92778e-04
1116, 1110, 3.51907e+01, 8.29675e+00, 3.15842e+02, 3.15842e+02, -4.00000e+01, 9.49550e-01, 2.87038e+00, 2.98977e-04, 2.92778e-04
1117, 1111, 3.52224e+01, 8.29393e+00, 3.16158e+02, 3.16158e+02, -4.00000e+01, 9.47795e-01, 2.91251e+00, 2.98977e-04, 2.92778e-04
1118, 1112, 3.52541e+01, 8.27054e+00, 3.15612e+02, 3.15612e+02, -4.00000e+01, 9.49640e-01, 2.90302e+00, 2.98977e-04, 2.92778e-04
1119, 1114, 3.53175e+01, 8.25883e+00, 3.17686e+02, 3.17686e+02, -4.00000e+01, 9.47038e-01, 2.90392e+00, 2.98977e-04, 2.92778e-04
1120, 1115, 3.53492e+01, 8.24359e+00, 3.20197e+02, 3.20197e+02, -4.00000e+01, 9.47085e-01, 2.90714e+00, 2.98977e-04, 2.92778e-04
1121, 1116, 3.53809e+01, 8.24213e+00, 3.23637e+02, 3.23637e+02, -4.00000e+01, 9.48029e-01, 2.88859e+00, 2.98977e-04, 2.92778e-04
1122, 1116, 3.53809e+01, 8.25526e+00, 3.26113e+02, 3.26113e+02, -4.00000e+01, 9.48029e-01, 2.88476e+00, 2.98977e-04, 2.92778e-04
1123, 1119, 3.54761e+01, 8.26038e+00, 3.24584e+02, 3.24584e+02, -4.00000e+01, 9.48168e-01, 2.89755e+00, 2.98977e-04, 2.92778e-04
1124, 1119, 3.54761e+01, 8.26902e+00, 3.28296e+02, 3.28296e+02, -4.00000e+01, 9.47274e-01, 2.89909e+00, 2.98977e-04, 2.92778e-04
1125, 1119, 3.54761e+01, 8.26384e+00, 3.32172e+02, 3.32172e+02, -4.00000e+01, 9.52636e-01, 2.89505e+00, 2.98977e-04, 2.92778e-04
1126, 1121, 3.55395e+01, 8.27358e+00, 3.32882e+02, 3.32882e+02, -4.00000e+01, 9.56289e-01, 2.90559e+00, 2.98977e-04, 2.92778e-04
1127, 1120, 3.55078e+01, 8.26637e+00, 3.38286e+02, 3.38286e+02, -4.00000e+01, 9.57143e-01, 2.90544e+00, 2.98977e-04, 2.92778e-04
1128, 1121, 3.55395e+01, 8.26870e+00, 3.39160e+02, 3.39160e+02, -4.00000e+01, 9.58965e-01, 2.89249e+00, 2.98977e-04, 2.92778e-04
1129, 1122, 3.55712e+01, 8.26741e+00, 3.39706e+02, 3.39706e+02, -4.00000e+01, 9.60784e-01, 2.88325e+00, 2.98977e-04, 2.92778e-04
1130, 1122, 3.55712e+01, 8.26684e+00, 3.37675e+02, 3.37675e+02, -4.00000e+01, 9.61676e-01, 2.89196e+00, 2.98977e-04, 2.92778e-04
1131, 1124, 3.56346e+01, 8.24824e+00, 3.36256e+02, 3.36256e+02, -4.00000e+01, 9.64413e-01, 2.89243e+00, 2.98977e-04, 2.92778e-04
1132, 1129, 3.57931e+01, 8.23561e+00, 3.34891e+02, 3.34891e+02, -4.00000e+01, 9.66342e-01, 2.91462e+00, 2.98977e-04, 2.92778e-04
1133, 1130, 3.58248e+01, 8.24532e+00, 3.34345e+02, 3.34345e+02, -4.00000e+01, 9.64602e-01, 2.90855e+00, 2.98977e-04, 2.92778e-04
1134, 1132, 3.58882e+01, 8.23299e+00, 3.36483e+02, 3.36483e+02, -4.00000e+01, 9.63781e-01, 2.94453e+00, 2.98977e-04, 2.92778e-04
1135, 1133, 3.59199e+01, 8.23399e+00, 3.37574e+02, 3.37574e+02, -4.00000e+01, 9.68226e-01, 2.93684e+00, 2.98977e-04, 2.92778e-04
1136, 1135, 3.59833e+01, 8.22274e+00, 3.36150e+02, 3.36150e+02, -4.00000e+01, 9.67401e-01, 2.93056e+00, 2.98977e-04, 2.92778e-04
1137, 1136, 3.60150e+01, 8.21953e+00, 3.39592e+02, 3.39592e+02, -4.00000e+01, 9.69190e-01, 2.95132e+00, 2.98977e-04, 2.92778e-04
1138, 1137, 3.60467e+01, 8.23292e+00, 3.41230e+02, 3.41230e+02, -4.00000e+01, 9.72735e-01, 2.92739e+00, 2.98977e-04, 2.92778e-04
1139, 1138, 3.60784e+01, 8.23068e+00, 3.43250e+02, 3.43250e+02, -4.00000e+01, 9.74517e-01, 2.96148e+00, 2.98977e-04, 2.92778e-04
1140, 1138, 3.60784e+01, 8.23774e+00, 0.00000e+00, 0.00000e+00, -1.20000e+01, 9.74517e-01, 2.97543e+00, 2.66790e-04, 2.92778e-04
1141, 1140, 3.61418e+01, 8.23032e+00, 3.45119e+02, 3.45119e+02, -1.20000e+01, 9.77193e-01, 2.97719e+00, 2.66790e-04, 2.92778e-04
1142, 1142, 3.62052e+01, 8.22897e+00, 3.44027e+02, 3.44027e+02, -1.20000e+01, 9.76357e-01, 3.00525e+00, 2.66790e-04, 2.92778e-04
1143, 1143, 3.62369e+01, 8.22217e+00, 3.46975e+02, 3.46975e+02, -1.20000e+01, 9.76378e-01, 2.97758e+00, 2.66790e-04, 2.92778e-04
1144, 1143, 3.62369e+01, 8.22508e+00, 3.46538e+02, 3.46538e+02, -1.20000e+01, 9.75503e-01, 2.98243e+00, 2.66790e-04, 2.92778e-04
1145, 1147, 3.63638e+01, 8.20471e+00, 3.48558e+02, 3.48558e+02, -1.20000e+01, 9.76460e-01, 3.00566e+00, 2.66790e-04, 2.92778e-04
1146, 1148, 3.63955e+01, 8.19552e+00, 3.48855e+02, 3.48855e+02, -1.20000e+01, 9.73868e-01, 3.00764e+00, 2.66790e-04, 2.92778e-04
1147, 1149, 3.64272e+01, 7.92293e+00, 3.19064e+02, 3.19064e+02, -1.20000e+01, 9.44299e-01, 3.04339e+00, 2.66790e-04, 2.92778e-04
1148, 1149, 3.64272e+01, 8.00158e+00, 3.20101e+02, 3.20101e+02, -1.20000e+01, 9.20801e-01, 3.07449e+00, 2.66790e-04, 2.92778e-04
1149, 1148, 3.63955e+01, 8.05751e+00, 3.21248e+02, 3.21248e+02, -1.20000e+01, 9.00697e-01, 3.11518e+00, 2.66790e-04, 2.92778e-04
1150, 1146, 3.63320e+01, 8.09435e+00, 2.96185e+02, 2.96185e+02, -1.20000e+01, 8.83072e-01, 3.18604e+00, 2.66790e-04, 2.92778e-04
1151, 1148, 3.63955e+01, 8.15129e+00, 2.96185e+02, 2.96185e+02, -1.20000e+01, 8.65854e-01, 3.25423e+00, 2.66790e-04, 2.92778e-04
1152, 1148, 3.63955e+01, 8.31445e+00, 2.99570e+02, 2.99570e+02, -1.20000e+01, 8.50174e-01, 3.32759e+00, 2.66790e-04, 2.92778e-04
1153, 1144, 3.62686e+01, 8.30584e+00, 2.85304e+02, 2.85304e+02, -1.20000e+01, 8.40035e-01, 3.21384e+00, 2.66790e-04, 2.92778e-04
1154, 1145, 3.63003e+01, 8.38855e+00, 2.84104e+02, 2.84104e+02, -1.20000e+01, 8.34061e-01, 3.19791e+00, 2.66790e-04, 2.92778e-04
1155, 1144, 3.62686e+01, 8.36302e+00, 2.72312e+02, 2.72312e+02, -1.20000e+01, 8.30420e-01, 3.07077e+00, 2.66790e-04, 2.92778e-04
1156, 1144, 3.62686e+01, 8.38648e+00, 2.75073e+02, 2.75073e+02, -1.20000e+01, 8.25175e-01, 2.96693e+00, 2.66790e-04, 2.92778e-04
1157, 1140, 3.61418e+01, 8.34942e+00, 2.75792e+02, 2.75792e+02, -1.20000e+01, 8.27193e-01, 2.93318e+00, 2.66790e-04, 2.92778e-04
1158, 1139, 3.61101e+01, 8.30442e+00, 2.76229e+02, 2.76229e+02, -1.20000e+01, 8.22651e-01, 2.90396e+00, 2.66790e-04, 2.92778e-04
1159, 1138, 3.60784e+01, 8.26875e+00, 2.77321e+02, 2.77321e+02, -1.20000e+01, 8.27768e-01, 2.85764e+00, 2.66790e-04, 2.92778e-04
1160, 1140, 3.61418e+01, 8.27475e+00, 2.80432e+02, 2.80432e+02, -1.20000e+01, 8.34211e-01, 2.85479e+00, 2.66790e-04, 2.92778e-04
1161, 1137, 3.60467e+01, 8.27619e+00, 2.83708e+02, 2.83708e+02, -1.20000e+01, 8.37291e-01, 2.77800e+00, 2.66790e-04, 2.92778e-04
1162, 1135, 3.59833e+01, 8.28403e+00, 2.89058e+02, 2.89058e+02, -1.20000e+01, 8.46696e-01, 2.75893e+00, 2.66790e-04, 2.92778e-04
1163, 1135, 3.59833e+01, 8.25628e+00, 2.88951e+02, 2.88951e+02, -1.20000e+01, 8.52863e-01, 2.72486e+00, 2.66790e-04, 2.92778e-04
1164, 1136, 3.60150e+01, 8.23779e+00, 2.94246e+02, 2.94246e+02, -1.20000e+01, 8.54754e-01, 2.71309e+00, 2.66790e-04, 2.92778e-04
1165, 1135, 3.59833e+01, 8.24955e+00, 2.94628e+02, 2.94628e+02, -1.20000e+01, 8.62555e-01, 2.68545e+00, 2.66790e-04, 2.92778e-04
1166, 1135, 3.59833e+01, 8.27758e+00, 2.94796e+02, 2.94796e+02, -1.20000e+01, 8.70485e-01, 2.75415e+00, 2.66790e-04, 2.92778e-04
1167, 1135, 3.59833e+01, 8.28826e+00, 2.95736e+02, 2.95736e+02, -1.20000e+01, 8.78414e-01, 2.73929e+00, 2.66790e-04, 2.92778e-04
1168, 1135, 3.59833e+01, 8.30765e+00, 3.01872e+02, 3.01872e+02, -1.20000e+01, 8.87225e-01, 2.73679e+00, 2.66790e-04, 2.92778e-04
1169, 1135, 3.59833e+01, 8.30566e+00, 3.02984e+02, 3.02984e+02, -1.20000e+01, 8.91630e-01, 2.71511e+00, 2.66790e-04, 2.92778e-04
1170, 1135, 3.59833e+01, 8.24915e+00, 3.06533e+02, 3.06533e+02, -1.20000e+01, 9.00441e-01, 2.71519e+00, 2.66790e-04, 2.92778e-04
1171, 1138, 3.60784e+01, 8.24622e+00, 3.05421e+02, 3.05421e+02, -1.20000e+01, 9.04218e-01, 2.72164e+00, 2.66790e-04, 2.92778e-04
1172, 1139, 3.61101e+01, 8.26178e+00, 3.11501e+02, 3.11501e+02, -1.20000e+01, 9.09570e-01, 2.73722e+00, 2.66790e-04, 2.92778e-04
1173, 1139, 3.61101e+01, 8.23259e+00, 3.11501e+02, 3.11501e+02, -1.20000e+01, 9.12204e-01, 2.73097e+00, 2.66790e-04, 2.92778e-04
1174, 1140, 3.61418e+01, 8.25096e+00, 3.17452e+02, 3.17452e+02, -1.20000e+01, 9.18421e-01, 2.74107e+00, 2.66790e-04, 2.92778e-04
1175, 1141, 3.61735e+01, 8.25538e+00, 3.18107e+02, 3.18107e+02, -1.20000e+01, 9.22875e-01, 2.77062e+00, 2.66790e-04, 2.92778e-04
1176, 1143, 3.62369e+01, 8.23204e+00, 3.17615e+02, 3.17615e+02, -1.20000e+01, 9.27384e-01, 2.79806e+00, 2.66790e-04, 2.92778e-04
1177, 1144, 3.62686e+01, 8.23007e+00, 3.18980e+02, 3.18980e+02, -1.20000e+01, 9.28322e-01, 2.80734e+00, 2.66790e-04, 2.92778e-04
1178, 1143, 3.62369e+01, 8.24421e+00, 3.17452e+02, 3.17452e+02, -1.20000e+01, 9.33508e-01, 2.81718e+00, 2.66790e-04, 2.92778e-04
1179, 1144, 3.62686e+01, 8.24689e+00, 3.16578e+02, 3.16578e+02, -1.20000e+01, 9.38811e-01, 2.83778e+00, 2.66790e-04, 2.92778e-04
1180, 1145, 3.63003e+01, 8.24811e+00, 3.13630e+02, 3.13630e+02, -1.20000e+01, 9.44978e-01, 2.84411e+00, 2.66790e-04, 2.92778e-04
1181, 1146, 3.63320e+01, 8.22930e+00, 3.12975e+02, 3.12975e+02, -1.20000e+01, 9.50262e-01, 2.84188e+00, 2.66790e-04, 2.92778e-04
1182, 1146, 3.63320e+01, 8.24919e+00, 3.19472e+02, 3.19472e+02, -1.20000e+01, 9.53752e-01, 2.85100e+00, 2.66790e-04, 2.92778e-04
1183, 1146, 3.63320e+01, 8.24254e+00, 3.22856e+02, 3.22856e+02, -1.20000e+01, 9.58988e-01, 2.85371e+00, 2.66790e-04, 2.92778e-04
1184, 1149, 3.64272e+01, 8.24621e+00, 3.19445e+02, 3.19445e+02, -1.20000e+01, 9.60836e-01, 2.86569e+00, 2.66790e-04, 2.92778e-04
1185, 1149, 3.64272e+01, 8.23904e+00, 3.19281e+02, 3.19281e+02, -1.20000e+01, 9.62576e-01, 2.90411e+00, 2.66790e-04, 2.92778e-04
1186, 1149, 3.64272e+01, 8.22695e+00, 3.19936e+02, 3.19936e+02, -1.20000e+01, 9.66928e-01, 2.90780e+00, 2.66790e-04, 2.92778e-04
1187, 1150, 3.64589e+01, 8.22674e+00, 3.19117e+02, 3.19117e+02, -1.20000e+01, 9.70435e-01, 2.92145e+00, 2.66790e-04, 2.92778e-04
1188, 1151, 3.64906e+01, 8.23287e+00, 3.19718e+02, 3.19718e+02, -1.20000e+01, 9.73067e-01, 2.92809e+00, 2.66790e-04, 2.92778e-04
1189, 1151, 3.64906e+01, 8.23754e+00, 3.18735e+02, 3.18735e+02, -1.20000e+01, 9.73936e-01, 2.94000e+00, 2.66790e-04, 2.92778e-04
1190, 1151, 3.64906e+01, 8.24961e+00, 3.21574e+02, 3.21574e+02, -1.20000e+01, 9.77411e-01, 2.95355e+00, 2.66790e-04, 2.92778e-04
1191, 1152, 3.65223e+01, 8.23881e+00, 3.21465e+02, 3.21465e+02, -1.20000e+01, 9.80903e-01, 2.96102e+00, 2.66790e-04, 2.92778e-04
1192, 1153, 3.65540e+01, 8.25231e+00, 3.20264e+02, 3.20264e+02, -1.20000e+01, 9.80919e-01, 2.98883e+00, 2.66790e-04, 2.92778e-04
1193, 1152, 3.65223e+01, 8.23729e+00, 3.19445e+02, 3.19445e+02, -1.20000e+01, 9.83507e-01, 2.96553e+00, 2.66790e-04, 2.92778e-04
1194, 1153, 3.65540e+01, 8.22426e+00, 3.17151e+02, 3.17151e+02, -1.20000e+01, 9.82654e-01, 2.96542e+00, 2.66790e-04, 2.92778e-04
1195, 1154, 3.65857e+01, 8.21932e+00, 3.16769e+02, 3.16769e+02, -1.20000e+01, 9.83536e-01, 2.99162e+00, 2.66790e-04, 2.92778e-04
1196, 1154, 3.65857e+01, 8.22613e+00, 3.16605e+02, 3.16605e+02, -1.20000e+01, 9.84402e-01, 2.99035e+00, 2.66790e-04, 2.92778e-04
1197, 1157, 3.66808e+01, 8.20445e+00, 3.14912e+02, 3.14912e+02, -1.20000e+01, 9.87035e-01, 3.01582e+00, 2.66790e-04, 2.92778e-04
1198, 1159, 3.67442e+01, 8.20146e+00, 3.15294e+02, 3.15294e+02, -1.20000e+01, 9.84469e-01, 3.03477e+00, 2.66790e-04, 2.92778e-04
