controller=random horizon=1 threshold=0.1
step[s], count, density[car/km], speed[m/s], hamiltonian, xterm, sigmaterm, waiting rate, co2[kg/s], calc time, effective time
1017, 1803, 5.71612e+01, 7.67376e+00, 4.17276e+02, 4.17276e+02, -5.60000e+01, 9.95008e-01, 4.73002e+00, 2.56777e-04, 2.87294e-04
1018, 1805, 5.72246e+01, 7.66667e+00, 4.16730e+02, 4.16730e+02, -5.60000e+01, 9.94460e-01, 4.73489e+00, 2.56777e-04, 2.87294e-04
1019, 1806, 5.72563e+01, 7.67397e+00, 4.16730e+02, 4.16730e+02, -5.60000e+01, 9.95017e-01, 4.74458e+00, 2.56777e-04, 2.87294e-04
1020, 1808, 5.73197e+01, 7.67819e+00, 0.00000e+00, 0.00000e+00, -4.80000e+01, 9.94469e-01, 4.74143e+00, 2.69890e-04, 2.87294e-04
1021, 1808, 5.73197e+01, 7.69071e+00, 4.17767e+02, 4.17767e+02, -4.80000e+01, 9.93363e-01, 4.73375e+00, 2.69890e-04, 2.87294e-04
1022, 1809, 5.73514e+01, 7.68357e+00, 4.15957e+02, 4.15957e+02, -4.80000e+01, 9.93367e-01, 4.74807e+00, 2.69890e-04, 2.87294e-04
1023, 1810, 5.73831e+01, 7.67707e+00, 4.17666e+02, 4.17666e+02, -4.80000e+01, 9.93370e-01, 4.74168e+00, 2.69890e-04, 2.87294e-04
1024, 1811, 5.74148e+01, 7.68617e+00, 4.19815e+02, 4.19815e+02, -4.80000e+01, 9.93926e-01, 4.74727e+00, 2.69890e-04, 2.87294e-04
1025, 1812, 5.74465e+01, 7.69016e+00, 4.19433e+02, 4.19433e+02, -4.80000e+01, 9.93377e-01, 4.73736e+00, 2.69890e-04, 2.87294e-04
1026, 1812, 5.74465e+01, 7.69027e+00, 4.19433e+02, 4.19433e+02, -4.80000e+01, 9.93377e-01, 4.72147e+00, 2.69890e-04, 2.87294e-04
1027, 1812, 5.74465e+01, 7.60912e+00, 4.11244e+02, 4.11244e+02, -4.80000e+01, 9.88411e-01, 4.74645e+00, 2.69890e-04, 2.87294e-04
1028, 1814, 5.75099e+01, 7.62552e+00, 4.13482e+02, 4.13482e+02, -4.80000e+01, 9.84564e-01, 4.76294e+00, 2.69890e-04, 2.87294e-04
1029, 1815, 5.75416e+01, 7.63653e+00, 4.11299e+02, 4.11299e+02, -4.80000e+01, 9.80165e-01, 4.79705e+00, 2.69890e-04, 2.87294e-04
1030, 1815, 5.75416e+01, 7.67786e+00, 4.01029e+02, 4.01029e+02, -4.80000e+01, 9.76309e-01, 4.79727e+00, 2.69890e-04, 2.87294e-04
1031, 1815, 5.75416e+01, 7.68257e+00, 3.99992e+02, 3.99992e+02, -4.80000e+01, 9.73003e-01, 4.80631e+00, 2.69890e-04, 2.87294e-04
1032, 1815, 5.75416e+01, 7.71515e+00, 3.95509e+02, 3.95509e+02, -4.80000e+01, 9.70248e-01, 4.80882e+00, 2.69890e-04, 2.87294e-04
1033, 1816, 5.75733e+01, 7.72236e+00, 3.91730e+02, 3.91730e+02, -4.80000e+01, 9.68062e-01, 4.80944e+00, 2.69890e-04, 2.87294e-04
1034, 1817, 5.76050e+01, 7.74021e+00, 3.89438e+02, 3.89438e+02, -4.80000e+01, 9.66428e-01, 4.79346e+00, 2.69890e-04, 2.87294e-04
1035, 1817, 5.76050e+01, 7.74067e+00, 3.88728e+02, 3.88728e+02, -4.80000e+01, 9.63126e-01, 4.73245e+00, 2.69890e-04, 2.87294e-04
1036, 1819, 5.76684e+01, 7.73035e+00, 3.89274e+02, 3.89274e+02, -4.80000e+01, 9.63167e-01, 4.72557e+00, 2.69890e-04, 2.87294e-04
1037, 1820, 5.77001e+01, 7.69071e+00, 3.81467e+02, 3.81467e+02, -4.80000e+01, 9.64286e-01, 4.67499e+00, 2.69890e-04, 2.87294e-04
1038, 1819, 5.76684e+01, 7.68033e+00, 3.85944e+02, 3.85944e+02, -4.80000e+01, 9.62617e-01, 4.68939e+00, 2.69890e-04, 2.87294e-04
1039, 1820, 5.77001e+01, 7.66740e+00, 3.83214e+02, 3.83214e+02, -4.80000e+01, 9.64835e-01, 4.68727e+00, 2.69890e-04, 2.87294e-04
1040, 1824, 5.78269e+01, 7.67876e+00, 3.85546e+02, 3.85546e+02, -4.80000e+01, 9.67105e-01, 4.68640e+00, 2.69890e-04, 2.87294e-04
1041, 1826, 5.78903e+01, 7.67707e+00, 3.88215e+02, 3.88215e+02, -4.80000e+01, 9.67689e-01, 4.67038e+00, 2.69890e-04, 2.87294e-04
1042, 1825, 5.78586e+01, 7.68278e+00, 3.88488e+02, 3.88488e+02, -4.80000e+01, 9.71507e-01, 4.64347e+00, 2.69890e-04, 2.87294e-04
1043, 1827, 5.79220e+01, 7.67005e+00, 3.87068e+02, 3.87068e+02, -4.80000e+01, 9.72633e-01, 4.66473e+00, 2.69890e-04, 2.87294e-04
1044, 1828, 5.79537e+01, 7.66978e+00, 3.86250e+02, 3.86250e+02, -4.80000e+01, 9.73195e-01, 4.65712e+00, 2.69890e-04, 2.87294e-04
1045, 1828, 5.79537e+01, 7.67745e+00, 3.89798e+02, 3.89798e+02, -4.80000e+01, 9.74289e-01, 4.66247e+00, 2.69890e-04, 2.87294e-04
1046, 1830, 5.80171e+01, 7.68490e+00, 3.89852e+02, 3.89852e+02, -4.80000e+01, 9.75956e-01, 4.66829e+00, 2.69890e-04, 2.87294e-04
1047, 1831, 5.80488e+01, 7.69356e+00, 3.90726e+02, 3.90726e+02, -4.80000e+01, 9.75423e-01, 4.68729e+00, 2.69890e-04, 2.87294e-04
1048, 1834, 5.81440e+01, 7.66360e+00, 3.92200e+02, 3.92200e+02, -4.80000e+01, 9.77644e-01, 4.69746e+00, 2.69890e-04, 2.87294e-04
1049, 1835, 5.81757e+01, 7.65403e+00, 3.90835e+02, 3.90835e+02, -4.80000e+01, 9.78202e-01, 4.69728e+00, 2.69890e-04, 2.87294e-04
1050, 1838, 5.82708e+01, 7.65823e+00, 3.89962e+02, 3.89962e+02, -4.80000e+01, 9.79869e-01, 4.73975e+00, 2.69890e-04, 2.87294e-04
1051, 1841, 5.83659e+01, 7.65903e+00, 3.88979e+02, 3.88979e+02, -4.80000e+01, 9.79902e-01, 4.75695e+00, 2.69890e-04, 2.87294e-04
1052, 1842, 5.83976e+01, 7.65452e+00, 3.90125e+02, 3.90125e+02, -4.80000e+01, 9.82085e-01, 4.74883e+00, 2.69890e-04, 2.87294e-04
1053, 1843, 5.84293e+01, 7.65744e+00, 3.90944e+02, 3.90944e+02, -4.80000e+01, 9.82637e-01, 4.75892e+00, 2.69890e-04, 2.87294e-04
1054, 1845, 5.84927e+01, 7.64694e+00, 3.89525e+02, 3.89525e+02, -4.80000e+01, 9.84282e-01, 4.76024e+00, 2.69890e-04, 2.87294e-04
1055, 1846, 5.85244e+01, 7.64325e+00, 3.92964e+02, 3.92964e+02, -4.80000e+01, 9.84290e-01, 4.76627e+00, 2.69890e-04, 2.87294e-04
1056, 1849, 5.86195e+01, 7.65192e+00, 3.93182e+02, 3.93182e+02, -4.80000e+01, 9.85938e-01, 4.77672e+00, 2.69890e-04, 2.87294e-04
1057, 1849, 5.86195e+01, 7.65463e+00, 3.93182e+02, 3.93182e+02, -4.80000e+01, 9.88102e-01, 4.77828e+00, 2.69890e-04, 2.87294e-04
1058, 1850, 5.86512e+01, 7.63966e+00, 3.94493e+02, 3.94493e+02, -4.80000e+01, 9.89189e-01, 4.79181e+00, 2.69890e-04, 2.87294e-04
1059, 1853, 5.87463e+01, 7.61619e+00, 3.95867e+02, 3.95867e+02, -4.80000e+01, 9.89746e-01, 4.79976e+00, 2.69890e-04, 2.87294e-04
1060, 1854, 5.87780e+01, 7.62018e+00, 3.95649e+02, 3.95649e+02, -4.80000e+01, 9.89752e-01, 4.80456e+00, 2.69890e-04, 2.87294e-04
1061, 1856, 5.88414e+01, 7.62642e+00, 3.97559e+02, 3.97559e+02, -4.80000e+01, 9.90841e-01, 4.81545e+00, 2.69890e-04, 2.87294e-04
1062, 1858, 5.89048e+01, 7.63315e+00, 3.98215e+02, 3.98215e+02, -4.80000e+01, 9.90312e-01, 4.82867e+00, 2.69890e-04, 2.87294e-04
1063, 1858, 5.89048e+01, 7.63432e+00, 3.98215e+02, 3.98215e+02, -4.80000e+01, 9.90312e-01, 4.84332e+00, 2.69890e-04, 2.87294e-04
1064, 1859, 5.89365e+01, 7.63339e+00, 3.98760e+02, 3.98760e+02, -4.80000e+01, 9.91393e-01, 4.83864e+00, 2.69890e-04, 2.87294e-04
1065, 1860, 5.89682e+01, 7.63526e+00, 4.00016e+02, 4.00016e+02, -4.80000e+01, 9.91935e-01, 4.84460e+00, 2.69890e-04, 2.87294e-04
1066, 1862, 5.90317e+01, 7.62465e+00, 4.02254e+02, 4.02254e+02, -4.80000e+01, 9.93018e-01, 4.83495e+00, 2.69890e-04, 2.87294e-04
1067, 1864, 5.90951e+01, 7.61746e+00, 3.99634e+02, 3.99634e+02, -4.80000e+01, 9.93562e-01, 4.83773e+00, 2.69890e-04, 2.87294e-04
1068, 1865, 5.91268e+01, 7.61990e+00, 3.99688e+02, 3.99688e+02, -4.80000e+01, 9.93029e-01, 4.85349e+00, 2.69890e-04, 2.87294e-04
1069, 1866, 5.91585e+01, 7.60962e+00, 3.99143e+02, 3.99143e+02, -4.80000e+01, 9.93569e-01, 4.87034e+00, 2.69890e-04, 2.87294e-04
1070, 1866, 5.91585e+01, 7.61754e+00, 3.97614e+02, 3.97614e+02, -4.80000e+01, 9.93569e-01, 4.88484e+00, 2.69890e-04, 2.87294e-04
1071, 1868, 5.92219e+01, 7.62325e+00, 3.97505e+02, 3.97505e+02, -4.80000e+01, 9.93576e-01, 4.89652e+00, 2.69890e-04, 2.87294e-04
1072, 1869, 5.92536e+01, 7.62810e+00, 3.96636e+02, 3.96636e+02, -4.80000e+01, 9.93044e-01, 4.91347e+00, 2.69890e-04, 2.87294e-04
1073, 1870, 5.92853e+01, 7.62096e+00, 3.95381e+02, 3.95381e+02, -4.80000e+01, 9.92513e-01, 4.92038e+00, 2.69890e-04, 2.87294e-04
1074, 1870, 5.92853e+01, 7.62471e+00, 3.95381e+02, 3.95381e+02, -4.80000e+01, 9.92513e-01, 4.90876e+00, 2.69890e-04, 2.87294e-04
1075, 1870, 5.92853e+01, 7.62425e+00, 3.95490e+02, 3.95490e+02, -4.80000e+01, 9.92513e-01, 4.88923e+00, 2.69890e-04, 2.87294e-04
1076, 1872, 5.93487e+01, 7.62959e+00, 3.98556e+02, 3.98556e+02, -4.80000e+01, 9.93590e-01, 4.91179e+00, 2.69890e-04, 2.87294e-04
1077, 1872, 5.93487e+01, 7.62907e+00, 3.98556e+02, 3.98556e+02, -4.80000e+01, 9.92521e-01, 4.90543e+00, 2.69890e-04, 2.87294e-04
1078, 1872, 5.93487e+01, 7.62762e+00, 3.98938e+02, 3.98938e+02, -4.80000e+01, 9.94124e-01, 4.91136e+00, 2.69890e-04, 2.87294e-04
1079, 1872, 5.93487e+01, 7.62187e+00, 4.00084e+02, 4.00084e+02, -4.80000e+01, 9.94124e-01, 4.88936e+00, 2.69890e-04, 2.87294e-04
1080, 1873, 5.93804e+01, 7.60560e+00, 0.00000e+00, 0.00000e+00, -5.60000e+01, 9.94661e-01, 4.88610e+00, 3.13044e-04, 2.87294e-04
1081, 1874, 5.94121e+01, 7.60040e+00, 3.99211e+02, 3.99211e+02, -5.60000e+01, 9.94130e-01, 4.88248e+00, 3.13044e-04, 2.87294e-04
1082, 1875, 5.94438e+01, 7.59682e+00, 3.99710e+02, 3.99710e+02, -5.60000e+01, 9.95733e-01, 4.89062e+00, 3.13044e-04, 2.87294e-04
1083, 1875, 5.94438e+01, 7.59574e+00, 3.99710e+02, 3.99710e+02, -5.60000e+01, 9.96800e-01, 4.90546e+00, 3.13044e-04, 2.87294e-04
1084, 1875, 5.94438e+01, 7.59640e+00, 3.99710e+02, 3.99710e+02, -5.60000e+01, 9.96800e-01, 4.89869e+00, 3.13044e-04, 2.87294e-04
1085, 1879, 5.95706e+01, 7.58489e+00, 4.00942e+02, 4.00942e+02, -5.60000e+01, 9.96807e-01, 4.91849e+00, 3.13044e-04, 2.87294e-04
1086, 1882, 5.96657e+01, 7.57295e+00, 3.99796e+02, 3.99796e+02, -5.60000e+01, 9.95218e-01, 4.90668e+00, 3.13044e-04, 2.87294e-04
1087, 1883, 5.96974e+01, 7.55944e+00, 4.00397e+02, 4.00397e+02, -5.60000e+01, 9.92034e-01, 4.93048e+00, 3.13044e-04, 2.87294e-04
1088, 1884, 5.97291e+01, 7.57224e+00, 4.00233e+02, 4.00233e+02, -5.60000e+01, 9.90977e-01, 4.94101e+00, 3.13044e-04, 2.87294e-04
1089, 1884, 5.97291e+01, 7.58487e+00, 3.99460e+02, 3.99460e+02, -5.60000e+01, 9.89915e-01, 4.94824e+00, 3.13044e-04, 2.87294e-04
1090, 1886, 5.97925e+01, 7.59148e+00, 4.00606e+02, 4.00606e+02, -5.60000e+01, 9.89396e-01, 4.95491e+00, 3.13044e-04, 2.87294e-04
1091, 1886, 5.97925e+01, 7.59711e+00, 3.99460e+02, 3.99460e+02, -5.60000e+01, 9.87805e-01, 4.95811e+00, 3.13044e-04, 2.87294e-04
1092, 1886, 5.97925e+01, 7.60765e+00, 3.99296e+02, 3.99296e+02, -5.60000e+01, 9.87805e-01, 4.94683e+00, 3.13044e-04, 2.87294e-04
1093, 1887, 5.98242e+01, 7.60389e+00, 3.96676e+02, 3.96676e+02, -5.60000e+01, 9.87811e-01, 4.94794e+00, 3.13044e-04, 2.87294e-04
1094, 1887, 5.98242e+01, 7.60359e+00, 3.96621e+02, 3.96621e+02, -5.60000e+01, 9.87811e-01, 4.92540e+00, 3.13044e-04, 2.87294e-04
1095, 1888, 5.98559e+01, 7.59343e+00, 3.97276e+02, 3.97276e+02, -5.60000e+01, 9.88877e-01, 4.91765e+00, 3.13044e-04, 2.87294e-04
1096, 1890, 5.99193e+01, 7.58817e+00, 4.00606e+02, 4.00606e+02, -5.60000e+01, 9.87831e-01, 4.92527e+00, 3.13044e-04, 2.87294e-04
1097, 1891, 5.99511e+01, 7.57885e+00, 3.98313e+02, 3.98313e+02, -5.60000e+01, 9.86779e-01, 4.91469e+00, 3.13044e-04, 2.87294e-04
1098, 1892, 5.99828e+01, 7.58029e+00, 3.98313e+02, 3.98313e+02, -5.60000e+01, 9.86258e-01, 4.93011e+00, 3.13044e-04, 2.87294e-04
1099, 1892, 5.99828e+01, 7.56174e+00, 3.97986e+02, 3.97986e+02, -5.60000e+01, 9.86786e-01, 4.92516e+00, 3.13044e-04, 2.87294e-04
1100, 1893, 6.00145e+01, 7.56425e+00, 3.98095e+02, 3.98095e+02, -5.60000e+01, 9.88378e-01, 4.92908e+00, 3.13044e-04, 2.87294e-04
1101, 1894, 6.00462e+01, 7.55096e+00, 3.97761e+02, 3.97761e+02, -5.60000e+01, 9.89440e-01, 4.94136e+00, 3.13044e-04, 2.87294e-04
1102, 1895, 6.00779e+01, 7.55338e+00, 3.99617e+02, 3.99617e+02, -5.60000e+01, 9.89446e-01, 4.93321e+00, 3.13044e-04, 2.87294e-04
1103, 1894, 6.00462e+01, 7.55370e+00, 3.99453e+02, 3.99453e+02, -5.60000e+01, 9.89968e-01, 4.92886e+00, 3.13044e-04, 2.87294e-04
1104, 1895, 6.00779e+01, 7.56692e+00, 3.99235e+02, 3.99235e+02, -5.60000e+01, 9.90501e-01, 4.92934e+00, 3.13044e-04, 2.87294e-04
1105, 1895, 6.00779e+01, 7.57065e+00, 3.99562e+02, 3.99562e+02, -5.60000e+01, 9.89974e-01, 4.93916e+00, 3.13044e-04, 2.87294e-04
1106, 1895, 6.00779e+01, 7.57244e+00, 3.99617e+02, 3.99617e+02, -5.60000e+01, 9.90501e-01, 4.92976e+00, 3.13044e-04, 2.87294e-04
1107, 1896, 6.01096e+01, 7.56417e+00, 3.99835e+02, 3.99835e+02, -5.60000e+01, 9.91561e-01, 4.93476e+00, 3.13044e-04, 2.87294e-04
1108, 1898, 6.01730e+01, 7.55244e+00, 3.97815e+02, 3.97815e+02, -5.60000e+01, 9.91570e-01, 4.93902e+00, 3.13044e-04, 2.87294e-04
1109, 1900, 6.02364e+01, 7.53890e+00, 3.97706e+02, 3.97706e+02, -5.60000e+01, 9.90526e-01, 4.93328e+00, 3.13044e-04, 2.87294e-04
1110, 1901, 6.02681e+01, 7.53813e+00, 3.98532e+02, 3.98532e+02, -5.60000e+01, 9.91057e-01, 4.94905e+00, 3.13044e-04, 2.87294e-04
1111, 1901, 6.02681e+01, 7.54460e+00, 3.98532e+02, 3.98532e+02, -5.60000e+01, 9.90005e-01, 4.95595e+00, 3.13044e-04, 2.87294e-04
1112, 1903, 6.03315e+01, 7.54028e+00, 4.01253e+02, 4.01253e+02, -5.60000e+01, 9.91067e-01, 4.97286e+00, 3.13044e-04, 2.87294e-04
1113, 1905, 6.03949e+01, 7.55041e+00, 4.01636e+02, 4.01636e+02, -5.60000e+01, 9.90551e-01, 4.96660e+00, 3.13044e-04, 2.87294e-04
1114, 1905, 6.03949e+01, 7.55684e+00, 4.01636e+02, 4.01636e+02, -5.60000e+01, 9.89501e-01, 4.96757e+00, 3.13044e-04, 2.87294e-04
1115, 1906, 6.04266e+01, 7.56204e+00, 4.00598e+02, 4.00598e+02, -5.60000e+01, 9.91605e-01, 4.96447e+00, 3.13044e-04, 2.87294e-04
1116, 1907, 6.04583e+01, 7.56499e+00, 4.00653e+02, 4.00653e+02, -5.60000e+01, 9.91085e-01, 4.96845e+00, 3.13044e-04, 2.87294e-04
1117, 1908, 6.04900e+01, 7.56620e+00, 4.03546e+02, 4.03546e+02, -5.60000e+01, 9.90566e-01, 4.96253e+00, 3.13044e-04, 2.87294e-04
1118, 1909, 6.05217e+01, 7.57326e+00, 4.01526e+02, 4.01526e+02, -5.60000e+01, 9.91619e-01, 4.96973e+00, 3.13044e-04, 2.87294e-04
1119, 1911, 6.05851e+01, 7.56311e+00, 4.02502e+02, 4.02502e+02, -5.60000e+01, 9.91104e-01, 4.98124e+00, 3.13044e-04, 2.87294e-04
1120, 1913, 6.06485e+01, 7.56253e+00, 4.02066e+02, 4.02066e+02, -5.60000e+01, 9.90591e-01, 4.97972e+00, 3.13044e-04, 2.87294e-04
1121, 1913, 6.06485e+01, 7.56402e+00, 4.02066e+02, 4.02066e+02, -5.60000e+01, 9.90591e-01, 4.97975e+00, 3.13044e-04, 2.87294e-04
1122, 1915, 6.07119e+01, 7.54041e+00, 3.97862e+02, 3.97862e+02, -5.60000e+01, 9.90078e-01, 4.99591e+00, 3.13044e-04, 2.87294e-04
1123, 1915, 6.07119e+01, 7.54930e+00, 3.98353e+02, 3.98353e+02, -5.60000e+01, 9.89556e-01, 5.01171e+00, 3.13044e-04, 2.87294e-04
1124, 1916, 6.07436e+01, 7.55633e+00, 3.98517e+02, 3.98517e+02, -5.60000e+01, 9.89562e-01, 5.02379e+00, 3.13044e-04, 2.87294e-04
1125, 1916, 6.07436e+01, 7.56703e+00, 3.98463e+02, 3.98463e+02, -5.60000e+01, 9.90084e-01, 4.99095e+00, 3.13044e-04, 2.87294e-04
1126, 1917, 6.07753e+01, 7.56684e+00, 3.97862e+02, 3.97862e+02, -5.60000e+01, 9.90089e-01, 4.98586e+00, 3.13044e-04, 2.87294e-04
1127, 1917, 6.07753e+01, 7.56530e+00, 3.97862e+02, 3.97862e+02, -5.60000e+01, 9.91132e-01, 4.97290e+00, 3.13044e-04, 2.87294e-04
1128, 1918, 6.08070e+01, 7.55148e+00, 3.96716e+02, 3.96716e+02, -5.60000e+01, 9.92179e-01, 4.98259e+00, 3.13044e-04, 2.87294e-04
1129, 1917, 6.07753e+01, 7.55458e+00, 3.96777e+02, 3.96777e+02, -5.60000e+01, 9.93219e-01, 4.98610e+00, 3.13044e-04, 2.87294e-04
1130, 1917, 6.07753e+01, 7.55545e+00, 3.96777e+02, 3.96777e+02, -5.60000e+01, 9.93740e-01, 4.98750e+00, 3.13044e-04, 2.87294e-04
1131, 1918, 6.08070e+01, 7.55494e+00, 3.95740e+02, 3.95740e+02, -5.60000e+01, 9.93743e-01, 4.99547e+00, 3.13044e-04, 2.87294e-04
1132, 1920, 6.08704e+01, 7.53824e+00, 3.94430e+02, 3.94430e+02, -5.60000e+01, 9.93750e-01, 4.99388e+00, 3.13044e-04, 2.87294e-04
1133, 1920, 6.08704e+01, 7.52903e+00, 3.93283e+02, 3.93283e+02, -5.60000e+01, 9.92708e-01, 5.00736e+00, 3.13044e-04, 2.87294e-04
1134, 1921, 6.09022e+01, 7.52113e+00, 3.93884e+02, 3.93884e+02, -5.60000e+01, 9.92712e-01, 5.00459e+00, 3.13044e-04, 2.87294e-04
1135, 1921, 6.09022e+01, 7.52746e+00, 3.93884e+02, 3.93884e+02, -5.60000e+01, 9.92192e-01, 5.01395e+00, 3.13044e-04, 2.87294e-04
1136, 1922, 6.09339e+01, 7.53984e+00, 3.91809e+02, 3.91809e+02, -5.60000e+01, 9.92196e-01, 5.01598e+00, 3.13044e-04, 2.87294e-04
1137, 1922, 6.09339e+01, 7.54452e+00, 3.91809e+02, 3.91809e+02, -5.60000e+01, 9.93236e-01, 5.01871e+00, 3.13044e-04, 2.87294e-04
1138, 1923, 6.09656e+01, 7.54600e+00, 3.91755e+02, 3.91755e+02, -5.60000e+01, 9.93240e-01, 5.02589e+00, 3.13044e-04, 2.87294e-04
1139, 1925, 6.10290e+01, 7.54227e+00, 3.90117e+02, 3.90117e+02, -5.60000e+01, 9.92727e-01, 5.01577e+00, 3.13044e-04, 2.87294e-04
1140, 1926, 6.10607e+01, 7.53939e+00, 0.00000e+00, 0.00000e+00, -5.40000e+01, 9.91693e-01, 5.01870e+00, 2.55346e-04, 2.87294e-04
1141, 1926, 6.10607e+01, 7.53668e+00, 3.90567e+02, 3.90567e+02, -5.40000e+01, 9.91693e-01, 5.01458e+00, 2.55346e-04, 2.87294e-04
1142, 1926, 6.10607e+01, 7.53995e+00, 3.92150e+02, 3.92150e+02, -5.40000e+01, 9.92212e-01, 5.02672e+00, 2.55346e-04, 2.87294e-04
1143, 1927, 6.10924e+01, 7.52952e+00, 3.91768e+02, 3.91768e+02, -5.40000e+01, 9.91697e-01, 5.03112e+00, 2.55346e-04, 2.87294e-04
1144, 1927, 6.10924e+01, 7.52912e+00, 3.93679e+02, 3.93679e+02, -5.40000e+01, 9.92216e-01, 5.02932e+00, 2.55346e-04, 2.87294e-04
1145, 1928, 6.11241e+01, 7.52131e+00, 3.92805e+02, 3.92805e+02, -5.40000e+01, 9.92220e-01, 5.03878e+00, 2.55346e-04, 2.87294e-04
1146, 1928, 6.11241e+01, 7.52938e+00, 3.93733e+02, 3.93733e+02, -5.40000e+01, 9.91701e-01, 5.02971e+00, 2.55346e-04, 2.87294e-04
1147, 1930, 6.11875e+01, 7.45874e+00, 3.91775e+02, 3.91775e+02, -5.40000e+01, 9.88083e-01, 5.04436e+00, 2.55346e-04, 2.87294e-04
1148, 1930, 6.11875e+01, 7.47606e+00, 3.91775e+02, 3.91775e+02, -5.40000e+01, 9.84456e-01, 5.03779e+00, 2.55346e-04, 2.87294e-04
1149, 1931, 6.12192e+01, 7.48264e+00, 3.92102e+02, 3.92102e+02, -5.40000e+01, 9.82393e-01, 5.05867e+00, 2.55346e-04, 2.87294e-04
1150, 1930, 6.11875e+01, 7.54245e+00, 3.90609e+02, 3.90609e+02, -5.40000e+01, 9.81347e-01, 5.06781e+00, 2.55346e-04, 2.87294e-04
1151, 1929, 6.11558e+01, 7.54477e+00, 3.86569e+02, 3.86569e+02, -5.40000e+01, 9.80819e-01, 5.07236e+00, 2.55346e-04, 2.87294e-04
1152, 1929, 6.11558e+01, 7.56582e+00, 3.86569e+02, 3.86569e+02, -5.40000e+01, 9.81856e-01, 5.08296e+00, 2.55346e-04, 2.87294e-04
1153, 1929, 6.11558e+01, 7.55975e+00, 3.80947e+02, 3.80947e+02, -5.40000e+01, 9.79782e-01, 5.07791e+00, 2.55346e-04, 2.87294e-04
1154, 1930, 6.11875e+01, 7.57672e+00, 3.79454e+02, 3.79454e+02, -5.40000e+01, 9.79275e-01, 5.04147e+00, 2.55346e-04, 2.87294e-04
1155, 1929, 6.11558e+01, 7.57397e+00, 3.76724e+02, 3.76724e+02, -5.40000e+01, 9.79264e-01, 5.04563e+00, 2.55346e-04, 2.87294e-04
1156, 1931, 6.12192e+01, 7.56015e+00, 3.79582e+02, 3.79582e+02, -5.40000e+01, 9.77214e-01, 5.03301e+00, 2.55346e-04, 2.87294e-04
1157, 1930, 6.11875e+01, 7.56139e+00, 3.78544e+02, 3.78544e+02, -5.40000e+01, 9.76684e-01, 5.02331e+00, 2.55346e-04, 2.87294e-04
1158, 1930, 6.11875e+01, 7.55855e+00, 3.77639e+02, 3.77639e+02, -5.40000e+01, 9.75130e-01, 5.04227e+00, 2.55346e-04, 2.87294e-04
1159, 1930, 6.11875e+01, 7.55524e+00, 3.72289e+02, 3.72289e+02, -5.40000e+01, 9.77202e-01, 5.03139e+00, 2.55346e-04, 2.87294e-04
1160, 1931, 6.12192e+01, 7.56670e+00, 3.73101e+02, 3.73101e+02, -5.40000e+01, 9.77732e-01, 5.03461e+00, 2.55346e-04, 2.87294e-04
1161, 1932, 6.12509e+01, 7.56950e+00, 3.73538e+02, 3.73538e+02, -5.40000e+01, 9.78261e-01, 5.04711e+00, 2.55346e-04, 2.87294e-04
1162, 1933, 6.12826e+01, 7.56279e+00, 3.69498e+02, 3.69498e+02, -5.40000e+01, 9.77755e-01, 5.02412e+00, 2.55346e-04, 2.87294e-04
1163, 1936, 6.13777e+01, 7.57168e+00, 3.69007e+02, 3.69007e+02, -5.40000e+01, 9.78306e-01, 5.01990e+00, 2.55346e-04, 2.87294e-04
1164, 1937, 6.14094e+01, 7.57823e+00, 3.67960e+02, 3.67960e+02, -5.40000e+01, 9.76768e-01, 5.05665e+00, 2.55346e-04, 2.87294e-04
1165, 1939, 6.14728e+01, 7.56804e+00, 3.68607e+02, 3.68607e+02, -5.40000e+01, 9.76276e-01, 5.05000e+00, 2.55346e-04, 2.87294e-04
1166, 1941, 6.15362e+01, 7.56464e+00, 3.68116e+02, 3.68116e+02, -5.40000e+01, 9.75786e-01, 5.05918e+00, 2.55346e-04, 2.87294e-04
1167, 1943, 6.15996e+01, 7.56045e+00, 3.72326e+02, 3.72326e+02, -5.40000e+01, 9.74781e-01, 5.02643e+00, 2.55346e-04, 2.87294e-04
1168, 1943, 6.15996e+01, 7.56274e+00, 3.71626e+02, 3.71626e+02, -5.40000e+01, 9.74781e-01, 5.00709e+00, 2.55346e-04, 2.87294e-04
1169, 1944, 6.16313e+01, 7.55707e+00, 3.72718e+02, 3.72718e+02, -5.40000e+01, 9.75309e-01, 5.02774e+00, 2.55346e-04, 2.87294e-04
1170, 1944, 6.16313e+01, 7.54509e+00, 3.74083e+02, 3.74083e+02, -5.40000e+01, 9.77366e-01, 5.02526e+00, 2.55346e-04, 2.87294e-04
1171, 1946, 6.16947e+01, 7.55250e+00, 3.74574e+02, 3.74574e+02, -5.40000e+01, 9.78931e-01, 5.05545e+00, 2.55346e-04, 2.87294e-04
1172, 1947, 6.17264e+01, 7.55879e+00, 3.76048e+02, 3.76048e+02, -5.40000e+01, 9.79456e-01, 5.05088e+00, 2.55346e-04, 2.87294e-04
1173, 1946, 6.16947e+01, 7.56401e+00, 3.75538e+02, 3.75538e+02, -5.40000e+01, 9.79959e-01, 5.04657e+00, 2.55346e-04, 2.87294e-04
1174, 1947, 6.17264e+01, 7.57232e+00, 3.74665e+02, 3.74665e+02, -5.40000e+01, 9.82024e-01, 5.04830e+00, 2.55346e-04, 2.87294e-04
