controller=random horizon=1 threshold=0.1
step[s], count, density[car/km], speed[m/s], hamiltonian, xterm, sigmaterm, waiting rate, co2[kg/s], calc time, effective time
718, 2442, 7.74196e+01, 7.18328e+00, 2.71555e+02, 2.71555e+02, -4.80000e+01, 9.97133e-01, 6.39045e+00, 2.87294e-04, 2.50340e-04
719, 2443, 7.74513e+01, 7.18613e+00, 2.70954e+02, 2.70954e+02, -4.80000e+01, 9.97544e-01, 6.40472e+00, 2.87294e-04, 2.50340e-04
720, 2444, 7.74830e+01, 7.18947e+00, 0.00000e+00, 0.00000e+00, -6.60000e+01, 9.97136e-01, 6.40335e+00, 2.65598e-04, 2.50340e-04
721, 2445, 7.75147e+01, 7.19296e+00, 2.66969e+02, 2.66969e+02, -6.60000e+01, 9.97137e-01, 6.40816e+00, 2.65598e-04, 2.50340e-04
722, 2445, 7.75147e+01, 7.19569e+00, 2.66969e+02, 2.66969e+02, -6.60000e+01, 9.97137e-01, 6.41334e+00, 2.65598e-04, 2.50340e-04
723, 2446, 7.75464e+01, 7.19947e+00, 2.66070e+02, 2.66070e+02, -6.60000e+01, 9.97138e-01, 6.42528e+00, 2.65598e-04, 2.50340e-04
724, 2446, 7.75464e+01, 7.19812e+00, 2.66070e+02, 2.66070e+02, -6.60000e+01, 9.96729e-01, 6.42613e+00, 2.65598e-04, 2.50340e-04
725, 2446, 7.75464e+01, 7.19579e+00, 2.66070e+02, 2.66070e+02, -6.60000e+01, 9.96729e-01, 6.41663e+00, 2.65598e-04, 2.50340e-04
726, 2446, 7.75464e+01, 7.19153e+00, 2.66070e+02, 2.66070e+02, -6.60000e+01, 9.97138e-01, 6.41032e+00, 2.65598e-04, 2.50340e-04
727, 2446, 7.75464e+01, 7.17499e+00, 2.65361e+02, 2.65361e+02, -6.60000e+01, 9.96729e-01, 6.40568e+00, 2.65598e-04, 2.50340e-04
728, 2446, 7.75464e+01, 7.17143e+00, 2.65361e+02, 2.65361e+02, -6.60000e+01, 9.97547e-01, 6.40562e+00, 2.65598e-04, 2.50340e-04
729, 2446, 7.75464e+01, 7.17108e+00, 2.65361e+02, 2.65361e+02, -6.60000e+01, 9.97138e-01, 6.40534e+00, 2.65598e-04, 2.50340e-04
730, 2447, 7.75781e+01, 7.16962e+00, 2.65063e+02, 2.65063e+02, -6.60000e+01, 9.97139e-01, 6.40745e+00, 2.65598e-04, 2.50340e-04
731, 2447, 7.75781e+01, 7.17201e+00, 2.65063e+02, 2.65063e+02, -6.60000e+01, 9.97139e-01, 6.40770e+00, 2.65598e-04, 2.50340e-04
732, 2448, 7.76098e+01, 7.18080e+00, 2.64727e+02, 2.64727e+02, -6.60000e+01, 9.96732e-01, 6.42721e+00, 2.65598e-04, 2.50340e-04
733, 2450, 7.76732e+01, 7.17597e+00, 2.62196e+02, 2.62196e+02, -6.60000e+01, 9.95918e-01, 6.43453e+00, 2.65598e-04, 2.50340e-04
734, 2451, 7.77049e+01, 7.18304e+00, 2.61513e+02, 2.61513e+02, -6.60000e+01, 9.94696e-01, 6.43926e+00, 2.65598e-04, 2.50340e-04
735, 2451, 7.77049e+01, 7.18317e+00, 2.61513e+02, 2.61513e+02, -6.60000e+01, 9.93880e-01, 6.43783e+00, 2.65598e-04, 2.50340e-04
736, 2452, 7.77366e+01, 7.18270e+00, 2.60422e+02, 2.60422e+02, -6.60000e+01, 9.93475e-01, 6.43040e+00, 2.65598e-04, 2.50340e-04
737, 2455, 7.78317e+01, 7.18234e+00, 2.60258e+02, 2.60258e+02, -6.60000e+01, 9.93075e-01, 6.44188e+00, 2.65598e-04, 2.50340e-04
738, 2457, 7.78952e+01, 7.17081e+00, 2.60551e+02, 2.60551e+02, -6.60000e+01, 9.92674e-01, 6.42832e+00, 2.65598e-04, 2.50340e-04
739, 2457, 7.78952e+01, 7.17352e+00, 2.60551e+02, 2.60551e+02, -6.60000e+01, 9.93081e-01, 6.42356e+00, 2.65598e-04, 2.50340e-04
740, 2459, 7.79586e+01, 7.17721e+00, 2.60223e+02, 2.60223e+02, -6.60000e+01, 9.93087e-01, 6.43303e+00, 2.65598e-04, 2.50340e-04
741, 2459, 7.79586e+01, 7.18049e+00, 2.60223e+02, 2.60223e+02, -6.60000e+01, 9.93087e-01, 6.43029e+00, 2.65598e-04, 2.50340e-04
742, 2460, 7.79903e+01, 7.18339e+00, 2.59841e+02, 2.59841e+02, -6.60000e+01, 9.93902e-01, 6.43859e+00, 2.65598e-04, 2.50340e-04
743, 2462, 7.80537e+01, 7.18678e+00, 2.55310e+02, 2.55310e+02, -6.60000e+01, 9.94720e-01, 6.44518e+00, 2.65598e-04, 2.50340e-04
744, 2463, 7.80854e+01, 7.18604e+00, 2.54272e+02, 2.54272e+02, -6.60000e+01, 9.94316e-01, 6.41925e+00, 2.65598e-04, 2.50340e-04
745, 2464, 7.81171e+01, 7.18313e+00, 2.55855e+02, 2.55855e+02, -6.60000e+01, 9.94318e-01, 6.42078e+00, 2.65598e-04, 2.50340e-04
746, 2464, 7.81171e+01, 7.18119e+00, 2.55855e+02, 2.55855e+02, -6.60000e+01, 9.95130e-01, 6.42695e+00, 2.65598e-04, 2.50340e-04
747, 2464, 7.81171e+01, 7.17953e+00, 2.55855e+02, 2.55855e+02, -6.60000e+01, 9.95942e-01, 6.43810e+00, 2.65598e-04, 2.50340e-04
748, 2465, 7.81488e+01, 7.17992e+00, 2.57547e+02, 2.57547e+02, -6.60000e+01, 9.97160e-01, 6.43691e+00, 2.65598e-04, 2.50340e-04
749, 2465, 7.81488e+01, 7.18016e+00, 2.57547e+02, 2.57547e+02, -6.60000e+01, 9.97160e-01, 6.44637e+00, 2.65598e-04, 2.50340e-04
750, 2467, 7.82122e+01, 7.18081e+00, 2.57111e+02, 2.57111e+02, -6.60000e+01, 9.97568e-01, 6.45084e+00, 2.65598e-04, 2.50340e-04
751, 2467, 7.82122e+01, 7.17952e+00, 2.57111e+02, 2.57111e+02, -6.60000e+01, 9.96757e-01, 6.45300e+00, 2.65598e-04, 2.50340e-04
752, 2467, 7.82122e+01, 7.17776e+00, 2.57111e+02, 2.57111e+02, -6.60000e+01, 9.96757e-01, 6.45356e+00, 2.65598e-04, 2.50340e-04
753, 2468, 7.82439e+01, 7.17580e+00, 2.58912e+02, 2.58912e+02, -6.60000e+01, 9.97974e-01, 6.46071e+00, 2.65598e-04, 2.50340e-04
754, 2469, 7.82756e+01, 7.17566e+00, 2.59076e+02, 2.59076e+02, -6.60000e+01, 9.97975e-01, 6.45836e+00, 2.65598e-04, 2.50340e-04
755, 2469, 7.82756e+01, 7.17552e+00, 2.59076e+02, 2.59076e+02, -6.60000e+01, 9.97570e-01, 6.45738e+00, 2.65598e-04, 2.50340e-04
756, 2471, 7.83390e+01, 7.17486e+00, 2.60386e+02, 2.60386e+02, -6.60000e+01, 9.97977e-01, 6.46780e+00, 2.65598e-04, 2.50340e-04
757, 2473, 7.84024e+01, 7.17279e+00, 2.58912e+02, 2.58912e+02, -6.60000e+01, 9.97574e-01, 6.48001e+00, 2.65598e-04, 2.50340e-04
758, 2473, 7.84024e+01, 7.17563e+00, 2.58455e+02, 2.58455e+02, -6.60000e+01, 9.96765e-01, 6.49665e+00, 2.65598e-04, 2.50340e-04
759, 2474, 7.84341e+01, 7.17602e+00, 2.57964e+02, 2.57964e+02, -6.60000e+01, 9.96766e-01, 6.49536e+00, 2.65598e-04, 2.50340e-04
760, 2475, 7.84658e+01, 7.18147e+00, 2.59602e+02, 2.59602e+02, -6.60000e+01, 9.96768e-01, 6.48417e+00, 2.65598e-04, 2.50340e-04
761, 2475, 7.84658e+01, 7.18182e+00, 2.59602e+02, 2.59602e+02, -6.60000e+01, 9.96364e-01, 6.49589e+00, 2.65598e-04, 2.50340e-04
762, 2476, 7.84975e+01, 7.18172e+00, 2.59438e+02, 2.59438e+02, -6.60000e+01, 9.97173e-01, 6.48739e+00, 2.65598e-04, 2.50340e-04
763, 2477, 7.85292e+01, 7.18112e+00, 2.59056e+02, 2.59056e+02, -6.60000e+01, 9.97174e-01, 6.49068e+00, 2.65598e-04, 2.50340e-04
764, 2478, 7.85609e+01, 7.18009e+00, 2.58892e+02, 2.58892e+02, -6.60000e+01, 9.96772e-01, 6.49263e+00, 2.65598e-04, 2.50340e-04
765, 2478, 7.85609e+01, 7.17890e+00, 2.58892e+02, 2.58892e+02, -6.60000e+01, 9.96772e-01, 6.47913e+00, 2.65598e-04, 2.50340e-04
766, 2479, 7.85926e+01, 7.17712e+00, 2.58510e+02, 2.58510e+02, -6.60000e+01, 9.97580e-01, 6.48049e+00, 2.65598e-04, 2.50340e-04
767, 2479, 7.85926e+01, 7.17700e+00, 2.58510e+02, 2.58510e+02, -6.60000e+01, 9.97983e-01, 6.48762e+00, 2.65598e-04, 2.50340e-04
768, 2479, 7.85926e+01, 7.17661e+00, 2.58510e+02, 2.58510e+02, -6.60000e+01, 9.98790e-01, 6.48303e+00, 2.65598e-04, 2.50340e-04
769, 2479, 7.85926e+01, 7.17626e+00, 2.58510e+02, 2.58510e+02, -6.60000e+01, 9.98790e-01, 6.48614e+00, 2.65598e-04, 2.50340e-04
770, 2480, 7.86243e+01, 7.17645e+00, 2.59820e+02, 2.59820e+02, -6.60000e+01, 9.99597e-01, 6.49311e+00, 2.65598e-04, 2.50340e-04
771, 2480, 7.86243e+01, 7.17608e+00, 2.59820e+02, 2.59820e+02, -6.60000e+01, 9.99194e-01, 6.48863e+00, 2.65598e-04, 2.50340e-04
772, 2481, 7.86560e+01, 7.17585e+00, 2.58892e+02, 2.58892e+02, -6.60000e+01, 9.99194e-01, 6.50057e+00, 2.65598e-04, 2.50340e-04
773, 2481, 7.86560e+01, 7.17662e+00, 2.58892e+02, 2.58892e+02, -6.60000e+01, 9.99194e-01, 6.50643e+00, 2.65598e-04, 2.50340e-04
774, 2481, 7.86560e+01, 7.17752e+00, 2.58892e+02, 2.58892e+02, -6.60000e+01, 9.99194e-01, 6.50671e+00, 2.65598e-04, 2.50340e-04
775, 2481, 7.86560e+01, 7.17753e+00, 2.58892e+02, 2.58892e+02, -6.60000e+01, 9.99194e-01, 6.50608e+00, 2.65598e-04, 2.50340e-04
776, 2482, 7.86877e+01, 7.17778e+00, 2.57800e+02, 2.57800e+02, -6.60000e+01, 9.99194e-01, 6.50654e+00, 2.65598e-04, 2.50340e-04
777, 2483, 7.87194e+01, 7.17867e+00, 2.56763e+02, 2.56763e+02, -6.60000e+01, 9.98792e-01, 6.51847e+00, 2.65598e-04, 2.50340e-04
778, 2483, 7.87194e+01, 7.18024e+00, 2.56763e+02, 2.56763e+02, -6.60000e+01, 9.98792e-01, 6.52072e+00, 2.65598e-04, 2.50340e-04
779, 2484, 7.87511e+01, 7.18134e+00, 2.56828e+02, 2.56828e+02, -6.60000e+01, 9.98792e-01, 6.51959e+00, 2.65598e-04, 2.50340e-04
780, 2484, 7.87511e+01, 7.18130e+00, 0.00000e+00, 0.00000e+00, -5.60000e+01, 9.98390e-01, 6.51572e+00, 2.57730e-04, 2.50340e-04
781, 2484, 7.87511e+01, 7.18053e+00, 2.56828e+02, 2.56828e+02, -5.60000e+01, 9.98390e-01, 6.51543e+00, 2.57730e-04, 2.50340e-04
782, 2485, 7.87828e+01, 7.18070e+00, 2.56337e+02, 2.56337e+02, -5.60000e+01, 9.98390e-01, 6.51995e+00, 2.57730e-04, 2.50340e-04
783, 2485, 7.87828e+01, 7.18209e+00, 2.56337e+02, 2.56337e+02, -5.60000e+01, 9.98390e-01, 6.52716e+00, 2.57730e-04, 2.50340e-04
784, 2486, 7.88145e+01, 7.18280e+00, 2.56828e+02, 2.56828e+02, -5.60000e+01, 9.98793e-01, 6.52741e+00, 2.57730e-04, 2.50340e-04
785, 2486, 7.88145e+01, 7.18186e+00, 2.56828e+02, 2.56828e+02, -5.60000e+01, 9.98391e-01, 6.52938e+00, 2.57730e-04, 2.50340e-04
786, 2487, 7.88463e+01, 7.18056e+00, 2.56610e+02, 2.56610e+02, -5.60000e+01, 9.98392e-01, 6.52200e+00, 2.57730e-04, 2.50340e-04
787, 2488, 7.88780e+01, 7.16892e+00, 2.56828e+02, 2.56828e+02, -5.60000e+01, 9.97588e-01, 6.53046e+00, 2.57730e-04, 2.50340e-04
788, 2488, 7.88780e+01, 7.17091e+00, 2.56828e+02, 2.56828e+02, -5.60000e+01, 9.97186e-01, 6.52655e+00, 2.57730e-04, 2.50340e-04
789, 2488, 7.88780e+01, 7.17349e+00, 2.56828e+02, 2.56828e+02, -5.60000e+01, 9.96785e-01, 6.53080e+00, 2.57730e-04, 2.50340e-04
790, 2487, 7.88463e+01, 7.18491e+00, 2.55765e+02, 2.55765e+02, -5.60000e+01, 9.96783e-01, 6.53845e+00, 2.57730e-04, 2.50340e-04
791, 2487, 7.88463e+01, 7.18475e+00, 2.55765e+02, 2.55765e+02, -5.60000e+01, 9.96783e-01, 6.51884e+00, 2.57730e-04, 2.50340e-04
792, 2487, 7.88463e+01, 7.17659e+00, 2.55819e+02, 2.55819e+02, -5.60000e+01, 9.96381e-01, 6.51404e+00, 2.57730e-04, 2.50340e-04
793, 2487, 7.88463e+01, 7.17794e+00, 2.55819e+02, 2.55819e+02, -5.60000e+01, 9.96381e-01, 6.52405e+00, 2.57730e-04, 2.50340e-04
794, 2487, 7.88463e+01, 7.17870e+00, 2.55084e+02, 2.55084e+02, -5.60000e+01, 9.96783e-01, 6.52436e+00, 2.57730e-04, 2.50340e-04
795, 2488, 7.88780e+01, 7.18284e+00, 2.54249e+02, 2.54249e+02, -5.60000e+01, 9.96383e-01, 6.54342e+00, 2.57730e-04, 2.50340e-04
796, 2488, 7.88780e+01, 7.18375e+00, 2.53732e+02, 2.53732e+02, -5.60000e+01, 9.95981e-01, 6.54224e+00, 2.57730e-04, 2.50340e-04
797, 2488, 7.88780e+01, 7.18494e+00, 2.53732e+02, 2.53732e+02, -5.60000e+01, 9.95579e-01, 6.52615e+00, 2.57730e-04, 2.50340e-04
798, 2488, 7.88780e+01, 7.17738e+00, 2.52676e+02, 2.52676e+02, -5.60000e+01, 9.95579e-01, 6.52878e+00, 2.57730e-04, 2.50340e-04
799, 2490, 7.89414e+01, 7.18013e+00, 2.54041e+02, 2.54041e+02, -5.60000e+01, 9.94779e-01, 6.54745e+00, 2.57730e-04, 2.50340e-04
800, 2490, 7.89414e+01, 7.18180e+00, 2.54150e+02, 2.54150e+02, -5.60000e+01, 9.94378e-01, 6.54212e+00, 2.57730e-04, 2.50340e-04
801, 2490, 7.89414e+01, 7.18303e+00, 2.54321e+02, 2.54321e+02, -5.60000e+01, 9.93574e-01, 6.54683e+00, 2.57730e-04, 2.50340e-04
802, 2492, 7.90048e+01, 7.18386e+00, 2.53982e+02, 2.53982e+02, -5.60000e+01, 9.93178e-01, 6.55943e+00, 2.57730e-04, 2.50340e-04
803, 2492, 7.90048e+01, 7.18643e+00, 2.52919e+02, 2.52919e+02, -5.60000e+01, 9.92376e-01, 6.54564e+00, 2.57730e-04, 2.50340e-04
804, 2492, 7.90048e+01, 7.18879e+00, 2.53410e+02, 2.53410e+02, -5.60000e+01, 9.92376e-01, 6.54870e+00, 2.57730e-04, 2.50340e-04
805, 2492, 7.90048e+01, 7.19164e+00, 2.53228e+02, 2.53228e+02, -5.60000e+01, 9.91974e-01, 6.53975e+00, 2.57730e-04, 2.50340e-04
806, 2492, 7.90048e+01, 7.18948e+00, 2.53228e+02, 2.53228e+02, -5.60000e+01, 9.92376e-01, 6.54114e+00, 2.57730e-04, 2.50340e-04
807, 2494, 7.90682e+01, 7.19260e+00, 2.54403e+02, 2.54403e+02, -5.60000e+01, 9.91981e-01, 6.54016e+00, 2.57730e-04, 2.50340e-04
808, 2494, 7.90682e+01, 7.19541e+00, 2.54793e+02, 2.54793e+02, -5.60000e+01, 9.91580e-01, 6.53518e+00, 2.57730e-04, 2.50340e-04
809, 2495, 7.90999e+01, 7.19811e+00, 2.54494e+02, 2.54494e+02, -5.60000e+01, 9.91182e-01, 6.53282e+00, 2.57730e-04, 2.50340e-04
810, 2497, 7.91633e+01, 7.19491e+00, 2.53795e+02, 2.53795e+02, -5.60000e+01, 9.91590e-01, 6.53312e+00, 2.57730e-04, 2.50340e-04
811, 2498, 7.91950e+01, 7.19336e+00, 2.53866e+02, 2.53866e+02, -5.60000e+01, 9.91593e-01, 6.55569e+00, 2.57730e-04, 2.50340e-04
812, 2498, 7.91950e+01, 7.18903e+00, 2.54554e+02, 2.54554e+02, -5.60000e+01, 9.91593e-01, 6.53537e+00, 2.57730e-04, 2.50340e-04
813, 2499, 7.92267e+01, 7.19387e+00, 2.51988e+02, 2.51988e+02, -5.60000e+01, 9.91997e-01, 6.54707e+00, 2.57730e-04, 2.50340e-04
814, 2500, 7.92584e+01, 7.19034e+00, 2.49531e+02, 2.49531e+02, -5.60000e+01, 9.92000e-01, 6.55160e+00, 2.57730e-04, 2.50340e-04
815, 2504, 7.93852e+01, 7.19014e+00, 2.47267e+02, 2.47267e+02, -5.60000e+01, 9.92812e-01, 6.54554e+00, 2.57730e-04, 2.50340e-04
816, 2505, 7.94169e+01, 7.19043e+00, 2.46667e+02, 2.46667e+02, -5.60000e+01, 9.92016e-01, 6.55971e+00, 2.57730e-04, 2.50340e-04
817, 2505, 7.94169e+01, 7.19345e+00, 2.46667e+02, 2.46667e+02, -5.60000e+01, 9.92016e-01, 6.56742e+00, 2.57730e-04, 2.50340e-04
818, 2506, 7.94486e+01, 7.19245e+00, 2.46066e+02, 2.46066e+02, -5.60000e+01, 9.92418e-01, 6.55655e+00, 2.57730e-04, 2.50340e-04
819, 2506, 7.94486e+01, 7.19172e+00, 2.46066e+02, 2.46066e+02, -5.60000e+01, 9.92817e-01, 6.54794e+00, 2.57730e-04, 2.50340e-04
820, 2507, 7.94803e+01, 7.19042e+00, 2.45568e+02, 2.45568e+02, -5.60000e+01, 9.93219e-01, 6.54307e+00, 2.57730e-04, 2.50340e-04
821, 2508, 7.95120e+01, 7.18838e+00, 2.45076e+02, 2.45076e+02, -5.60000e+01, 9.94418e-01, 6.55260e+00, 2.57730e-04, 2.50340e-04
822, 2509, 7.95437e+01, 7.18800e+00, 2.43377e+02, 2.43377e+02, -5.60000e+01, 9.94819e-01, 6.54884e+00, 2.57730e-04, 2.50340e-04
823, 2510, 7.95754e+01, 7.17395e+00, 2.42231e+02, 2.42231e+02, -5.60000e+01, 9.94821e-01, 6.54659e+00, 2.57730e-04, 2.50340e-04
824, 2511, 7.96071e+01, 7.17408e+00, 2.42083e+02, 2.42083e+02, -5.60000e+01, 9.94823e-01, 6.55758e+00, 2.57730e-04, 2.50340e-04
825, 2512, 7.96388e+01, 7.17412e+00, 2.41155e+02, 2.41155e+02, -5.60000e+01, 9.95223e-01, 6.54929e+00, 2.57730e-04, 2.50340e-04
826, 2512, 7.96388e+01, 7.17435e+00, 2.41155e+02, 2.41155e+02, -5.60000e+01, 9.96019e-01, 6.55042e+00, 2.57730e-04, 2.50340e-04
827, 2514, 7.97022e+01, 7.17628e+00, 2.40281e+02, 2.40281e+02, -5.60000e+01, 9.97216e-01, 6.56813e+00, 2.57730e-04, 2.50340e-04
828, 2515, 7.97339e+01, 7.17773e+00, 2.41373e+02, 2.41373e+02, -5.60000e+01, 9.96421e-01, 6.57189e+00, 2.57730e-04, 2.50340e-04
829, 2516, 7.97656e+01, 7.17990e+00, 2.40498e+02, 2.40498e+02, -5.60000e+01, 9.96025e-01, 6.58000e+00, 2.57730e-04, 2.50340e-04
830, 2516, 7.97656e+01, 7.18178e+00, 2.40498e+02, 2.40498e+02, -5.60000e+01, 9.96423e-01, 6.58839e+00, 2.57730e-04, 2.50340e-04
831, 2518, 7.98291e+01, 7.18315e+00, 2.41918e+02, 2.41918e+02, -5.60000e+01, 9.97617e-01, 6.60127e+00, 2.57730e-04, 2.50340e-04
832, 2519, 7.98608e+01, 7.18543e+00, 2.42900e+02, 2.42900e+02, -5.60000e+01, 9.97221e-01, 6.60477e+00, 2.57730e-04, 2.50340e-04
833, 2519, 7.98608e+01, 7.18682e+00, 2.41754e+02, 2.41754e+02, -5.60000e+01, 9.96824e-01, 6.59665e+00, 2.57730e-04, 2.50340e-04
834, 2523, 7.99876e+01, 7.18731e+00, 2.42257e+02, 2.42257e+02, -5.60000e+01, 9.96829e-01, 6.62143e+00, 2.57730e-04, 2.50340e-04
835, 2523, 7.99876e+01, 7.18581e+00, 2.42257e+02, 2.42257e+02, -5.60000e+01, 9.95244e-01, 6.61618e+00, 2.57730e-04, 2.50340e-04
836, 2525, 8.00510e+01, 7.17854e+00, 2.40728e+02, 2.40728e+02, -5.60000e+01, 9.95644e-01, 6.63114e+00, 2.57730e-04, 2.50340e-04
837, 2526, 8.00827e+01, 7.17918e+00, 2.41111e+02, 2.41111e+02, -5.60000e+01, 9.95249e-01, 6.62344e+00, 2.57730e-04, 2.50340e-04
838, 2526, 8.00827e+01, 7.17416e+00, 2.41875e+02, 2.41875e+02, -5.60000e+01, 9.95645e-01, 6.62616e+00, 2.57730e-04, 2.50340e-04
839, 2526, 8.00827e+01, 7.17486e+00, 2.41875e+02, 2.41875e+02, -5.60000e+01, 9.96041e-01, 6.62713e+00, 2.57730e-04, 2.50340e-04
840, 2529, 8.01778e+01, 7.17512e+00, 0.00000e+00, 0.00000e+00, -6.00000e+01, 9.96046e-01, 6.63658e+00, 3.02792e-04, 2.50340e-04
841, 2531, 8.02412e+01, 7.17695e+00, 2.41550e+02, 2.41550e+02, -6.00000e+01, 9.95654e-01, 6.64849e+00, 3.02792e-04, 2.50340e-04
842, 2533, 8.03046e+01, 7.17951e+00, 2.42970e+02, 2.42970e+02, -6.00000e+01, 9.95263e-01, 6.64038e+00, 3.02792e-04, 2.50340e-04
843, 2533, 8.03046e+01, 7.18238e+00, 2.42970e+02, 2.42970e+02, -6.00000e+01, 9.95263e-01, 6.64515e+00, 3.02792e-04, 2.50340e-04
844, 2533, 8.03046e+01, 7.18318e+00, 2.42970e+02, 2.42970e+02, -6.00000e+01, 9.95263e-01, 6.63441e+00, 3.02792e-04, 2.50340e-04
845, 2533, 8.03046e+01, 7.18400e+00, 2.42970e+02, 2.42970e+02, -6.00000e+01, 9.96052e-01, 6.63279e+00, 3.02792e-04, 2.50340e-04
846, 2533, 8.03046e+01, 7.18239e+00, 2.44116e+02, 2.44116e+02, -6.00000e+01, 9.96842e-01, 6.62240e+00, 3.02792e-04, 2.50340e-04
847, 2534, 8.03363e+01, 7.18555e+00, 2.40700e+02, 2.40700e+02, -6.00000e+01, 9.96448e-01, 6.63786e+00, 3.02792e-04, 2.50340e-04
848, 2534, 8.03363e+01, 7.18468e+00, 2.40700e+02, 2.40700e+02, -6.00000e+01, 9.96843e-01, 6.63234e+00, 3.02792e-04, 2.50340e-04
849, 2536, 8.03997e+01, 7.17199e+00, 2.39062e+02, 2.39062e+02, -6.00000e+01, 9.96845e-01, 6.63398e+00, 3.02792e-04, 2.50340e-04
850, 2538, 8.04631e+01, 7.17316e+00, 2.40318e+02, 2.40318e+02, -6.00000e+01, 9.96060e-01, 6.63113e+00, 3.02792e-04, 2.50340e-04
851, 2540, 8.05265e+01, 7.16149e+00, 2.38479e+02, 2.38479e+02, -6.00000e+01, 9.95669e-01, 6.64342e+00, 3.02792e-04, 2.50340e-04
852, 2541, 8.05582e+01, 7.16402e+00, 2.37879e+02, 2.37879e+02, -6.00000e+01, 9.94884e-01, 6.65715e+00, 3.02792e-04, 2.50340e-04
853, 2542, 8.05899e+01, 7.16686e+00, 2.37715e+02, 2.37715e+02, -6.00000e+01, 9.94493e-01, 6.65345e+00, 3.02792e-04, 2.50340e-04
854, 2542, 8.05899e+01, 7.17094e+00, 2.37715e+02, 2.37715e+02, -6.00000e+01, 9.95279e-01, 6.65721e+00, 3.02792e-04, 2.50340e-04
855, 2542, 8.05899e+01, 7.17497e+00, 2.37715e+02, 2.37715e+02, -6.00000e+01, 9.96459e-01, 6.65803e+00, 3.02792e-04, 2.50340e-04
856, 2543, 8.06216e+01, 7.17726e+00, 2.37661e+02, 2.37661e+02, -6.00000e+01, 9.96068e-01, 6.65672e+00, 3.02792e-04, 2.50340e-04
857, 2544, 8.06533e+01, 7.17776e+00, 2.38211e+02, 2.38211e+02, -6.00000e+01, 9.95676e-01, 6.65435e+00, 3.02792e-04, 2.50340e-04
858, 2543, 8.06216e+01, 7.17710e+00, 2.39357e+02, 2.39357e+02, -6.00000e+01, 9.96461e-01, 6.63815e+00, 3.02792e-04, 2.50340e-04
859, 2543, 8.06216e+01, 7.17555e+00, 2.39357e+02, 2.39357e+02, -6.00000e+01, 9.97247e-01, 6.63238e+00, 3.02792e-04, 2.50340e-04
860, 2543, 8.06216e+01, 7.17203e+00, 2.39357e+02, 2.39357e+02, -6.00000e+01, 9.97641e-01, 6.63480e+00, 3.02792e-04, 2.50340e-04
861, 2543, 8.06216e+01, 7.16913e+00, 2.39357e+02, 2.39357e+02, -6.00000e+01, 9.98427e-01, 6.63888e+00, 3.02792e-04, 2.50340e-04
862, 2543, 8.06216e+01, 7.16513e+00, 2.39357e+02, 2.39357e+02, -6.00000e+01, 9.98820e-01, 6.64334e+00, 3.02792e-04, 2.50340e-04
863, 2543, 8.06216e+01, 7.16413e+00, 2.39357e+02, 2.39357e+02, -6.00000e+01, 9.98820e-01, 6.65162e+00, 3.02792e-04, 2.50340e-04
864, 2544, 8.06533e+01, 7.16401e+00, 2.38975e+02, 2.38975e+02, -6.00000e+01, 9.99214e-01, 6.65783e+00, 3.02792e-04, 2.50340e-04
865, 2544, 8.06533e+01, 7.16413e+00, 2.38975e+02, 2.38975e+02, -6.00000e+01, 9.99214e-01, 6.65417e+00, 3.02792e-04, 2.50340e-04
866, 2545, 8.06850e+01, 7.16411e+00, 2.38921e+02, 2.38921e+02, -6.00000e+01, 9.99214e-01, 6.66530e+00, 3.02792e-04, 2.50340e-04
867, 2546, 8.07167e+01, 7.16410e+00, 2.38102e+02, 2.38102e+02, -6.00000e+01, 9.98822e-01, 6.67137e+00, 3.02792e-04, 2.50340e-04
868, 2546, 8.07167e+01, 7.16476e+00, 2.38102e+02, 2.38102e+02, -6.00000e+01, 9.98429e-01, 6.67531e+00, 3.02792e-04, 2.50340e-04
869, 2546, 8.07167e+01, 7.16476e+00, 2.38102e+02, 2.38102e+02, -6.00000e+01, 9.99214e-01, 6.66846e+00, 3.02792e-04, 2.50340e-04
870, 2547, 8.07485e+01, 7.16484e+00, 2.37938e+02, 2.37938e+02, -6.00000e+01, 9.99215e-01, 6.67525e+00, 3.02792e-04, 2.50340e-04
871, 2547, 8.07485e+01, 7.16511e+00, 2.37938e+02, 2.37938e+02, -6.00000e+01, 9.98822e-01, 6.67867e+00, 3.02792e-04, 2.50340e-04
872, 2549, 8.08119e+01, 7.15329e+00, 2.38911e+02, 2.38911e+02, -6.00000e+01, 9.99215e-01, 6.68897e+00, 3.02792e-04, 2.50340e-04
873, 2549, 8.08119e+01, 7.15541e+00, 2.38911e+02, 2.38911e+02, -6.00000e+01, 9.98431e-01, 6.68740e+00, 3.02792e-04, 2.50340e-04
874, 2549, 8.08119e+01, 7.15638e+00, 2.38911e+02, 2.38911e+02, -6.00000e+01, 9.98431e-01, 6.68333e+00, 3.02792e-04, 2.50340e-04
875, 2550, 8.08436e+01, 7.15778e+00, 2.37321e+02, 2.37321e+02, -6.00000e+01, 9.98431e-01, 6.69149e+00, 3.02792e-04, 2.50340e-04
876, 2551, 8.08753e+01, 7.15908e+00, 2.37074e+02, 2.37074e+02, -6.00000e+01, 9.98432e-01, 6.69019e+00, 3.02792e-04, 2.50340e-04
877, 2551, 8.08753e+01, 7.16019e+00, 2.37074e+02, 2.37074e+02, -6.00000e+01, 9.98432e-01, 6.69019e+00, 3.02792e-04, 2.50340e-04
