controller=random horizon=1 threshold=0.1
step[s], count, density[car/km], speed[m/s], hamiltonian, xterm, sigmaterm, waiting rate, co2[kg/s], calc time, effective time
927, 1820, 5.77001e+01, 7.71346e+00, 4.62357e+02, 4.62357e+02, -5.40000e+01, 9.92857e-01, 4.73355e+00, 2.57730e-04, 3.46661e-04
928, 1822, 5.77635e+01, 7.69374e+00, 4.60937e+02, 4.60937e+02, -5.40000e+01, 9.92865e-01, 4.74408e+00, 2.57730e-04, 3.46661e-04
929, 1822, 5.77635e+01, 7.70260e+00, 4.62848e+02, 4.62848e+02, -5.40000e+01, 9.93963e-01, 4.75058e+00, 2.57730e-04, 3.46661e-04
930, 1824, 5.78269e+01, 7.70965e+00, 4.58364e+02, 4.58364e+02, -5.40000e+01, 9.93969e-01, 4.76105e+00, 2.57730e-04, 3.46661e-04
931, 1825, 5.78586e+01, 7.70285e+00, 4.56017e+02, 4.56017e+02, -5.40000e+01, 9.92877e-01, 4.77080e+00, 2.57730e-04, 3.46661e-04
932, 1825, 5.78586e+01, 7.70907e+00, 4.55635e+02, 4.55635e+02, -5.40000e+01, 9.92877e-01, 4.76748e+00, 2.57730e-04, 3.46661e-04
933, 1826, 5.78903e+01, 7.72209e+00, 4.58583e+02, 4.58583e+02, -5.40000e+01, 9.93976e-01, 4.78908e+00, 2.57730e-04, 3.46661e-04
934, 1829, 5.79854e+01, 7.72793e+00, 4.59402e+02, 4.59402e+02, -5.40000e+01, 9.94533e-01, 4.79471e+00, 2.57730e-04, 3.46661e-04
935, 1829, 5.79854e+01, 7.73236e+00, 4.59402e+02, 4.59402e+02, -5.40000e+01, 9.92892e-01, 4.78898e+00, 2.57730e-04, 3.46661e-04
936, 1828, 5.79537e+01, 7.73608e+00, 4.60404e+02, 4.60404e+02, -5.40000e+01, 9.93435e-01, 4.78460e+00, 2.57730e-04, 3.46661e-04
937, 1828, 5.79537e+01, 7.72369e+00, 4.63469e+02, 4.63469e+02, -5.40000e+01, 9.93982e-01, 4.77686e+00, 2.57730e-04, 3.46661e-04
938, 1828, 5.79537e+01, 7.71381e+00, 4.63523e+02, 4.63523e+02, -5.40000e+01, 9.94530e-01, 4.78849e+00, 2.57730e-04, 3.46661e-04
939, 1828, 5.79537e+01, 7.71592e+00, 4.62704e+02, 4.62704e+02, -5.40000e+01, 9.94530e-01, 4.77720e+00, 2.57730e-04, 3.46661e-04
940, 1828, 5.79537e+01, 7.71740e+00, 4.62704e+02, 4.62704e+02, -5.40000e+01, 9.94530e-01, 4.77550e+00, 2.57730e-04, 3.46661e-04
941, 1829, 5.79854e+01, 7.71990e+00, 4.66744e+02, 4.66744e+02, -5.40000e+01, 9.96173e-01, 4.78529e+00, 2.57730e-04, 3.46661e-04
942, 1830, 5.80171e+01, 7.72254e+00, 4.64330e+02, 4.64330e+02, -5.40000e+01, 9.95628e-01, 4.79062e+00, 2.57730e-04, 3.46661e-04
943, 1831, 5.80488e+01, 7.72446e+00, 4.62365e+02, 4.62365e+02, -5.40000e+01, 9.95631e-01, 4.79144e+00, 2.57730e-04, 3.46661e-04
944, 1831, 5.80488e+01, 7.72409e+00, 4.62365e+02, 4.62365e+02, -5.40000e+01, 9.96177e-01, 4.79379e+00, 2.57730e-04, 3.46661e-04
945, 1834, 5.81440e+01, 7.71014e+00, 4.57834e+02, 4.57834e+02, -5.40000e+01, 9.96183e-01, 4.79647e+00, 2.57730e-04, 3.46661e-04
946, 1834, 5.81440e+01, 7.70854e+00, 4.58053e+02, 4.58053e+02, -5.40000e+01, 9.94547e-01, 4.80518e+00, 2.57730e-04, 3.46661e-04
947, 1834, 5.81440e+01, 7.70718e+00, 4.58053e+02, 4.58053e+02, -5.40000e+01, 9.94547e-01, 4.81193e+00, 2.57730e-04, 3.46661e-04
948, 1834, 5.81440e+01, 7.70257e+00, 4.60127e+02, 4.60127e+02, -5.40000e+01, 9.95638e-01, 4.81506e+00, 2.57730e-04, 3.46661e-04
949, 1835, 5.81757e+01, 7.70238e+00, 4.60907e+02, 4.60907e+02, -5.40000e+01, 9.95095e-01, 4.82358e+00, 2.57730e-04, 3.46661e-04
950, 1836, 5.82074e+01, 7.69169e+00, 4.58996e+02, 4.58996e+02, -5.40000e+01, 9.95643e-01, 4.81413e+00, 2.57730e-04, 3.46661e-04
951, 1836, 5.82074e+01, 7.69494e+00, 4.58996e+02, 4.58996e+02, -5.40000e+01, 9.95098e-01, 4.81746e+00, 2.57730e-04, 3.46661e-04
952, 1837, 5.82391e+01, 7.69209e+00, 4.54848e+02, 4.54848e+02, -5.40000e+01, 9.95645e-01, 4.81523e+00, 2.57730e-04, 3.46661e-04
953, 1838, 5.82708e+01, 7.69539e+00, 4.54793e+02, 4.54793e+02, -5.40000e+01, 9.96192e-01, 4.81999e+00, 2.57730e-04, 3.46661e-04
954, 1839, 5.83025e+01, 7.69885e+00, 4.55612e+02, 4.55612e+02, -5.40000e+01, 9.95106e-01, 4.83138e+00, 2.57730e-04, 3.46661e-04
955, 1839, 5.83025e+01, 7.70262e+00, 4.55612e+02, 4.55612e+02, -5.40000e+01, 9.94562e-01, 4.83869e+00, 2.57730e-04, 3.46661e-04
956, 1842, 5.83976e+01, 7.67643e+00, 4.55121e+02, 4.55121e+02, -5.40000e+01, 9.95114e-01, 4.83854e+00, 2.57730e-04, 3.46661e-04
957, 1843, 5.84293e+01, 7.66952e+00, 4.53974e+02, 4.53974e+02, -5.40000e+01, 9.93489e-01, 4.84160e+00, 2.57730e-04, 3.46661e-04
958, 1845, 5.84927e+01, 7.66970e+00, 4.50808e+02, 4.50808e+02, -5.40000e+01, 9.92954e-01, 4.85184e+00, 2.57730e-04, 3.46661e-04
959, 1845, 5.84927e+01, 7.67792e+00, 4.53756e+02, 4.53756e+02, -5.40000e+01, 9.92954e-01, 4.86215e+00, 2.57730e-04, 3.46661e-04
960, 1846, 5.85244e+01, 7.67101e+00, 0.00000e+00, 0.00000e+00, -5.60000e+01, 9.92958e-01, 4.84735e+00, 2.97785e-04, 3.46661e-04
961, 1849, 5.86195e+01, 7.66293e+00, 4.48570e+02, 4.48570e+02, -5.60000e+01, 9.92428e-01, 4.85169e+00, 2.97785e-04, 3.46661e-04
962, 1851, 5.86829e+01, 7.66247e+00, 4.50863e+02, 4.50863e+02, -5.60000e+01, 9.90816e-01, 4.86701e+00, 2.97785e-04, 3.46661e-04
963, 1852, 5.87146e+01, 7.67329e+00, 4.51518e+02, 4.51518e+02, -5.60000e+01, 9.91901e-01, 4.86108e+00, 2.97785e-04, 3.46661e-04
964, 1852, 5.87146e+01, 7.68157e+00, 4.51518e+02, 4.51518e+02, -5.60000e+01, 9.91901e-01, 4.86667e+00, 2.97785e-04, 3.46661e-04
965, 1853, 5.87463e+01, 7.67229e+00, 4.51572e+02, 4.51572e+02, -5.60000e+01, 9.92984e-01, 4.85651e+00, 2.97785e-04, 3.46661e-04
966, 1855, 5.88097e+01, 7.65294e+00, 4.52346e+02, 4.52346e+02, -5.60000e+01, 9.92453e-01, 4.86633e+00, 2.97785e-04, 3.46661e-04
967, 1856, 5.88414e+01, 7.62189e+00, 4.55840e+02, 4.55840e+02, -5.60000e+01, 9.88685e-01, 4.87487e+00, 2.97785e-04, 3.46661e-04
968, 1857, 5.88731e+01, 7.64146e+00, 4.58624e+02, 4.58624e+02, -5.60000e+01, 9.85460e-01, 4.88203e+00, 2.97785e-04, 3.46661e-04
969, 1857, 5.88731e+01, 7.65389e+00, 4.63046e+02, 4.63046e+02, -5.60000e+01, 9.82768e-01, 4.88346e+00, 2.97785e-04, 3.46661e-04
970, 1858, 5.89048e+01, 7.66912e+00, 4.56823e+02, 4.56823e+02, -5.60000e+01, 9.81701e-01, 4.89680e+00, 2.97785e-04, 3.46661e-04
971, 1858, 5.89048e+01, 7.67457e+00, 4.58351e+02, 4.58351e+02, -5.60000e+01, 9.79010e-01, 4.92044e+00, 2.97785e-04, 3.46661e-04
972, 1860, 5.89682e+01, 7.67457e+00, 4.53789e+02, 4.53789e+02, -5.60000e+01, 9.76882e-01, 4.91479e+00, 2.97785e-04, 3.46661e-04
973, 1862, 5.90317e+01, 7.68000e+00, 4.51551e+02, 4.51551e+02, -5.60000e+01, 9.73684e-01, 4.93891e+00, 2.97785e-04, 3.46661e-04
974, 1862, 5.90317e+01, 7.69947e+00, 4.49476e+02, 4.49476e+02, -5.60000e+01, 9.72073e-01, 4.88849e+00, 2.97785e-04, 3.46661e-04
975, 1862, 5.90317e+01, 7.69249e+00, 4.49422e+02, 4.49422e+02, -5.60000e+01, 9.70999e-01, 4.90004e+00, 2.97785e-04, 3.46661e-04
976, 1863, 5.90634e+01, 7.70247e+00, 4.45764e+02, 4.45764e+02, -5.60000e+01, 9.68867e-01, 4.89444e+00, 2.97785e-04, 3.46661e-04
977, 1865, 5.91268e+01, 7.69665e+00, 4.44568e+02, 4.44568e+02, -5.60000e+01, 9.69437e-01, 4.88712e+00, 2.97785e-04, 3.46661e-04
978, 1865, 5.91268e+01, 7.70093e+00, 4.41651e+02, 4.41651e+02, -5.60000e+01, 9.68365e-01, 4.87479e+00, 2.97785e-04, 3.46661e-04
979, 1867, 5.91902e+01, 7.67536e+00, 4.38594e+02, 4.38594e+02, -5.60000e+01, 9.68934e-01, 4.85793e+00, 2.97785e-04, 3.46661e-04
980, 1868, 5.92219e+01, 7.67124e+00, 4.36083e+02, 4.36083e+02, -5.60000e+01, 9.68951e-01, 4.86484e+00, 2.97785e-04, 3.46661e-04
981, 1870, 5.92853e+01, 7.67422e+00, 4.39632e+02, 4.39632e+02, -5.60000e+01, 9.68449e-01, 4.86471e+00, 2.97785e-04, 3.46661e-04
982, 1870, 5.92853e+01, 7.67183e+00, 4.38052e+02, 4.38052e+02, -5.60000e+01, 9.68449e-01, 4.85037e+00, 2.97785e-04, 3.46661e-04
983, 1869, 5.92536e+01, 7.68468e+00, 4.38271e+02, 4.38271e+02, -5.60000e+01, 9.70572e-01, 4.83011e+00, 2.97785e-04, 3.46661e-04
984, 1869, 5.92536e+01, 7.67510e+00, 4.37912e+02, 4.37912e+02, -5.60000e+01, 9.72713e-01, 4.81241e+00, 2.97785e-04, 3.46661e-04
985, 1869, 5.92536e+01, 7.65809e+00, 4.37311e+02, 4.37311e+02, -5.60000e+01, 9.75388e-01, 4.79545e+00, 2.97785e-04, 3.46661e-04
986, 1871, 5.93170e+01, 7.64643e+00, 4.36220e+02, 4.36220e+02, -5.60000e+01, 9.74880e-01, 4.80610e+00, 2.97785e-04, 3.46661e-04
987, 1872, 5.93487e+01, 7.64509e+00, 4.36984e+02, 4.36984e+02, -5.60000e+01, 9.76496e-01, 4.80015e+00, 2.97785e-04, 3.46661e-04
988, 1872, 5.93487e+01, 7.64069e+00, 4.36984e+02, 4.36984e+02, -5.60000e+01, 9.77030e-01, 4.80331e+00, 2.97785e-04, 3.46661e-04
989, 1873, 5.93804e+01, 7.63225e+00, 4.39440e+02, 4.39440e+02, -5.60000e+01, 9.80246e-01, 4.81650e+00, 2.97785e-04, 3.46661e-04
990, 1876, 5.94755e+01, 7.63289e+00, 4.38185e+02, 4.38185e+02, -5.60000e+01, 9.80277e-01, 4.83334e+00, 2.97785e-04, 3.46661e-04
991, 1878, 5.95389e+01, 7.61947e+00, 4.37475e+02, 4.37475e+02, -5.60000e+01, 9.80298e-01, 4.82024e+00, 2.97785e-04, 3.46661e-04
992, 1881, 5.96340e+01, 7.61154e+00, 4.34473e+02, 4.34473e+02, -5.60000e+01, 9.81393e-01, 4.84373e+00, 2.97785e-04, 3.46661e-04
993, 1882, 5.96657e+01, 7.61577e+00, 4.34091e+02, 4.34091e+02, -5.60000e+01, 9.80340e-01, 4.85455e+00, 2.97785e-04, 3.46661e-04
994, 1884, 5.97291e+01, 7.60947e+00, 4.35452e+02, 4.35452e+02, -5.60000e+01, 9.81423e-01, 4.85331e+00, 2.97785e-04, 3.46661e-04
995, 1884, 5.97291e+01, 7.61710e+00, 4.36598e+02, 4.36598e+02, -5.60000e+01, 9.82484e-01, 4.87197e+00, 2.97785e-04, 3.46661e-04
996, 1885, 5.97608e+01, 7.62055e+00, 4.38399e+02, 4.38399e+02, -5.60000e+01, 9.83554e-01, 4.86690e+00, 2.97785e-04, 3.46661e-04
997, 1886, 5.97925e+01, 7.62052e+00, 4.31851e+02, 4.31851e+02, -5.60000e+01, 9.84624e-01, 4.86354e+00, 2.97785e-04, 3.46661e-04
998, 1886, 5.97925e+01, 7.62088e+00, 4.31851e+02, 4.31851e+02, -5.60000e+01, 9.84624e-01, 4.85122e+00, 2.97785e-04, 3.46661e-04
999, 1888, 5.98559e+01, 7.62155e+00, 4.31961e+02, 4.31961e+02, -5.60000e+01, 9.86229e-01, 4.87011e+00, 2.97785e-04, 3.46661e-04
1000, 1889, 5.98876e+01, 7.62426e+00, 4.30701e+02, 4.30701e+02, -5.60000e+01, 9.86236e-01, 4.87830e+00, 2.97785e-04, 3.46661e-04
1001, 1890, 5.99193e+01, 7.63640e+00, 4.30342e+02, 4.30342e+02, -5.60000e+01, 9.86772e-01, 4.87668e+00, 2.97785e-04, 3.46661e-04
1002, 1891, 5.99511e+01, 7.63771e+00, 4.34928e+02, 4.34928e+02, -5.60000e+01, 9.87837e-01, 4.88702e+00, 2.97785e-04, 3.46661e-04
1003, 1891, 5.99511e+01, 7.63686e+00, 4.34928e+02, 4.34928e+02, -5.60000e+01, 9.88366e-01, 4.89125e+00, 2.97785e-04, 3.46661e-04
1004, 1892, 5.99828e+01, 7.62077e+00, 4.36122e+02, 4.36122e+02, -5.60000e+01, 9.88901e-01, 4.88698e+00, 2.97785e-04, 3.46661e-04
1005, 1894, 6.00462e+01, 7.62498e+00, 4.42288e+02, 4.42288e+02, -5.60000e+01, 9.89968e-01, 4.89359e+00, 2.97785e-04, 3.46661e-04
1006, 1894, 6.00462e+01, 7.62794e+00, 4.43216e+02, 4.43216e+02, -5.60000e+01, 9.89968e-01, 4.89959e+00, 2.97785e-04, 3.46661e-04
1007, 1895, 6.00779e+01, 7.62365e+00, 4.43216e+02, 4.43216e+02, -5.60000e+01, 9.92084e-01, 4.91245e+00, 2.97785e-04, 3.46661e-04
1008, 1894, 6.00462e+01, 7.62642e+00, 4.45017e+02, 4.45017e+02, -5.60000e+01, 9.93136e-01, 4.91485e+00, 2.97785e-04, 3.46661e-04
1009, 1895, 6.00779e+01, 7.61735e+00, 4.44854e+02, 4.44854e+02, -5.60000e+01, 9.96306e-01, 4.91723e+00, 2.97785e-04, 3.46661e-04
1010, 1897, 6.01413e+01, 7.61085e+00, 4.42779e+02, 4.42779e+02, -5.60000e+01, 9.95783e-01, 4.94481e+00, 2.97785e-04, 3.46661e-04
1011, 1899, 6.02047e+01, 7.60562e+00, 4.42342e+02, 4.42342e+02, -5.60000e+01, 9.95787e-01, 4.96046e+00, 2.97785e-04, 3.46661e-04
1012, 1901, 6.02681e+01, 7.61122e+00, 4.42342e+02, 4.42342e+02, -5.60000e+01, 9.95266e-01, 4.95830e+00, 2.97785e-04, 3.46661e-04
1013, 1901, 6.02681e+01, 7.61429e+00, 4.42342e+02, 4.42342e+02, -5.60000e+01, 9.94214e-01, 4.96136e+00, 2.97785e-04, 3.46661e-04
1014, 1902, 6.02998e+01, 7.62048e+00, 4.44962e+02, 4.44962e+02, -5.60000e+01, 9.94742e-01, 4.97463e+00, 2.97785e-04, 3.46661e-04
1015, 1904, 6.03632e+01, 7.62026e+00, 4.45289e+02, 4.45289e+02, -5.60000e+01, 9.93697e-01, 4.98729e+00, 2.97785e-04, 3.46661e-04
1016, 1905, 6.03949e+01, 7.63001e+00, 4.45289e+02, 4.45289e+02, -5.60000e+01, 9.93701e-01, 4.98395e+00, 2.97785e-04, 3.46661e-04
1017, 1906, 6.04266e+01, 7.63339e+00, 4.45126e+02, 4.45126e+02, -5.60000e+01, 9.93704e-01, 4.99867e+00, 2.97785e-04, 3.46661e-04
1018, 1906, 6.04266e+01, 7.63585e+00, 4.45398e+02, 4.45398e+02, -5.60000e+01, 9.93704e-01, 4.98972e+00, 2.97785e-04, 3.46661e-04
1019, 1907, 6.04583e+01, 7.63890e+00, 4.44416e+02, 4.44416e+02, -5.60000e+01, 9.93707e-01, 4.98887e+00, 2.97785e-04, 3.46661e-04
1020, 1909, 6.05217e+01, 7.62570e+00, 0.00000e+00, 0.00000e+00, -4.80000e+01, 9.93714e-01, 4.99637e+00, 2.51055e-04, 3.46661e-04
1021, 1910, 6.05534e+01, 7.62953e+00, 4.44027e+02, 4.44027e+02, -4.80000e+01, 9.92670e-01, 4.99427e+00, 2.51055e-04, 3.46661e-04
1022, 1910, 6.05534e+01, 7.63083e+00, 4.44027e+02, 4.44027e+02, -4.80000e+01, 9.92670e-01, 5.00313e+00, 2.51055e-04, 3.46661e-04
1023, 1914, 6.06802e+01, 7.61670e+00, 4.41461e+02, 4.41461e+02, -4.80000e+01, 9.93730e-01, 5.00198e+00, 2.51055e-04, 3.46661e-04
1024, 1915, 6.07119e+01, 7.60608e+00, 4.41516e+02, 4.41516e+02, -4.80000e+01, 9.93211e-01, 5.00475e+00, 2.51055e-04, 3.46661e-04
1025, 1915, 6.07119e+01, 7.60854e+00, 4.41516e+02, 4.41516e+02, -4.80000e+01, 9.93211e-01, 5.01710e+00, 2.51055e-04, 3.46661e-04
1026, 1916, 6.07436e+01, 7.61227e+00, 4.42444e+02, 4.42444e+02, -4.80000e+01, 9.94259e-01, 5.01553e+00, 2.51055e-04, 3.46661e-04
1027, 1916, 6.07436e+01, 7.52242e+00, 4.35402e+02, 4.35402e+02, -4.80000e+01, 9.89562e-01, 5.02472e+00, 2.51055e-04, 3.46661e-04
1028, 1917, 6.07753e+01, 7.53096e+00, 4.34474e+02, 4.34474e+02, -4.80000e+01, 9.86437e-01, 5.03274e+00, 2.51055e-04, 3.46661e-04
1029, 1917, 6.07753e+01, 7.55515e+00, 4.34474e+02, 4.34474e+02, -4.80000e+01, 9.81221e-01, 5.05057e+00, 2.51055e-04, 3.46661e-04
1030, 1915, 6.07119e+01, 7.59578e+00, 4.29779e+02, 4.29779e+02, -4.80000e+01, 9.78590e-01, 5.05029e+00, 2.51055e-04, 3.46661e-04
1031, 1916, 6.07436e+01, 7.58349e+00, 4.26231e+02, 4.26231e+02, -4.80000e+01, 9.75992e-01, 5.04465e+00, 2.51055e-04, 3.46661e-04
1032, 1918, 6.08070e+01, 7.58595e+00, 4.26176e+02, 4.26176e+02, -4.80000e+01, 9.74453e-01, 5.06961e+00, 2.51055e-04, 3.46661e-04
1033, 1917, 6.07753e+01, 7.60386e+00, 4.21365e+02, 4.21365e+02, -4.80000e+01, 9.71831e-01, 5.01666e+00, 2.51055e-04, 3.46661e-04
1034, 1918, 6.08070e+01, 7.59936e+00, 4.21256e+02, 4.21256e+02, -4.80000e+01, 9.70803e-01, 4.98408e+00, 2.51055e-04, 3.46661e-04
1035, 1918, 6.08070e+01, 7.60727e+00, 4.21911e+02, 4.21911e+02, -4.80000e+01, 9.69760e-01, 4.98713e+00, 2.51055e-04, 3.46661e-04
1036, 1919, 6.08387e+01, 7.61314e+00, 4.20601e+02, 4.20601e+02, -4.80000e+01, 9.69776e-01, 4.96762e+00, 2.51055e-04, 3.46661e-04
1037, 1919, 6.08387e+01, 7.59582e+00, 4.19073e+02, 4.19073e+02, -4.80000e+01, 9.70297e-01, 4.94767e+00, 2.51055e-04, 3.46661e-04
1038, 1919, 6.08387e+01, 7.58053e+00, 4.18745e+02, 4.18745e+02, -4.80000e+01, 9.69776e-01, 4.93936e+00, 2.51055e-04, 3.46661e-04
1039, 1922, 6.09339e+01, 7.56455e+00, 4.19577e+02, 4.19577e+02, -4.80000e+01, 9.72425e-01, 4.92813e+00, 2.51055e-04, 3.46661e-04
1040, 1925, 6.10290e+01, 7.56284e+00, 4.22907e+02, 4.22907e+02, -4.80000e+01, 9.71429e-01, 4.93791e+00, 2.51055e-04, 3.46661e-04
1041, 1925, 6.10290e+01, 7.56577e+00, 4.25091e+02, 4.25091e+02, -4.80000e+01, 9.71429e-01, 4.92194e+00, 2.51055e-04, 3.46661e-04
1042, 1927, 6.10924e+01, 7.53324e+00, 4.24545e+02, 4.24545e+02, -4.80000e+01, 9.74053e-01, 4.91417e+00, 2.51055e-04, 3.46661e-04
1043, 1927, 6.10924e+01, 7.53173e+00, 4.26019e+02, 4.26019e+02, -4.80000e+01, 9.74053e-01, 4.91053e+00, 2.51055e-04, 3.46661e-04
1044, 1928, 6.11241e+01, 7.51499e+00, 4.24108e+02, 4.24108e+02, -4.80000e+01, 9.75104e-01, 4.91090e+00, 2.51055e-04, 3.46661e-04
1045, 1927, 6.10924e+01, 7.52259e+00, 4.25691e+02, 4.25691e+02, -4.80000e+01, 9.78723e-01, 4.93280e+00, 2.51055e-04, 3.46661e-04
1046, 1929, 6.11558e+01, 7.52241e+00, 4.22744e+02, 4.22744e+02, -4.80000e+01, 9.80819e-01, 4.94303e+00, 2.51055e-04, 3.46661e-04
1047, 1929, 6.11558e+01, 7.53320e+00, 4.25146e+02, 4.25146e+02, -4.80000e+01, 9.80301e-01, 4.94478e+00, 2.51055e-04, 3.46661e-04
1048, 1930, 6.11875e+01, 7.52769e+00, 4.23399e+02, 4.23399e+02, -4.80000e+01, 9.81347e-01, 4.95575e+00, 2.51055e-04, 3.46661e-04
1049, 1930, 6.11875e+01, 7.52893e+00, 4.24327e+02, 4.24327e+02, -4.80000e+01, 9.81347e-01, 4.95644e+00, 2.51055e-04, 3.46661e-04
1050, 1932, 6.12509e+01, 7.53541e+00, 4.25200e+02, 4.25200e+02, -4.80000e+01, 9.82919e-01, 4.96724e+00, 2.51055e-04, 3.46661e-04
1051, 1933, 6.12826e+01, 7.53758e+00, 4.24491e+02, 4.24491e+02, -4.80000e+01, 9.82928e-01, 4.98525e+00, 2.51055e-04, 3.46661e-04
1052, 1935, 6.13460e+01, 7.54044e+00, 4.22506e+02, 4.22506e+02, -4.80000e+01, 9.83463e-01, 4.98330e+00, 2.51055e-04, 3.46661e-04
1053, 1935, 6.13460e+01, 7.53855e+00, 4.22343e+02, 4.22343e+02, -4.80000e+01, 9.84496e-01, 4.99477e+00, 2.51055e-04, 3.46661e-04
1054, 1937, 6.14094e+01, 7.52761e+00, 4.22360e+02, 4.22360e+02, -4.80000e+01, 9.85028e-01, 5.00560e+00, 2.51055e-04, 3.46661e-04
1055, 1939, 6.14728e+01, 7.52332e+00, 4.22306e+02, 4.22306e+02, -4.80000e+01, 9.86591e-01, 5.02416e+00, 2.51055e-04, 3.46661e-04
1056, 1939, 6.14728e+01, 7.52435e+00, 4.20395e+02, 4.20395e+02, -4.80000e+01, 9.86075e-01, 5.01035e+00, 2.51055e-04, 3.46661e-04
1057, 1940, 6.15045e+01, 7.51516e+00, 4.21869e+02, 4.21869e+02, -4.80000e+01, 9.88144e-01, 5.01748e+00, 2.51055e-04, 3.46661e-04
1058, 1940, 6.15045e+01, 7.52350e+00, 4.18212e+02, 4.18212e+02, -4.80000e+01, 9.89175e-01, 5.05635e+00, 2.51055e-04, 3.46661e-04
1059, 1940, 6.15045e+01, 7.52830e+00, 4.18096e+02, 4.18096e+02, -4.80000e+01, 9.89175e-01, 5.05220e+00, 2.51055e-04, 3.46661e-04
1060, 1942, 6.15679e+01, 7.53194e+00, 4.16840e+02, 4.16840e+02, -4.80000e+01, 9.90216e-01, 5.04682e+00, 2.51055e-04, 3.46661e-04
1061, 1943, 6.15996e+01, 7.53218e+00, 4.15312e+02, 4.15312e+02, -4.80000e+01, 9.89707e-01, 5.05238e+00, 2.51055e-04, 3.46661e-04
1062, 1944, 6.16313e+01, 7.52171e+00, 4.14217e+02, 4.14217e+02, -4.80000e+01, 9.89712e-01, 5.05710e+00, 2.51055e-04, 3.46661e-04
1063, 1946, 6.16947e+01, 7.51300e+00, 4.13507e+02, 4.13507e+02, -4.80000e+01, 9.90236e-01, 5.06976e+00, 2.51055e-04, 3.46661e-04
1064, 1947, 6.17264e+01, 7.51175e+00, 4.12251e+02, 4.12251e+02, -4.80000e+01, 9.89728e-01, 5.06431e+00, 2.51055e-04, 3.46661e-04
1065, 1946, 6.16947e+01, 7.51486e+00, 4.15145e+02, 4.15145e+02, -4.80000e+01, 9.90750e-01, 5.06438e+00, 2.51055e-04, 3.46661e-04
1066, 1946, 6.16947e+01, 7.51754e+00, 4.13125e+02, 4.13125e+02, -4.80000e+01, 9.91264e-01, 5.07264e+00, 2.51055e-04, 3.46661e-04
1067, 1945, 6.16630e+01, 7.51900e+00, 4.15145e+02, 4.15145e+02, -4.80000e+01, 9.92288e-01, 5.06776e+00, 2.51055e-04, 3.46661e-04
1068, 1945, 6.16630e+01, 7.52131e+00, 4.15145e+02, 4.15145e+02, -4.80000e+01, 9.93830e-01, 5.07140e+00, 2.51055e-04, 3.46661e-04
1069, 1945, 6.16630e+01, 7.51798e+00, 4.15145e+02, 4.15145e+02, -4.80000e+01, 9.94344e-01, 5.05934e+00, 2.51055e-04, 3.46661e-04
1070, 1945, 6.16630e+01, 7.51441e+00, 4.15145e+02, 4.15145e+02, -4.80000e+01, 9.95373e-01, 5.06862e+00, 2.51055e-04, 3.46661e-04
1071, 1945, 6.16630e+01, 7.50996e+00, 4.16055e+02, 4.16055e+02, -4.80000e+01, 9.95887e-01, 5.06566e+00, 2.51055e-04, 3.46661e-04
1072, 1947, 6.17264e+01, 7.50800e+00, 4.14635e+02, 4.14635e+02, -4.80000e+01, 9.96405e-01, 5.06471e+00, 2.51055e-04, 3.46661e-04
1073, 1948, 6.17581e+01, 7.50410e+00, 4.14581e+02, 4.14581e+02, -4.80000e+01, 9.95893e-01, 5.08610e+00, 2.51055e-04, 3.46661e-04
1074, 1949, 6.17898e+01, 7.50248e+00, 4.12561e+02, 4.12561e+02, -4.80000e+01, 9.95895e-01, 5.09150e+00, 2.51055e-04, 3.46661e-04
1075, 1950, 6.18215e+01, 7.49817e+00, 4.12015e+02, 4.12015e+02, -4.80000e+01, 9.96410e-01, 5.09764e+00, 2.51055e-04, 3.46661e-04
1076, 1951, 6.18533e+01, 7.50077e+00, 4.10541e+02, 4.10541e+02, -4.80000e+01, 9.95900e-01, 5.11433e+00, 2.51055e-04, 3.46661e-04
1077, 1954, 6.19484e+01, 7.50260e+00, 4.08354e+02, 4.08354e+02, -4.80000e+01, 9.95906e-01, 5.12534e+00, 2.51055e-04, 3.46661e-04
1078, 1954, 6.19484e+01, 7.50299e+00, 4.08354e+02, 4.08354e+02, -4.80000e+01, 9.94371e-01, 5.11627e+00, 2.51055e-04, 3.46661e-04
1079, 1955, 6.19801e+01, 7.50347e+00, 4.06990e+02, 4.06990e+02, -4.80000e+01, 9.94885e-01, 5.12642e+00, 2.51055e-04, 3.46661e-04
1080, 1955, 6.19801e+01, 7.50571e+00, 0.00000e+00, 0.00000e+00, -5.60000e+01, 9.94373e-01, 5.12823e+00, 2.89202e-04, 3.46661e-04
1081, 1955, 6.19801e+01, 7.50515e+00, 4.06990e+02, 4.06990e+02, -5.60000e+01, 9.95908e-01, 5.11452e+00, 2.89202e-04, 3.46661e-04
1082, 1955, 6.19801e+01, 7.50649e+00, 4.06990e+02, 4.06990e+02, -5.60000e+01, 9.96419e-01, 5.12309e+00, 2.89202e-04, 3.46661e-04
1083, 1957, 6.20435e+01, 7.50688e+00, 4.04915e+02, 4.04915e+02, -5.60000e+01, 9.96934e-01, 5.12819e+00, 2.89202e-04, 3.46661e-04
1084, 1957, 6.20435e+01, 7.50891e+00, 4.04533e+02, 4.04533e+02, -5.60000e+01, 9.96423e-01, 5.12265e+00, 2.89202e-04, 3.46661e-04
1085, 1958, 6.20752e+01, 7.50895e+00, 4.03005e+02, 4.03005e+02, -5.60000e+01, 9.96936e-01, 5.12689e+00, 2.89202e-04, 3.46661e-04
