controller=pattern horizon=1 threshold=0.1
step[s], count, density[car/km], speed[m/s], hamiltonian, xterm, sigmaterm, waiting rate, co2[kg/s], calc time, effective time
991, 1048, 3.32251e+01, 8.32716e+00, 3.42569e+02, 3.42569e+02, -7.20000e+01, 9.81870e-01, 2.75073e+00, 2.50101e-04, 2.13146e-04
992, 1050, 3.32885e+01, 8.33497e+00, 3.44861e+02, 3.44861e+02, -7.20000e+01, 9.83810e-01, 2.76788e+00, 2.50101e-04, 2.13146e-04
993, 1051, 3.33202e+01, 8.32616e+00, 3.42928e+02, 3.42928e+02, -7.20000e+01, 9.82873e-01, 2.74675e+00, 2.50101e-04, 2.13146e-04
994, 1051, 3.33202e+01, 8.33106e+00, 3.42273e+02, 3.42273e+02, -7.20000e+01, 9.82873e-01, 2.73360e+00, 2.50101e-04, 2.13146e-04
995, 1053, 3.33836e+01, 8.33116e+00, 3.43749e+02, 3.43749e+02, -7.20000e+01, 9.82906e-01, 2.75641e+00, 2.50101e-04, 2.13146e-04
996, 1055, 3.34470e+01, 8.33217e+00, 3.44841e+02, 3.44841e+02, -7.20000e+01, 9.82938e-01, 2.76143e+00, 2.50101e-04, 2.13146e-04
997, 1055, 3.34470e+01, 8.33371e+00, 3.44841e+02, 3.44841e+02, -7.20000e+01, 9.81043e-01, 2.76148e+00, 2.50101e-04, 2.13146e-04
998, 1056, 3.34787e+01, 8.31984e+00, 3.43803e+02, 3.43803e+02, -7.20000e+01, 9.85795e-01, 2.74048e+00, 2.50101e-04, 2.13146e-04
999, 1058, 3.35422e+01, 8.30413e+00, 3.43803e+02, 3.43803e+02, -7.20000e+01, 9.85822e-01, 2.74343e+00, 2.50101e-04, 2.13146e-04
1000, 1060, 3.36056e+01, 8.28924e+00, 3.41511e+02, 3.41511e+02, -7.20000e+01, 9.83962e-01, 2.75769e+00, 2.50101e-04, 2.13146e-04
1001, 1062, 3.36690e+01, 8.27323e+00, 3.42602e+02, 3.42602e+02, -7.20000e+01, 9.83051e-01, 2.77713e+00, 2.50101e-04, 2.13146e-04
1002, 1064, 3.37324e+01, 8.27999e+00, 3.42930e+02, 3.42930e+02, -7.20000e+01, 9.84023e-01, 2.76971e+00, 2.50101e-04, 2.13146e-04
1003, 1065, 3.37641e+01, 8.29356e+00, 3.44786e+02, 3.44786e+02, -7.20000e+01, 9.84977e-01, 2.77801e+00, 2.50101e-04, 2.13146e-04
1004, 1067, 3.38275e+01, 8.30385e+00, 3.47162e+02, 3.47162e+02, -7.20000e+01, 9.84067e-01, 2.82070e+00, 2.50101e-04, 2.13146e-04
1005, 1067, 3.38275e+01, 8.31841e+00, 3.48131e+02, 3.48131e+02, -7.20000e+01, 9.83130e-01, 2.81040e+00, 2.50101e-04, 2.13146e-04
1006, 1070, 3.39226e+01, 8.31065e+00, 3.46111e+02, 3.46111e+02, -7.20000e+01, 9.83178e-01, 2.81155e+00, 2.50101e-04, 2.13146e-04
1007, 1072, 3.39860e+01, 8.28605e+00, 3.44526e+02, 3.44526e+02, -7.20000e+01, 9.82276e-01, 2.80078e+00, 2.50101e-04, 2.13146e-04
1008, 1073, 3.40177e+01, 8.28562e+00, 3.42507e+02, 3.42507e+02, -7.20000e+01, 9.81361e-01, 2.80312e+00, 2.50101e-04, 2.13146e-04
1009, 1074, 3.40494e+01, 8.28080e+00, 3.45906e+02, 3.45906e+02, -7.20000e+01, 9.81378e-01, 2.79858e+00, 2.50101e-04, 2.13146e-04
1010, 1076, 3.41128e+01, 8.26497e+00, 3.47653e+02, 3.47653e+02, -7.20000e+01, 9.84201e-01, 2.81379e+00, 2.50101e-04, 2.13146e-04
1011, 1077, 3.41445e+01, 8.26941e+00, 3.49836e+02, 3.49836e+02, -7.20000e+01, 9.83287e-01, 2.81446e+00, 2.50101e-04, 2.13146e-04
1012, 1079, 3.42079e+01, 8.27423e+00, 3.49246e+02, 3.49246e+02, -7.20000e+01, 9.83318e-01, 2.81312e+00, 2.50101e-04, 2.13146e-04
1013, 1082, 3.43030e+01, 8.25499e+00, 3.49956e+02, 3.49956e+02, -7.20000e+01, 9.82440e-01, 2.83300e+00, 2.50101e-04, 2.13146e-04
1014, 1083, 3.43347e+01, 8.26204e+00, 3.49355e+02, 3.49355e+02, -7.20000e+01, 9.81533e-01, 2.82251e+00, 2.50101e-04, 2.13146e-04
1015, 1084, 3.43664e+01, 8.25872e+00, 3.50774e+02, 3.50774e+02, -7.20000e+01, 9.84317e-01, 2.83384e+00, 2.50101e-04, 2.13146e-04
1016, 1086, 3.44298e+01, 8.27174e+00, 3.52551e+02, 3.52551e+02, -7.20000e+01, 9.85267e-01, 2.85097e+00, 2.50101e-04, 2.13146e-04
1017, 1089, 3.45250e+01, 8.25415e+00, 3.51677e+02, 3.51677e+02, -7.20000e+01, 9.84389e-01, 2.86022e+00, 2.50101e-04, 2.13146e-04
1018, 1090, 3.45567e+01, 8.25171e+00, 3.51131e+02, 3.51131e+02, -7.20000e+01, 9.83486e-01, 2.86551e+00, 2.50101e-04, 2.13146e-04
1019, 1091, 3.45884e+01, 8.26281e+00, 3.52660e+02, 3.52660e+02, -7.20000e+01, 9.82585e-01, 2.87633e+00, 2.50101e-04, 2.13146e-04
1020, 1091, 3.45884e+01, 8.26839e+00, 0.00000e+00, 0.00000e+00, 7.20000e+01, 9.82585e-01, 2.85885e+00, 2.10047e-04, 2.13146e-04
1021, 1092, 3.46201e+01, 8.26660e+00, 3.50767e+02, 3.50767e+02, 7.20000e+01, 9.83516e-01, 2.85942e+00, 2.10047e-04, 2.13146e-04
1022, 1092, 3.46201e+01, 8.26121e+00, 3.50767e+02, 3.50767e+02, 7.20000e+01, 9.83516e-01, 2.86640e+00, 2.10047e-04, 2.13146e-04
1023, 1093, 3.46518e+01, 8.25755e+00, 3.50385e+02, 3.50385e+02, 7.20000e+01, 9.86276e-01, 2.86550e+00, 2.10047e-04, 2.13146e-04
1024, 1095, 3.47152e+01, 8.25173e+00, 3.50074e+02, 3.50074e+02, 7.20000e+01, 9.87215e-01, 2.86875e+00, 2.10047e-04, 2.13146e-04
1025, 1096, 3.47469e+01, 8.23078e+00, 3.48819e+02, 3.48819e+02, 7.20000e+01, 9.88139e-01, 2.85511e+00, 2.10047e-04, 2.13146e-04
1026, 1099, 3.48420e+01, 8.20275e+00, 3.50074e+02, 3.50074e+02, 7.20000e+01, 9.87261e-01, 2.84244e+00, 2.10047e-04, 2.13146e-04
1027, 1100, 3.48737e+01, 7.72847e+00, 3.07113e+02, 3.07113e+02, 7.20000e+01, 9.22727e-01, 2.91826e+00, 2.10047e-04, 2.13146e-04
1028, 1101, 3.49054e+01, 7.86985e+00, 3.07496e+02, 3.07496e+02, 7.20000e+01, 8.75568e-01, 3.00370e+00, 2.10047e-04, 2.13146e-04
1029, 1102, 3.49371e+01, 8.03463e+00, 3.06896e+02, 3.06896e+02, 7.20000e+01, 8.37568e-01, 3.11738e+00, 2.10047e-04, 2.13146e-04
1030, 1095, 3.47152e+01, 8.19216e+00, 2.68157e+02, 2.68157e+02, 7.20000e+01, 8.11872e-01, 3.23351e+00, 2.10047e-04, 2.13146e-04
1031, 1093, 3.46518e+01, 8.31841e+00, 2.63666e+02, 2.63666e+02, 7.20000e+01, 7.87740e-01, 3.31264e+00, 2.10047e-04, 2.13146e-04
1032, 1092, 3.46201e+01, 8.52828e+00, 2.66615e+02, 2.66615e+02, 7.20000e+01, 7.64652e-01, 3.38265e+00, 2.10047e-04, 2.13146e-04
1033, 1090, 3.45567e+01, 8.52394e+00, 2.46147e+02, 2.46147e+02, 7.20000e+01, 7.46789e-01, 3.33644e+00, 2.10047e-04, 2.13146e-04
1034, 1092, 3.46201e+01, 8.63515e+00, 2.42775e+02, 2.42775e+02, 7.20000e+01, 7.28022e-01, 3.17780e+00, 2.10047e-04, 2.13146e-04
1035, 1091, 3.45884e+01, 8.58018e+00, 2.29603e+02, 2.29603e+02, 7.20000e+01, 7.21357e-01, 2.97687e+00, 2.10047e-04, 2.13146e-04
1036, 1090, 3.45567e+01, 8.62920e+00, 2.32690e+02, 2.32690e+02, 7.20000e+01, 7.11927e-01, 2.87928e+00, 2.10047e-04, 2.13146e-04
1037, 1080, 3.42396e+01, 8.54456e+00, 2.22185e+02, 2.22185e+02, 7.20000e+01, 7.12037e-01, 2.73119e+00, 2.10047e-04, 2.13146e-04
1038, 1078, 3.41762e+01, 8.53907e+00, 2.24969e+02, 2.24969e+02, 7.20000e+01, 7.06865e-01, 2.79513e+00, 2.10047e-04, 2.13146e-04
1039, 1076, 3.41128e+01, 8.48329e+00, 2.18348e+02, 2.18348e+02, 7.20000e+01, 7.13755e-01, 2.73878e+00, 2.10047e-04, 2.13146e-04
1040, 1077, 3.41445e+01, 8.50668e+00, 2.23190e+02, 2.23190e+02, 7.20000e+01, 7.28877e-01, 2.65262e+00, 2.10047e-04, 2.13146e-04
1041, 1074, 3.40494e+01, 8.51101e+00, 2.20876e+02, 2.20876e+02, 7.20000e+01, 7.31844e-01, 2.58638e+00, 2.10047e-04, 2.13146e-04
1042, 1073, 3.40177e+01, 8.48366e+00, 2.23285e+02, 2.23285e+02, 7.20000e+01, 7.39981e-01, 2.55738e+00, 2.10047e-04, 2.13146e-04
1043, 1072, 3.39860e+01, 8.49867e+00, 2.22728e+02, 2.22728e+02, 7.20000e+01, 7.49067e-01, 2.54167e+00, 2.10047e-04, 2.13146e-04
1044, 1066, 3.37958e+01, 8.45478e+00, 2.23439e+02, 2.23439e+02, 7.20000e+01, 7.61726e-01, 2.46197e+00, 2.10047e-04, 2.13146e-04
1045, 1067, 3.38275e+01, 8.44483e+00, 2.21756e+02, 2.21756e+02, 7.20000e+01, 7.67573e-01, 2.52989e+00, 2.10047e-04, 2.13146e-04
1046, 1063, 3.37007e+01, 8.45020e+00, 2.26306e+02, 2.26306e+02, 7.20000e+01, 7.80809e-01, 2.50695e+00, 2.10047e-04, 2.13146e-04
1047, 1062, 3.36690e+01, 8.43863e+00, 2.28746e+02, 2.28746e+02, 7.20000e+01, 7.95669e-01, 2.50199e+00, 2.10047e-04, 2.13146e-04
1048, 1061, 3.36373e+01, 8.43086e+00, 2.30547e+02, 2.30547e+02, 7.20000e+01, 8.12441e-01, 2.43998e+00, 2.10047e-04, 2.13146e-04
1049, 1062, 3.36690e+01, 8.41390e+00, 2.37046e+02, 2.37046e+02, 7.20000e+01, 8.16384e-01, 2.38553e+00, 2.10047e-04, 2.13146e-04
1050, 1063, 3.37007e+01, 8.38150e+00, 2.37428e+02, 2.37428e+02, 7.20000e+01, 8.24083e-01, 2.40190e+00, 2.10047e-04, 2.13146e-04
1051, 1063, 3.37007e+01, 8.36737e+00, 2.42614e+02, 2.42614e+02, 7.20000e+01, 8.34431e-01, 2.44836e+00, 2.10047e-04, 2.13146e-04
1052, 1063, 3.37007e+01, 8.36622e+00, 2.49843e+02, 2.49843e+02, 7.20000e+01, 8.42897e-01, 2.49751e+00, 2.10047e-04, 2.13146e-04
1053, 1064, 3.37324e+01, 8.37579e+00, 2.54810e+02, 2.54810e+02, 7.20000e+01, 8.49624e-01, 2.53033e+00, 2.10047e-04, 2.13146e-04
1054, 1065, 3.37641e+01, 8.37173e+00, 2.53056e+02, 2.53056e+02, 7.20000e+01, 8.59155e-01, 2.54220e+00, 2.10047e-04, 2.13146e-04
1055, 1065, 3.37641e+01, 8.38317e+00, 2.58460e+02, 2.58460e+02, 7.20000e+01, 8.63850e-01, 2.55219e+00, 2.10047e-04, 2.13146e-04
1056, 1065, 3.37641e+01, 8.38515e+00, 2.63155e+02, 2.63155e+02, 7.20000e+01, 8.72300e-01, 2.58072e+00, 2.10047e-04, 2.13146e-04
1057, 1067, 3.38275e+01, 8.37413e+00, 2.64813e+02, 2.64813e+02, 7.20000e+01, 8.74414e-01, 2.62085e+00, 2.10047e-04, 2.13146e-04
1058, 1069, 3.38909e+01, 8.37521e+00, 2.70599e+02, 2.70599e+02, 7.20000e+01, 8.81197e-01, 2.61361e+00, 2.10047e-04, 2.13146e-04
1059, 1070, 3.39226e+01, 8.37172e+00, 2.71964e+02, 2.71964e+02, 7.20000e+01, 8.91589e-01, 2.60714e+00, 2.10047e-04, 2.13146e-04
1060, 1070, 3.39226e+01, 8.35238e+00, 2.70924e+02, 2.70924e+02, 7.20000e+01, 8.97196e-01, 2.60672e+00, 2.10047e-04, 2.13146e-04
1061, 1071, 3.39543e+01, 8.35340e+00, 2.72881e+02, 2.72881e+02, 7.20000e+01, 9.01027e-01, 2.63956e+00, 2.10047e-04, 2.13146e-04
1062, 1072, 3.39860e+01, 8.34069e+00, 2.74386e+02, 2.74386e+02, 7.20000e+01, 9.10448e-01, 2.64760e+00, 2.10047e-04, 2.13146e-04
1063, 1073, 3.40177e+01, 8.34688e+00, 2.77452e+02, 2.77452e+02, 7.20000e+01, 9.11463e-01, 2.63915e+00, 2.10047e-04, 2.13146e-04
1064, 1074, 3.40494e+01, 8.34486e+00, 2.82528e+02, 2.82528e+02, 7.20000e+01, 9.18063e-01, 2.64660e+00, 2.10047e-04, 2.13146e-04
1065, 1074, 3.40494e+01, 8.34040e+00, 2.82419e+02, 2.82419e+02, 7.20000e+01, 9.27374e-01, 2.62013e+00, 2.10047e-04, 2.13146e-04
1066, 1076, 3.41128e+01, 8.31885e+00, 2.81862e+02, 2.81862e+02, 7.20000e+01, 9.32156e-01, 2.67504e+00, 2.10047e-04, 2.13146e-04
1067, 1078, 3.41762e+01, 8.33154e+00, 2.88063e+02, 2.88063e+02, 7.20000e+01, 9.38776e-01, 2.65805e+00, 2.10047e-04, 2.13146e-04
1068, 1079, 3.42079e+01, 8.33353e+00, 2.89755e+02, 2.89755e+02, 7.20000e+01, 9.41613e-01, 2.65279e+00, 2.10047e-04, 2.13146e-04
1069, 1081, 3.42713e+01, 8.34250e+00, 2.87790e+02, 2.87790e+02, 7.20000e+01, 9.43571e-01, 2.69788e+00, 2.10047e-04, 2.13146e-04
1070, 1081, 3.42713e+01, 8.34743e+00, 2.92867e+02, 2.92867e+02, 7.20000e+01, 9.45421e-01, 2.69983e+00, 2.10047e-04, 2.13146e-04
1071, 1082, 3.43030e+01, 8.34513e+00, 2.93140e+02, 2.93140e+02, 7.20000e+01, 9.50092e-01, 2.68656e+00, 2.10047e-04, 2.13146e-04
1072, 1082, 3.43030e+01, 8.34656e+00, 2.96874e+02, 2.96874e+02, 7.20000e+01, 9.55638e-01, 2.70262e+00, 2.10047e-04, 2.13146e-04
1073, 1082, 3.43030e+01, 8.34186e+00, 2.96656e+02, 2.96656e+02, 7.20000e+01, 9.57486e-01, 2.72643e+00, 2.10047e-04, 2.13146e-04
1074, 1082, 3.43030e+01, 8.34589e+00, 2.96874e+02, 2.96874e+02, 7.20000e+01, 9.63031e-01, 2.73116e+00, 2.10047e-04, 2.13146e-04
1075, 1082, 3.43030e+01, 8.33851e+00, 3.00422e+02, 3.00422e+02, 7.20000e+01, 9.68577e-01, 2.70488e+00, 2.10047e-04, 2.13146e-04
1076, 1083, 3.43347e+01, 8.31703e+00, 3.01124e+02, 3.01124e+02, 7.20000e+01, 9.72299e-01, 2.70458e+00, 2.10047e-04, 2.13146e-04
1077, 1085, 3.43981e+01, 8.30919e+00, 2.97521e+02, 2.97521e+02, 7.20000e+01, 9.76037e-01, 2.72991e+00, 2.10047e-04, 2.13146e-04
1078, 1086, 3.44298e+01, 8.29039e+00, 2.97509e+02, 2.97509e+02, 7.20000e+01, 9.79742e-01, 2.72944e+00, 2.10047e-04, 2.13146e-04
1079, 1086, 3.44298e+01, 8.28795e+00, 2.97509e+02, 2.97509e+02, 7.20000e+01, 9.83425e-01, 2.75580e+00, 2.10047e-04, 2.13146e-04
1080, 1086, 3.44298e+01, 8.29145e+00, 0.00000e+00, 0.00000e+00, -7.20000e+01, 9.84346e-01, 2.77220e+00, 1.79768e-04, 2.13146e-04
1081, 1087, 3.44616e+01, 8.29432e+00, 2.97017e+02, 2.97017e+02, -7.20000e+01, 9.86201e-01, 2.78621e+00, 1.79768e-04, 2.13146e-04
1082, 1087, 3.44616e+01, 8.29197e+00, 2.97072e+02, 2.97072e+02, -7.20000e+01, 9.87121e-01, 2.79238e+00, 1.79768e-04, 2.13146e-04
1083, 1088, 3.44933e+01, 8.28242e+00, 2.98562e+02, 2.98562e+02, -7.20000e+01, 9.88051e-01, 2.80927e+00, 1.79768e-04, 2.13146e-04
1084, 1088, 3.44933e+01, 8.29042e+00, 2.99162e+02, 2.99162e+02, -7.20000e+01, 9.88051e-01, 2.81286e+00, 1.79768e-04, 2.13146e-04
1085, 1089, 3.45250e+01, 8.29340e+00, 2.98889e+02, 2.98889e+02, -7.20000e+01, 9.88981e-01, 2.82413e+00, 1.79768e-04, 2.13146e-04
1086, 1090, 3.45567e+01, 8.29299e+00, 2.99435e+02, 2.99435e+02, -7.20000e+01, 9.89908e-01, 2.81959e+00, 1.79768e-04, 2.13146e-04
1087, 1091, 3.45884e+01, 8.28533e+00, 3.02765e+02, 3.02765e+02, -7.20000e+01, 9.89918e-01, 2.84658e+00, 1.79768e-04, 2.13146e-04
1088, 1093, 3.46518e+01, 8.28131e+00, 3.02110e+02, 3.02110e+02, -7.20000e+01, 9.89021e-01, 2.83771e+00, 1.79768e-04, 2.13146e-04
1089, 1094, 3.46835e+01, 8.28288e+00, 3.01673e+02, 3.01673e+02, -7.20000e+01, 9.88117e-01, 2.85366e+00, 1.79768e-04, 2.13146e-04
1090, 1094, 3.46835e+01, 8.28532e+00, 3.01673e+02, 3.01673e+02, -7.20000e+01, 9.87203e-01, 2.87097e+00, 1.79768e-04, 2.13146e-04
1091, 1096, 3.47469e+01, 8.28490e+00, 3.01673e+02, 3.01673e+02, -7.20000e+01, 9.88139e-01, 2.86124e+00, 1.79768e-04, 2.13146e-04
1092, 1097, 3.47786e+01, 8.28724e+00, 3.02601e+02, 3.02601e+02, -7.20000e+01, 9.88149e-01, 2.86811e+00, 1.79768e-04, 2.13146e-04
1093, 1097, 3.47786e+01, 8.28044e+00, 3.00745e+02, 3.00745e+02, -7.20000e+01, 9.88149e-01, 2.88071e+00, 1.79768e-04, 2.13146e-04
1094, 1100, 3.48737e+01, 8.27399e+00, 3.01455e+02, 3.01455e+02, -7.20000e+01, 9.90000e-01, 2.88684e+00, 1.79768e-04, 2.13146e-04
1095, 1101, 3.49054e+01, 8.28107e+00, 3.03202e+02, 3.03202e+02, -7.20000e+01, 9.88193e-01, 2.89174e+00, 1.79768e-04, 2.13146e-04
1096, 1102, 3.49371e+01, 8.27544e+00, 3.01291e+02, 3.01291e+02, -7.20000e+01, 9.88203e-01, 2.89417e+00, 1.79768e-04, 2.13146e-04
1097, 1102, 3.49371e+01, 8.27576e+00, 2.99217e+02, 2.99217e+02, -7.20000e+01, 9.88203e-01, 2.88812e+00, 1.79768e-04, 2.13146e-04
1098, 1105, 3.50322e+01, 8.26747e+00, 2.99381e+02, 2.99381e+02, -7.20000e+01, 9.87330e-01, 2.90861e+00, 1.79768e-04, 2.13146e-04
1099, 1105, 3.50322e+01, 8.27073e+00, 2.99381e+02, 2.99381e+02, -7.20000e+01, 9.85520e-01, 2.89051e+00, 1.79768e-04, 2.13146e-04
1100, 1107, 3.50956e+01, 8.26184e+00, 3.00036e+02, 3.00036e+02, -7.20000e+01, 9.87353e-01, 2.90356e+00, 1.79768e-04, 2.13146e-04
1101, 1109, 3.51590e+01, 8.26055e+00, 2.97415e+02, 2.97415e+02, -7.20000e+01, 9.86474e-01, 2.90238e+00, 1.79768e-04, 2.13146e-04
1102, 1109, 3.51590e+01, 8.26482e+00, 2.97415e+02, 2.97415e+02, -7.20000e+01, 9.85573e-01, 2.90586e+00, 1.79768e-04, 2.13146e-04
1103, 1111, 3.52224e+01, 8.25703e+00, 2.96105e+02, 2.96105e+02, -7.20000e+01, 9.87399e-01, 2.90763e+00, 1.79768e-04, 2.13146e-04
1104, 1112, 3.52541e+01, 8.25531e+00, 3.00909e+02, 3.00909e+02, -7.20000e+01, 9.87410e-01, 2.91470e+00, 1.79768e-04, 2.13146e-04
1105, 1113, 3.52858e+01, 8.26074e+00, 2.98398e+02, 2.98398e+02, -7.20000e+01, 9.87421e-01, 2.90608e+00, 1.79768e-04, 2.13146e-04
1106, 1114, 3.53175e+01, 8.26335e+00, 2.98453e+02, 2.98453e+02, -7.20000e+01, 9.87433e-01, 2.90159e+00, 1.79768e-04, 2.13146e-04
1107, 1115, 3.53492e+01, 8.26828e+00, 2.99217e+02, 2.99217e+02, -7.20000e+01, 9.86547e-01, 2.92319e+00, 1.79768e-04, 2.13146e-04
1108, 1116, 3.53809e+01, 8.27182e+00, 3.00472e+02, 3.00472e+02, -7.20000e+01, 9.87455e-01, 2.92738e+00, 1.79768e-04, 2.13146e-04
1109, 1117, 3.54127e+01, 8.27634e+00, 3.00254e+02, 3.00254e+02, -7.20000e+01, 9.87466e-01, 2.93384e+00, 1.79768e-04, 2.13146e-04
1110, 1118, 3.54444e+01, 8.25250e+00, 2.98998e+02, 2.98998e+02, -7.20000e+01, 9.87478e-01, 2.92989e+00, 1.79768e-04, 2.13146e-04
1111, 1119, 3.54761e+01, 8.25515e+00, 3.00418e+02, 3.00418e+02, -7.20000e+01, 9.86595e-01, 2.92832e+00, 1.79768e-04, 2.13146e-04
1112, 1122, 3.55712e+01, 8.22912e+00, 2.99501e+02, 2.99501e+02, -7.20000e+01, 9.86631e-01, 2.93286e+00, 1.79768e-04, 2.13146e-04
1113, 1124, 3.56346e+01, 8.22414e+00, 2.99665e+02, 2.99665e+02, -7.20000e+01, 9.84875e-01, 2.93747e+00, 1.79768e-04, 2.13146e-04
1114, 1126, 3.56980e+01, 8.21182e+00, 3.03592e+02, 3.03592e+02, -7.20000e+01, 9.84902e-01, 2.94657e+00, 1.79768e-04, 2.13146e-04
1115, 1128, 3.57614e+01, 8.22399e+00, 3.04410e+02, 3.04410e+02, -7.20000e+01, 9.84043e-01, 2.96246e+00, 1.79768e-04, 2.13146e-04
1116, 1128, 3.57614e+01, 8.23252e+00, 3.04410e+02, 3.04410e+02, -7.20000e+01, 9.82270e-01, 2.96248e+00, 1.79768e-04, 2.13146e-04
1117, 1128, 3.57614e+01, 8.24062e+00, 3.04410e+02, 3.04410e+02, -7.20000e+01, 9.85816e-01, 2.96456e+00, 1.79768e-04, 2.13146e-04
1118, 1129, 3.57931e+01, 8.25098e+00, 3.04902e+02, 3.04902e+02, -7.20000e+01, 9.85828e-01, 2.98128e+00, 1.79768e-04, 2.13146e-04
1119, 1129, 3.57931e+01, 8.26022e+00, 3.04902e+02, 3.04902e+02, -7.20000e+01, 9.85828e-01, 2.97497e+00, 1.79768e-04, 2.13146e-04
1120, 1129, 3.57931e+01, 8.26494e+00, 3.05939e+02, 3.05939e+02, -7.20000e+01, 9.87600e-01, 2.96041e+00, 1.79768e-04, 2.13146e-04
1121, 1130, 3.58248e+01, 8.24250e+00, 3.00152e+02, 3.00152e+02, -7.20000e+01, 9.89381e-01, 2.95731e+00, 1.79768e-04, 2.13146e-04
1122, 1131, 3.58565e+01, 8.22846e+00, 3.00098e+02, 3.00098e+02, -7.20000e+01, 9.88506e-01, 2.94024e+00, 1.79768e-04, 2.13146e-04
1123, 1132, 3.58882e+01, 8.22997e+00, 3.02230e+02, 3.02230e+02, -7.20000e+01, 9.87633e-01, 2.95301e+00, 1.79768e-04, 2.13146e-04
1124, 1132, 3.58882e+01, 8.23101e+00, 3.04359e+02, 3.04359e+02, -7.20000e+01, 9.87633e-01, 2.95146e+00, 1.79768e-04, 2.13146e-04
1125, 1134, 3.59516e+01, 8.22146e+00, 3.04196e+02, 3.04196e+02, -7.20000e+01, 9.88536e-01, 2.95733e+00, 1.79768e-04, 2.13146e-04
1126, 1135, 3.59833e+01, 8.21726e+00, 3.01848e+02, 3.01848e+02, -7.20000e+01, 9.87665e-01, 2.97823e+00, 1.79768e-04, 2.13146e-04
1127, 1136, 3.60150e+01, 8.20996e+00, 3.05560e+02, 3.05560e+02, -7.20000e+01, 9.89437e-01, 2.97777e+00, 1.79768e-04, 2.13146e-04
1128, 1136, 3.60150e+01, 8.21758e+00, 3.05506e+02, 3.05506e+02, -7.20000e+01, 9.88556e-01, 2.99269e+00, 1.79768e-04, 2.13146e-04
1129, 1136, 3.60150e+01, 8.21691e+00, 3.05549e+02, 3.05549e+02, -7.20000e+01, 9.88556e-01, 2.96326e+00, 1.79768e-04, 2.13146e-04
1130, 1139, 3.61101e+01, 8.18705e+00, 3.04172e+02, 3.04172e+02, -7.20000e+01, 9.88586e-01, 2.97249e+00, 1.79768e-04, 2.13146e-04
1131, 1140, 3.61418e+01, 8.17875e+00, 3.05209e+02, 3.05209e+02, -7.20000e+01, 9.87719e-01, 2.99757e+00, 1.79768e-04, 2.13146e-04
1132, 1141, 3.61735e+01, 8.18802e+00, 3.06465e+02, 3.06465e+02, -7.20000e+01, 9.86854e-01, 3.00254e+00, 1.79768e-04, 2.13146e-04
1133, 1143, 3.62369e+01, 8.19585e+00, 3.06519e+02, 3.06519e+02, -7.20000e+01, 9.87752e-01, 2.98743e+00, 1.79768e-04, 2.13146e-04
1134, 1145, 3.63003e+01, 8.19053e+00, 3.05100e+02, 3.05100e+02, -7.20000e+01, 9.86900e-01, 2.99179e+00, 1.79768e-04, 2.13146e-04
1135, 1146, 3.63320e+01, 8.19210e+00, 3.05646e+02, 3.05646e+02, -7.20000e+01, 9.86038e-01, 3.01586e+00, 1.79768e-04, 2.13146e-04
1136, 1146, 3.63320e+01, 8.19095e+00, 3.06683e+02, 3.06683e+02, -7.20000e+01, 9.87784e-01, 3.00470e+00, 1.79768e-04, 2.13146e-04
1137, 1148, 3.63955e+01, 8.18596e+00, 3.06687e+02, 3.06687e+02, -7.20000e+01, 9.87805e-01, 3.02470e+00, 1.79768e-04, 2.13146e-04
1138, 1149, 3.64272e+01, 8.17525e+00, 3.04797e+02, 3.04797e+02, -7.20000e+01, 9.87815e-01, 3.00494e+00, 1.79768e-04, 2.13146e-04
1139, 1150, 3.64589e+01, 8.16605e+00, 3.05835e+02, 3.05835e+02, -7.20000e+01, 9.86957e-01, 3.02515e+00, 1.79768e-04, 2.13146e-04
1140, 1152, 3.65223e+01, 8.14271e+00, 0.00000e+00, 0.00000e+00, 7.20000e+01, 9.86979e-01, 3.02562e+00, 2.01464e-04, 2.13146e-04
1141, 1153, 3.65540e+01, 8.11999e+00, 3.04739e+02, 3.04739e+02, 7.20000e+01, 9.86990e-01, 3.01743e+00, 2.01464e-04, 2.13146e-04
1142, 1155, 3.66174e+01, 8.11117e+00, 3.04412e+02, 3.04412e+02, 7.20000e+01, 9.86147e-01, 3.02699e+00, 2.01464e-04, 2.13146e-04
1143, 1157, 3.66808e+01, 8.10492e+00, 3.04521e+02, 3.04521e+02, 7.20000e+01, 9.84443e-01, 3.04307e+00, 2.01464e-04, 2.13146e-04
1144, 1158, 3.67125e+01, 8.11296e+00, 3.06323e+02, 3.06323e+02, 7.20000e+01, 9.83592e-01, 3.04504e+00, 2.01464e-04, 2.13146e-04
1145, 1160, 3.67759e+01, 8.09789e+00, 3.05355e+02, 3.05355e+02, 7.20000e+01, 9.83621e-01, 3.05229e+00, 2.01464e-04, 2.13146e-04
1146, 1161, 3.68076e+01, 8.09367e+00, 3.06283e+02, 3.06283e+02, 7.20000e+01, 9.83635e-01, 3.05269e+00, 2.01464e-04, 2.13146e-04
1147, 1163, 3.68710e+01, 7.69164e+00, 2.73479e+02, 2.73479e+02, 7.20000e+01, 9.33792e-01, 3.10918e+00, 2.01464e-04, 2.13146e-04
1148, 1165, 3.69344e+01, 7.80812e+00, 2.73807e+02, 2.73807e+02, 7.20000e+01, 8.95279e-01, 3.15607e+00, 2.01464e-04, 2.13146e-04
