controller=pattern horizon=1 threshold=0.1
step[s], count, density[car/km], speed[m/s], hamiltonian, xterm, sigmaterm, waiting rate, co2[kg/s], calc time, effective time
626, 1487, 4.71429e+01, 8.01100e+00, 2.54791e+02, 2.54791e+02, 7.20000e+01, 7.04102e-01, 3.44287e+00, 2.08616e-04, 1.02997e-04
627, 1490, 4.72380e+01, 8.04138e+00, 2.49947e+02, 2.49947e+02, 7.20000e+01, 7.17450e-01, 3.44086e+00, 2.08616e-04, 1.02997e-04
628, 1491, 4.72697e+01, 8.01496e+00, 2.51633e+02, 2.51633e+02, 7.20000e+01, 7.27029e-01, 3.39921e+00, 2.08616e-04, 1.02997e-04
629, 1494, 4.73648e+01, 8.01960e+00, 2.54213e+02, 2.54213e+02, 7.20000e+01, 7.38286e-01, 3.44331e+00, 2.08616e-04, 1.02997e-04
630, 1498, 4.74916e+01, 7.98108e+00, 2.55499e+02, 2.55499e+02, 7.20000e+01, 7.48331e-01, 3.34379e+00, 2.08616e-04, 1.02997e-04
631, 1502, 4.76184e+01, 7.97273e+00, 2.52795e+02, 2.52795e+02, 7.20000e+01, 7.54328e-01, 3.38825e+00, 2.08616e-04, 1.02997e-04
632, 1509, 4.78404e+01, 7.94287e+00, 2.60542e+02, 2.60542e+02, 7.20000e+01, 7.62757e-01, 3.35490e+00, 2.08616e-04, 1.02997e-04
633, 1514, 4.79989e+01, 7.93535e+00, 2.50314e+02, 2.50314e+02, 7.20000e+01, 7.72787e-01, 3.41012e+00, 2.08616e-04, 1.02997e-04
634, 1514, 4.79989e+01, 7.92834e+00, 2.53134e+02, 2.53134e+02, 7.20000e+01, 7.82034e-01, 3.46826e+00, 2.08616e-04, 1.02997e-04
635, 1518, 4.81257e+01, 7.94979e+00, 2.56373e+02, 2.56373e+02, 7.20000e+01, 7.95784e-01, 3.53041e+00, 2.08616e-04, 1.02997e-04
636, 1520, 4.81891e+01, 7.95979e+00, 2.52721e+02, 2.52721e+02, 7.20000e+01, 8.07895e-01, 3.48992e+00, 2.08616e-04, 1.02997e-04
637, 1523, 4.82842e+01, 7.96158e+00, 2.50653e+02, 2.50653e+02, 7.20000e+01, 8.22062e-01, 3.50471e+00, 2.08616e-04, 1.02997e-04
638, 1528, 4.84427e+01, 7.95627e+00, 2.54929e+02, 2.54929e+02, 7.20000e+01, 8.28534e-01, 3.50037e+00, 2.08616e-04, 1.02997e-04
639, 1526, 4.83793e+01, 7.94332e+00, 2.50593e+02, 2.50593e+02, 7.20000e+01, 8.36828e-01, 3.49390e+00, 2.08616e-04, 1.02997e-04
640, 1531, 4.85378e+01, 7.93735e+00, 2.53731e+02, 2.53731e+02, 7.20000e+01, 8.46506e-01, 3.53725e+00, 2.08616e-04, 1.02997e-04
641, 1532, 4.85695e+01, 7.94819e+00, 2.58499e+02, 2.58499e+02, 7.20000e+01, 8.51175e-01, 3.55665e+00, 2.08616e-04, 1.02997e-04
642, 1531, 4.85378e+01, 7.93721e+00, 2.57928e+02, 2.57928e+02, 7.20000e+01, 8.57609e-01, 3.50454e+00, 2.08616e-04, 1.02997e-04
643, 1533, 4.86012e+01, 7.92679e+00, 2.56859e+02, 2.56859e+02, 7.20000e+01, 8.65623e-01, 3.55140e+00, 2.08616e-04, 1.02997e-04
644, 1537, 4.87281e+01, 7.92953e+00, 2.59401e+02, 2.59401e+02, 7.20000e+01, 8.74431e-01, 3.64011e+00, 2.08616e-04, 1.02997e-04
645, 1540, 4.88232e+01, 7.91146e+00, 2.59442e+02, 2.59442e+02, 7.20000e+01, 8.78571e-01, 3.67283e+00, 2.08616e-04, 1.02997e-04
646, 1545, 4.89817e+01, 7.90129e+00, 2.55012e+02, 2.55012e+02, 7.20000e+01, 8.83495e-01, 3.67617e+00, 2.08616e-04, 1.02997e-04
647, 1549, 4.91085e+01, 7.90603e+00, 2.57245e+02, 2.57245e+02, 7.20000e+01, 8.85733e-01, 3.71982e+00, 2.08616e-04, 1.02997e-04
648, 1552, 4.92036e+01, 7.87755e+00, 2.46891e+02, 2.46891e+02, 7.20000e+01, 8.88531e-01, 3.71489e+00, 2.08616e-04, 1.02997e-04
649, 1553, 4.92353e+01, 7.85372e+00, 2.50098e+02, 2.50098e+02, 7.20000e+01, 8.91822e-01, 3.78217e+00, 2.08616e-04, 1.02997e-04
650, 1556, 4.93304e+01, 7.87781e+00, 2.48842e+02, 2.48842e+02, 7.20000e+01, 8.97172e-01, 3.82069e+00, 2.08616e-04, 1.02997e-04
651, 1561, 4.94889e+01, 7.85492e+00, 2.50758e+02, 2.50758e+02, 7.20000e+01, 9.00705e-01, 3.85687e+00, 2.08616e-04, 1.02997e-04
652, 1563, 4.95523e+01, 7.88486e+00, 2.52424e+02, 2.52424e+02, 7.20000e+01, 9.03391e-01, 3.86143e+00, 2.08616e-04, 1.02997e-04
653, 1564, 4.95841e+01, 7.86940e+00, 2.56471e+02, 2.56471e+02, 7.20000e+01, 9.09207e-01, 3.81876e+00, 2.08616e-04, 1.02997e-04
654, 1569, 4.97426e+01, 7.85772e+00, 2.53884e+02, 2.53884e+02, 7.20000e+01, 9.14595e-01, 3.91566e+00, 2.08616e-04, 1.02997e-04
655, 1571, 4.98060e+01, 7.87756e+00, 2.58558e+02, 2.58558e+02, 7.20000e+01, 9.17250e-01, 3.90392e+00, 2.08616e-04, 1.02997e-04
656, 1574, 4.99011e+01, 7.88031e+00, 2.62597e+02, 2.62597e+02, 7.20000e+01, 9.19314e-01, 3.87595e+00, 2.08616e-04, 1.02997e-04
657, 1575, 4.99328e+01, 7.87947e+00, 2.63502e+02, 2.63502e+02, 7.20000e+01, 9.22540e-01, 3.90579e+00, 2.08616e-04, 1.02997e-04
658, 1581, 5.01230e+01, 7.86685e+00, 2.67609e+02, 2.67609e+02, 7.20000e+01, 9.27261e-01, 3.89236e+00, 2.08616e-04, 1.02997e-04
659, 1584, 5.02181e+01, 7.82989e+00, 2.70865e+02, 2.70865e+02, 7.20000e+01, 9.29293e-01, 3.94257e+00, 2.08616e-04, 1.02997e-04
660, 1584, 5.02181e+01, 7.81635e+00, 2.70643e+02, 2.70643e+02, 7.20000e+01, 9.33712e-01, 3.91075e+00, 2.08616e-04, 1.02997e-04
661, 1590, 5.04083e+01, 7.78592e+00, 2.76973e+02, 2.76973e+02, 7.20000e+01, 9.38365e-01, 3.94668e+00, 2.08616e-04, 1.02997e-04
662, 1591, 5.04400e+01, 7.78799e+00, 2.81544e+02, 2.81544e+02, 7.20000e+01, 9.41546e-01, 3.96201e+00, 2.08616e-04, 1.02997e-04
663, 1593, 5.05034e+01, 7.79135e+00, 2.82849e+02, 2.82849e+02, 7.20000e+01, 9.47897e-01, 3.99998e+00, 2.08616e-04, 1.02997e-04
664, 1597, 5.06303e+01, 7.79832e+00, 2.91895e+02, 2.91895e+02, 7.20000e+01, 9.53663e-01, 4.03660e+00, 2.08616e-04, 1.02997e-04
665, 1597, 5.06303e+01, 7.81868e+00, 2.96289e+02, 2.96289e+02, 7.20000e+01, 9.53663e-01, 4.05691e+00, 2.08616e-04, 1.02997e-04
666, 1598, 5.06620e+01, 7.81684e+00, 3.00343e+02, 3.00343e+02, 7.20000e+01, 9.58073e-01, 4.04082e+00, 2.08616e-04, 1.02997e-04
667, 1601, 5.07571e+01, 7.81813e+00, 3.04273e+02, 3.04273e+02, 7.20000e+01, 9.61274e-01, 4.06451e+00, 2.08616e-04, 1.02997e-04
668, 1601, 5.07571e+01, 7.83159e+00, 3.08149e+02, 3.08149e+02, 7.20000e+01, 9.61274e-01, 4.08147e+00, 2.08616e-04, 1.02997e-04
669, 1600, 5.07254e+01, 7.83516e+00, 3.13280e+02, 3.13280e+02, 7.20000e+01, 9.67500e-01, 4.04746e+00, 2.08616e-04, 1.02997e-04
670, 1604, 5.08522e+01, 7.81665e+00, 3.15573e+02, 3.15573e+02, 7.20000e+01, 9.70698e-01, 4.08237e+00, 2.08616e-04, 1.02997e-04
671, 1607, 5.09473e+01, 7.80907e+00, 3.14536e+02, 3.14536e+02, 7.20000e+01, 9.69508e-01, 4.09855e+00, 2.08616e-04, 1.02997e-04
672, 1609, 5.10107e+01, 7.79731e+00, 3.13280e+02, 3.13280e+02, 7.20000e+01, 9.70168e-01, 4.12045e+00, 2.08616e-04, 1.02997e-04
673, 1611, 5.10741e+01, 7.80473e+00, 3.13772e+02, 3.13772e+02, 7.20000e+01, 9.71446e-01, 4.16424e+00, 2.08616e-04, 1.02997e-04
674, 1609, 5.10107e+01, 7.79990e+00, 3.12898e+02, 3.12898e+02, 7.20000e+01, 9.73897e-01, 4.13498e+00, 2.08616e-04, 1.02997e-04
675, 1610, 5.10424e+01, 7.80044e+00, 3.12989e+02, 3.12989e+02, 7.20000e+01, 9.75155e-01, 4.14068e+00, 2.08616e-04, 1.02997e-04
676, 1614, 5.11692e+01, 7.80500e+00, 3.12126e+02, 3.12126e+02, 7.20000e+01, 9.77076e-01, 4.16957e+00, 2.08616e-04, 1.02997e-04
677, 1615, 5.12009e+01, 7.79659e+00, 3.09445e+02, 3.09445e+02, 7.20000e+01, 9.77709e-01, 4.17355e+00, 2.08616e-04, 1.02997e-04
678, 1616, 5.12326e+01, 7.81602e+00, 3.11628e+02, 3.11628e+02, 7.20000e+01, 9.79579e-01, 4.20195e+00, 2.08616e-04, 1.02997e-04
679, 1621, 5.13911e+01, 7.80677e+00, 3.14958e+02, 3.14958e+02, 7.20000e+01, 9.79025e-01, 4.20502e+00, 2.08616e-04, 1.02997e-04
680, 1623, 5.14546e+01, 7.77182e+00, 3.14139e+02, 3.14139e+02, 7.20000e+01, 9.77203e-01, 4.18966e+00, 2.08616e-04, 1.02997e-04
681, 1625, 5.15180e+01, 7.77274e+00, 3.13812e+02, 3.13812e+02, 7.20000e+01, 9.76615e-01, 4.22315e+00, 2.08616e-04, 1.02997e-04
682, 1626, 5.15497e+01, 7.77275e+00, 3.14849e+02, 3.14849e+02, 7.20000e+01, 9.78475e-01, 4.23577e+00, 2.08616e-04, 1.02997e-04
683, 1628, 5.16131e+01, 7.77289e+00, 3.17360e+02, 3.17360e+02, 7.20000e+01, 9.79730e-01, 4.24700e+00, 2.08616e-04, 1.02997e-04
684, 1628, 5.16131e+01, 7.78036e+00, 3.21345e+02, 3.21345e+02, 7.20000e+01, 9.80344e-01, 4.24773e+00, 2.08616e-04, 1.02997e-04
685, 1630, 5.16765e+01, 7.77669e+00, 3.19271e+02, 3.19271e+02, 7.20000e+01, 9.81595e-01, 4.23396e+00, 2.08616e-04, 1.02997e-04
686, 1633, 5.17716e+01, 7.77009e+00, 3.16814e+02, 3.16814e+02, 7.20000e+01, 9.82854e-01, 4.26243e+00, 2.08616e-04, 1.02997e-04
687, 1634, 5.18033e+01, 7.75891e+00, 3.19817e+02, 3.19817e+02, 7.20000e+01, 9.82252e-01, 4.24217e+00, 2.08616e-04, 1.02997e-04
688, 1636, 5.18667e+01, 7.76635e+00, 3.18943e+02, 3.18943e+02, 7.20000e+01, 9.82274e-01, 4.25044e+00, 2.08616e-04, 1.02997e-04
689, 1636, 5.18667e+01, 7.76253e+00, 3.19708e+02, 3.19708e+02, 7.20000e+01, 9.83496e-01, 4.24901e+00, 2.08616e-04, 1.02997e-04
690, 1636, 5.18667e+01, 7.77043e+00, 3.19380e+02, 3.19380e+02, 7.20000e+01, 9.84719e-01, 4.24164e+00, 2.08616e-04, 1.02997e-04
691, 1637, 5.18984e+01, 7.77064e+00, 3.19107e+02, 3.19107e+02, 7.20000e+01, 9.85339e-01, 4.25494e+00, 2.08616e-04, 1.02997e-04
692, 1639, 5.19618e+01, 7.74665e+00, 3.17579e+02, 3.17579e+02, 7.20000e+01, 9.87187e-01, 4.25918e+00, 2.08616e-04, 1.02997e-04
693, 1641, 5.20252e+01, 7.72360e+00, 3.17852e+02, 3.17852e+02, 7.20000e+01, 9.86594e-01, 4.25102e+00, 2.08616e-04, 1.02997e-04
694, 1642, 5.20569e+01, 7.72966e+00, 3.15832e+02, 3.15832e+02, 7.20000e+01, 9.87820e-01, 4.26264e+00, 2.08616e-04, 1.02997e-04
695, 1644, 5.21203e+01, 7.71968e+00, 3.12174e+02, 3.12174e+02, 7.20000e+01, 9.89051e-01, 4.26669e+00, 2.08616e-04, 1.02997e-04
696, 1645, 5.21520e+01, 7.72473e+00, 3.12611e+02, 3.12611e+02, 7.20000e+01, 9.87842e-01, 4.29643e+00, 2.08616e-04, 1.02997e-04
697, 1647, 5.22154e+01, 7.73039e+00, 3.14194e+02, 3.14194e+02, 7.20000e+01, 9.87857e-01, 4.29529e+00, 2.08616e-04, 1.02997e-04
698, 1649, 5.22788e+01, 7.71818e+00, 3.15122e+02, 3.15122e+02, 7.20000e+01, 9.87871e-01, 4.31808e+00, 2.08616e-04, 1.02997e-04
699, 1650, 5.23105e+01, 7.71097e+00, 3.16432e+02, 3.16432e+02, 7.20000e+01, 9.87273e-01, 4.33394e+00, 2.08616e-04, 1.02997e-04
700, 1651, 5.23422e+01, 7.71305e+00, 3.17579e+02, 3.17579e+02, 7.20000e+01, 9.87280e-01, 4.32971e+00, 2.08616e-04, 1.02997e-04
701, 1651, 5.23422e+01, 7.71322e+00, 3.16159e+02, 3.16159e+02, 7.20000e+01, 9.88492e-01, 4.31377e+00, 2.08616e-04, 1.02997e-04
702, 1652, 5.23739e+01, 7.71780e+00, 3.15650e+02, 3.15650e+02, 7.20000e+01, 9.87893e-01, 4.30026e+00, 2.08616e-04, 1.02997e-04
703, 1652, 5.23739e+01, 7.72972e+00, 3.16741e+02, 3.16741e+02, 7.20000e+01, 9.89104e-01, 4.30345e+00, 2.08616e-04, 1.02997e-04
704, 1654, 5.24374e+01, 7.72134e+00, 3.18147e+02, 3.18147e+02, 7.20000e+01, 9.89722e-01, 4.31086e+00, 2.08616e-04, 1.02997e-04
705, 1655, 5.24691e+01, 7.72241e+00, 3.20372e+02, 3.20372e+02, 7.20000e+01, 9.90937e-01, 4.32273e+00, 2.08616e-04, 1.02997e-04
706, 1655, 5.24691e+01, 7.72189e+00, 3.20372e+02, 3.20372e+02, 7.20000e+01, 9.90937e-01, 4.32878e+00, 2.08616e-04, 1.02997e-04
707, 1656, 5.25008e+01, 7.72108e+00, 3.22993e+02, 3.22993e+02, 7.20000e+01, 9.90942e-01, 4.33033e+00, 2.08616e-04, 1.02997e-04
708, 1656, 5.25008e+01, 7.72156e+00, 3.22665e+02, 3.22665e+02, 7.20000e+01, 9.90338e-01, 4.32942e+00, 2.08616e-04, 1.02997e-04
709, 1656, 5.25008e+01, 7.72515e+00, 3.19826e+02, 3.19826e+02, 7.20000e+01, 9.90338e-01, 4.33531e+00, 2.08616e-04, 1.02997e-04
710, 1658, 5.25642e+01, 7.72353e+00, 3.22085e+02, 3.22085e+02, 7.20000e+01, 9.92159e-01, 4.33918e+00, 2.08616e-04, 1.02997e-04
711, 1661, 5.26593e+01, 7.71670e+00, 3.21799e+02, 3.21799e+02, 7.20000e+01, 9.91571e-01, 4.36416e+00, 2.08616e-04, 1.02997e-04
712, 1662, 5.26910e+01, 7.72062e+00, 3.23491e+02, 3.23491e+02, 7.20000e+01, 9.90373e-01, 4.34604e+00, 2.08616e-04, 1.02997e-04
713, 1664, 5.27544e+01, 7.71023e+00, 3.24018e+02, 3.24018e+02, 7.20000e+01, 9.90385e-01, 4.34832e+00, 2.08616e-04, 1.02997e-04
714, 1666, 5.28178e+01, 7.70311e+00, 3.24686e+02, 3.24686e+02, 7.20000e+01, 9.89796e-01, 4.35127e+00, 2.08616e-04, 1.02997e-04
715, 1669, 5.29129e+01, 7.69361e+00, 3.23466e+02, 3.23466e+02, 7.20000e+01, 9.89215e-01, 4.36577e+00, 2.08616e-04, 1.02997e-04
716, 1671, 5.29763e+01, 7.69768e+00, 3.24230e+02, 3.24230e+02, 7.20000e+01, 9.87433e-01, 4.38313e+00, 2.08616e-04, 1.02997e-04
717, 1673, 5.30397e+01, 7.68760e+00, 3.23848e+02, 3.23848e+02, 7.20000e+01, 9.87448e-01, 4.39879e+00, 2.08616e-04, 1.02997e-04
718, 1675, 5.31031e+01, 7.69663e+00, 3.23138e+02, 3.23138e+02, 7.20000e+01, 9.86269e-01, 4.40852e+00, 2.08616e-04, 1.02997e-04
719, 1675, 5.31031e+01, 7.70220e+00, 3.23138e+02, 3.23138e+02, 7.20000e+01, 9.87463e-01, 4.40060e+00, 2.08616e-04, 1.02997e-04
720, 1676, 5.31348e+01, 7.69329e+00, 0.00000e+00, 0.00000e+00, -7.20000e+01, 9.88663e-01, 4.39347e+00, 2.23875e-04, 1.02997e-04
721, 1678, 5.31982e+01, 7.68167e+00, 3.20245e+02, 3.20245e+02, -7.20000e+01, 9.88677e-01, 4.37614e+00, 2.23875e-04, 1.02997e-04
722, 1679, 5.32299e+01, 7.68675e+00, 3.18717e+02, 3.18717e+02, -7.20000e+01, 9.87493e-01, 4.38675e+00, 2.23875e-04, 1.02997e-04
723, 1680, 5.32616e+01, 7.68293e+00, 3.15878e+02, 3.15878e+02, -7.20000e+01, 9.89286e-01, 4.38584e+00, 2.23875e-04, 1.02997e-04
724, 1682, 5.33250e+01, 7.66867e+00, 3.16970e+02, 3.16970e+02, -7.20000e+01, 9.89893e-01, 4.38530e+00, 2.23875e-04, 1.02997e-04
725, 1684, 5.33885e+01, 7.67557e+00, 3.19044e+02, 3.19044e+02, -7.20000e+01, 9.89311e-01, 4.40030e+00, 2.23875e-04, 1.02997e-04
726, 1684, 5.33885e+01, 7.67783e+00, 3.18553e+02, 3.18553e+02, -7.20000e+01, 9.89905e-01, 4.40970e+00, 2.23875e-04, 1.02997e-04
727, 1686, 5.34519e+01, 7.65267e+00, 3.16806e+02, 3.16806e+02, -7.20000e+01, 9.89917e-01, 4.42126e+00, 2.23875e-04, 1.02997e-04
728, 1689, 5.35470e+01, 7.65370e+00, 3.17024e+02, 3.17024e+02, -7.20000e+01, 9.89343e-01, 4.41085e+00, 2.23875e-04, 1.02997e-04
729, 1689, 5.35470e+01, 7.65275e+00, 3.15987e+02, 3.15987e+02, -7.20000e+01, 9.88159e-01, 4.42273e+00, 2.23875e-04, 1.02997e-04
730, 1690, 5.35787e+01, 7.64934e+00, 3.15878e+02, 3.15878e+02, -7.20000e+01, 9.88757e-01, 4.40825e+00, 2.23875e-04, 1.02997e-04
731, 1691, 5.36104e+01, 7.64818e+00, 3.17079e+02, 3.17079e+02, -7.20000e+01, 9.89947e-01, 4.41033e+00, 2.23875e-04, 1.02997e-04
732, 1692, 5.36421e+01, 7.64604e+00, 3.17461e+02, 3.17461e+02, -7.20000e+01, 9.90544e-01, 4.40279e+00, 2.23875e-04, 1.02997e-04
733, 1693, 5.36738e+01, 7.63579e+00, 3.17297e+02, 3.17297e+02, -7.20000e+01, 9.92321e-01, 4.42537e+00, 2.23875e-04, 1.02997e-04
734, 1692, 5.36421e+01, 7.63838e+00, 3.17570e+02, 3.17570e+02, -7.20000e+01, 9.94090e-01, 4.41472e+00, 2.23875e-04, 1.02997e-04
735, 1694, 5.37055e+01, 7.62719e+00, 3.18062e+02, 3.18062e+02, -7.20000e+01, 9.94687e-01, 4.41251e+00, 2.23875e-04, 1.02997e-04
736, 1697, 5.38006e+01, 7.63010e+00, 3.18712e+02, 3.18712e+02, -7.20000e+01, 9.94107e-01, 4.42643e+00, 2.23875e-04, 1.02997e-04
737, 1698, 5.38323e+01, 7.62737e+00, 3.18439e+02, 3.18439e+02, -7.20000e+01, 9.92344e-01, 4.43609e+00, 2.23875e-04, 1.02997e-04
738, 1699, 5.38640e+01, 7.63281e+00, 3.18329e+02, 3.18329e+02, -7.20000e+01, 9.92348e-01, 4.44431e+00, 2.23875e-04, 1.02997e-04
739, 1701, 5.39274e+01, 7.63464e+00, 3.18657e+02, 3.18657e+02, -7.20000e+01, 9.91770e-01, 4.45544e+00, 2.23875e-04, 1.02997e-04
740, 1703, 5.39908e+01, 7.63696e+00, 3.20185e+02, 3.20185e+02, -7.20000e+01, 9.91779e-01, 4.46849e+00, 2.23875e-04, 1.02997e-04
741, 1703, 5.39908e+01, 7.63991e+00, 3.20185e+02, 3.20185e+02, -7.20000e+01, 9.90605e-01, 4.47329e+00, 2.23875e-04, 1.02997e-04
742, 1705, 5.40542e+01, 7.64274e+00, 3.23133e+02, 3.23133e+02, -7.20000e+01, 9.91789e-01, 4.47471e+00, 2.23875e-04, 1.02997e-04
743, 1707, 5.41176e+01, 7.64564e+00, 3.22424e+02, 3.22424e+02, -7.20000e+01, 9.92970e-01, 4.46975e+00, 2.23875e-04, 1.02997e-04
744, 1709, 5.41810e+01, 7.64088e+00, 3.21528e+02, 3.21528e+02, -7.20000e+01, 9.92978e-01, 4.45509e+00, 2.23875e-04, 1.02997e-04
745, 1711, 5.42444e+01, 7.63937e+00, 3.22347e+02, 3.22347e+02, -7.20000e+01, 9.92402e-01, 4.48301e+00, 2.23875e-04, 1.02997e-04
746, 1714, 5.43396e+01, 7.62461e+00, 3.23097e+02, 3.23097e+02, -7.20000e+01, 9.91832e-01, 4.48097e+00, 2.23875e-04, 1.02997e-04
747, 1716, 5.44030e+01, 7.61337e+00, 3.22217e+02, 3.22217e+02, -7.20000e+01, 9.90676e-01, 4.47423e+00, 2.23875e-04, 1.02997e-04
748, 1717, 5.44347e+01, 7.60349e+00, 3.19815e+02, 3.19815e+02, -7.20000e+01, 9.89517e-01, 4.48800e+00, 2.23875e-04, 1.02997e-04
749, 1718, 5.44664e+01, 7.59703e+00, 3.20361e+02, 3.20361e+02, -7.20000e+01, 9.90105e-01, 4.50656e+00, 2.23875e-04, 1.02997e-04
750, 1718, 5.44664e+01, 7.60688e+00, 3.18178e+02, 3.18178e+02, -7.20000e+01, 9.90687e-01, 4.51775e+00, 2.23875e-04, 1.02997e-04
751, 1719, 5.44981e+01, 7.61527e+00, 3.19733e+02, 3.19733e+02, -7.20000e+01, 9.91856e-01, 4.52058e+00, 2.23875e-04, 1.02997e-04
752, 1719, 5.44981e+01, 7.61938e+00, 3.19733e+02, 3.19733e+02, -7.20000e+01, 9.92437e-01, 4.49995e+00, 2.23875e-04, 1.02997e-04
753, 1719, 5.44981e+01, 7.62427e+00, 3.19733e+02, 3.19733e+02, -7.20000e+01, 9.91856e-01, 4.50773e+00, 2.23875e-04, 1.02997e-04
754, 1719, 5.44981e+01, 7.62491e+00, 3.19733e+02, 3.19733e+02, -7.20000e+01, 9.92437e-01, 4.48941e+00, 2.23875e-04, 1.02997e-04
755, 1722, 5.45932e+01, 7.61941e+00, 3.19787e+02, 3.19787e+02, -7.20000e+01, 9.93612e-01, 4.50041e+00, 2.23875e-04, 1.02997e-04
756, 1722, 5.45932e+01, 7.61764e+00, 3.21930e+02, 3.21930e+02, -7.20000e+01, 9.92451e-01, 4.50638e+00, 2.23875e-04, 1.02997e-04
757, 1723, 5.46249e+01, 7.60373e+00, 3.24659e+02, 3.24659e+02, -7.20000e+01, 9.92455e-01, 4.49708e+00, 2.23875e-04, 1.02997e-04
758, 1726, 5.47200e+01, 7.57714e+00, 3.24714e+02, 3.24714e+02, -7.20000e+01, 9.93048e-01, 4.50643e+00, 2.23875e-04, 1.02997e-04
759, 1727, 5.47517e+01, 7.57833e+00, 3.24482e+02, 3.24482e+02, -7.20000e+01, 9.92472e-01, 4.51108e+00, 2.23875e-04, 1.02997e-04
760, 1728, 5.47834e+01, 7.57035e+00, 3.24428e+02, 3.24428e+02, -7.20000e+01, 9.92477e-01, 4.51130e+00, 2.23875e-04, 1.02997e-04
761, 1728, 5.47834e+01, 7.57842e+00, 3.24428e+02, 3.24428e+02, -7.20000e+01, 9.93056e-01, 4.52785e+00, 2.23875e-04, 1.02997e-04
762, 1729, 5.48151e+01, 7.58350e+00, 3.23936e+02, 3.23936e+02, -7.20000e+01, 9.94216e-01, 4.51780e+00, 2.23875e-04, 1.02997e-04
763, 1730, 5.48468e+01, 7.58980e+00, 3.20279e+02, 3.20279e+02, -7.20000e+01, 9.94798e-01, 4.53733e+00, 2.23875e-04, 1.02997e-04
764, 1730, 5.48468e+01, 7.59703e+00, 3.20279e+02, 3.20279e+02, -7.20000e+01, 9.94220e-01, 4.54501e+00, 2.23875e-04, 1.02997e-04
765, 1730, 5.48468e+01, 7.60122e+00, 3.20238e+02, 3.20238e+02, -7.20000e+01, 9.94220e-01, 4.54201e+00, 2.23875e-04, 1.02997e-04
766, 1732, 5.49102e+01, 7.60585e+00, 3.19223e+02, 3.19223e+02, -7.20000e+01, 9.94226e-01, 4.54911e+00, 2.23875e-04, 1.02997e-04
767, 1732, 5.49102e+01, 7.60447e+00, 3.18841e+02, 3.18841e+02, -7.20000e+01, 9.93072e-01, 4.54510e+00, 2.23875e-04, 1.02997e-04
768, 1733, 5.49419e+01, 7.60790e+00, 3.19755e+02, 3.19755e+02, -7.20000e+01, 9.93653e-01, 4.54504e+00, 2.23875e-04, 1.02997e-04
769, 1733, 5.49419e+01, 7.60751e+00, 3.19755e+02, 3.19755e+02, -7.20000e+01, 9.94230e-01, 4.54744e+00, 2.23875e-04, 1.02997e-04
770, 1735, 5.50053e+01, 7.60754e+00, 3.20137e+02, 3.20137e+02, -7.20000e+01, 9.94813e-01, 4.53044e+00, 2.23875e-04, 1.02997e-04
771, 1737, 5.50687e+01, 7.59308e+00, 3.20028e+02, 3.20028e+02, -7.20000e+01, 9.93667e-01, 4.54471e+00, 2.23875e-04, 1.02997e-04
772, 1738, 5.51004e+01, 7.59314e+00, 3.19864e+02, 3.19864e+02, -7.20000e+01, 9.93096e-01, 4.55210e+00, 2.23875e-04, 1.02997e-04
773, 1740, 5.51638e+01, 7.59488e+00, 3.20301e+02, 3.20301e+02, -7.20000e+01, 9.93678e-01, 4.55197e+00, 2.23875e-04, 1.02997e-04
774, 1742, 5.52272e+01, 7.59712e+00, 3.20519e+02, 3.20519e+02, -7.20000e+01, 9.93111e-01, 4.56282e+00, 2.23875e-04, 1.02997e-04
775, 1742, 5.52272e+01, 7.60093e+00, 3.20478e+02, 3.20478e+02, -7.20000e+01, 9.93111e-01, 4.57124e+00, 2.23875e-04, 1.02997e-04
776, 1744, 5.52907e+01, 7.60481e+00, 3.20665e+02, 3.20665e+02, -7.20000e+01, 9.93693e-01, 4.57163e+00, 2.23875e-04, 1.02997e-04
777, 1745, 5.53224e+01, 7.60628e+00, 3.21047e+02, 3.21047e+02, -7.20000e+01, 9.92550e-01, 4.57434e+00, 2.23875e-04, 1.02997e-04
778, 1745, 5.53224e+01, 7.59519e+00, 3.17608e+02, 3.17608e+02, -7.20000e+01, 9.93123e-01, 4.57240e+00, 2.23875e-04, 1.02997e-04
779, 1747, 5.53858e+01, 7.59647e+00, 3.16079e+02, 3.16079e+02, -7.20000e+01, 9.93703e-01, 4.58625e+00, 2.23875e-04, 1.02997e-04
780, 1747, 5.53858e+01, 7.59531e+00, 3.16079e+02, 3.16079e+02, -7.20000e+01, 9.92559e-01, 4.57213e+00, 2.23875e-04, 1.02997e-04
781, 1748, 5.54175e+01, 7.58069e+00, 3.17116e+02, 3.17116e+02, -7.20000e+01, 9.93707e-01, 4.57229e+00, 2.23875e-04, 1.02997e-04
782, 1749, 5.54492e+01, 7.58375e+00, 3.18317e+02, 3.18317e+02, -7.20000e+01, 9.94282e-01, 4.57477e+00, 2.23875e-04, 1.02997e-04
783, 1749, 5.54492e+01, 7.58969e+00, 3.18317e+02, 3.18317e+02, -7.20000e+01, 9.93711e-01, 4.58482e+00, 2.23875e-04, 1.02997e-04
784, 1750, 5.54809e+01, 7.58799e+00, 3.17935e+02, 3.17935e+02, -7.20000e+01, 9.94857e-01, 4.57997e+00, 2.23875e-04, 1.02997e-04
785, 1751, 5.55126e+01, 7.59407e+00, 3.18754e+02, 3.18754e+02, -7.20000e+01, 9.94860e-01, 4.59081e+00, 2.23875e-04, 1.02997e-04
